,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2194,1989/08/04 09:25:40.00,37.6312,-121.821,4.82,1.03,Md,8,152.0,2.0,0.04,NC,141525.0
2195,1989/08/04 11:45:46.92,37.1295,-121.5293,6.57,0.76,Md,16,154.0,2.0,0.04,NC,141530.0
2196,1989/08/04 14:16:23.66,37.6492,-121.8158,4.1,0.74,Md,6,219.0,3.0,0.04,NC,141536.0
2197,1989/08/04 17:31:46.16,36.569,-121.122,9.89,1.03,Md,12,68.0,6.0,0.02,NC,141545.0
2198,1989/08/04 20:07:28.13,37.469,-121.7262,5.58,1.07,Md,29,40.0,7.0,0.05,NC,141559.0
2199,1989/08/05 00:32:57.38,37.9683,-122.3352,4.66,2.53,Md,52,42.0,2.0,0.1,NC,141570.0
2200,1989/08/05 02:43:13.36,36.575,-121.0793,10.43,1.63,Md,29,49.0,4.0,0.1,NC,141574.0
2201,1989/08/05 04:54:30.64,36.8965,-121.4827,3.4,0.52,Md,18,49.0,2.0,0.12,NC,141647.0
2202,1989/08/05 05:32:41.97,36.6453,-121.2563,3.48,0.69,Md,13,78.0,1.0,0.04,NC,141579.0
2203,1989/08/05 06:00:06.91,38.0597,-122.8387,10.11,1.99,Md,22,95.0,4.0,0.07,NC,141580.0
2204,1989/08/05 09:24:04.20,36.6933,-121.2938,12.39,2.42,Md,63,62.0,3.0,0.08,NC,141649.0
2205,1989/08/05 09:26:13.57,36.6945,-121.2937,12.56,1.29,Md,30,61.0,4.0,0.06,NC,141585.0
2206,1989/08/05 09:27:51.09,36.6927,-121.2915,12.04,1.13,Md,27,64.0,3.0,0.06,NC,141586.0
2207,1989/08/05 09:53:25.25,36.6945,-121.2947,12.4,1.54,Md,36,60.0,4.0,0.07,NC,141589.0
2208,1989/08/05 11:32:10.62,37.757,-121.9467,7.93,0.91,Md,10,68.0,10.0,0.04,NC,141590.0
2209,1989/08/05 11:32:19.96,37.7562,-121.948,7.29,0.91,Md,10,67.0,10.0,0.02,NC,141641.0
2210,1989/08/05 11:45:42.11,36.6927,-121.293,13.12,1.58,Md,32,63.0,3.0,0.06,NC,141591.0
2211,1989/08/05 13:02:44.30,37.5537,-121.6687,7.01,1.04,Md,24,69.0,2.0,0.05,NC,141592.0
2212,1989/08/05 15:53:30.40,36.693,-121.3323,2.53,1.08,Md,13,62.0,2.0,0.06,NC,141594.0
2213,1989/08/05 20:59:30.48,37.0938,-121.5138,1.7,0.97,Md,11,93.0,2.0,0.07,NC,141600.0
2214,1989/08/05 21:19:04.52,36.9313,-121.3557,7.49,1.08,Md,30,97.0,7.0,0.06,NC,141601.0
2215,1989/08/05 23:13:55.44,36.4697,-121.0405,0.86,2.87,Md,54,58.0,5.0,0.07,NC,141651.0
2216,1989/08/06 02:59:50.74,37.3587,-121.7233,5.98,0.94,Md,8,148.0,3.0,0.01,NC,141613.0
2217,1989/08/06 03:03:27.37,36.8798,-121.3172,6.6,0.57,Md,9,85.0,1.0,0.01,NC,141614.0
2218,1989/08/06 03:29:40.91,37.2617,-121.6442,3.87,0.95,Md,15,100.0,3.0,0.02,NC,141615.0
2219,1989/08/06 05:02:21.91,38.1532,-122.0758,23.2,1.89,Md,6,271.0,24.0,0.13,NC,141617.0
2220,1989/08/06 05:03:05.11,37.778,-122.1328,7.98,1.59,Md,22,91.0,4.0,0.05,NC,141683.0
2221,1989/08/06 06:50:21.86,37.4095,-121.7558,8.31,2.02,Md,69,25.0,6.0,0.05,NC,141623.0
2222,1989/08/06 10:54:39.05,37.3208,-121.6918,5.69,0.7,Md,12,68.0,7.0,0.04,NC,141628.0
2223,1989/08/06 13:04:04.23,36.7803,-121.4197,9.7,0.66,Md,14,60.0,4.0,0.08,NC,141632.0
2224,1989/08/06 17:02:03.15,37.2715,-121.6557,3.14,0.8,Md,17,64.0,2.0,0.02,NC,141655.0
2225,1989/08/06 18:17:49.68,37.334,-121.7028,7.59,,Unk,9,80.0,6.0,0.01,NC,141657.0
2226,1989/08/06 19:57:57.20,36.9957,-121.687,8.35,0.74,Md,10,93.0,4.0,0.02,NC,141660.0
2227,1989/08/06 23:22:25.09,37.4748,-121.4585,6.55,0.71,Md,4,143.0,4.0,0.0,NC,1164973.0
2228,1989/08/06 23:58:29.80,37.5088,-121.6863,5.8,0.89,Md,9,104.0,5.0,0.05,NC,141674.0
2229,1989/08/07 01:07:50.67,36.9912,-121.6887,8.76,0.74,Md,8,97.0,4.0,0.02,NC,141677.0
2230,1989/08/07 01:33:05.43,37.2445,-121.7713,3.91,0.71,Md,9,119.0,5.0,0.11,NC,141680.0
2231,1989/08/07 01:59:54.38,37.4833,-121.8323,6.67,0.73,Md,17,55.0,5.0,0.08,NC,141711.0
2232,1989/08/07 02:34:38.17,36.8458,-121.5708,6.39,0.99,Md,21,70.0,2.0,0.06,NC,141720.0
2233,1989/08/07 06:49:44.49,37.508,-121.6865,5.57,1.09,Md,24,43.0,4.0,0.02,NC,141731.0
2234,1989/08/07 12:15:52.55,36.6395,-121.16,8.52,1.62,Md,27,79.0,3.0,0.12,NC,141871.0
2235,1989/08/07 12:43:01.42,37.4303,-121.7707,9.68,1.06,Md,18,80.0,4.0,0.06,NC,141693.0
2236,1989/08/07 17:40:34.15,37.1545,-121.9275,11.89,1.16,Md,25,55.0,2.0,0.05,NC,141703.0
2237,1989/08/07 18:30:12.17,36.5568,-121.7158,5.05,1.79,Md,4,160.0,19.0,0.05,NC,1164995.0
2238,1989/08/08 04:43:58.94,37.1457,-121.9292,12.79,,Unk,6,236.0,3.0,0.01,NC,141785.0
2239,1989/08/08 06:44:46.05,37.7568,-122.1393,7.49,1.23,Md,17,58.0,4.0,0.05,NC,141791.0
2240,1989/08/08 08:13:27.39,37.1482,-121.9268,13.41,5.4,ML,86,51.0,2.0,0.09,NC,10089897.0
2241,1989/08/08 08:22:31.41,37.3543,-121.7182,7.69,1.29,Md,44,47.0,4.0,0.05,NC,141920.0
2242,1989/08/08 08:22:59.28,36.9027,-121.2723,8.22,1.25,Md,36,69.0,4.0,0.03,NC,141953.0
2243,1989/08/08 08:41:21.46,37.3565,-121.72,8.95,0.97,Md,13,66.0,3.0,0.04,NC,141921.0
2244,1989/08/08 08:41:47.35,37.3563,-121.7212,7.81,0.8,Md,19,68.0,3.0,0.05,NC,141954.0
2245,1989/08/08 08:44:09.68,37.1445,-121.9243,12.84,4.3,ML,87,51.0,3.0,0.09,NC,10089900.0
2246,1989/08/08 08:48:12.20,37.1497,-121.9085,9.49,,Unk,9,149.0,3.0,0.02,NC,141922.0
2247,1989/08/08 08:48:33.02,37.1523,-121.9223,12.12,1.12,Md,21,49.0,2.0,0.06,NC,141956.0
2248,1989/08/08 08:52:34.31,37.1493,-121.9195,11.69,1.34,Md,35,48.0,2.0,0.07,NC,141923.0
2249,1989/08/08 08:57:51.89,37.1502,-121.9158,11.86,1.28,Md,35,48.0,3.0,0.08,NC,141782.0
2250,1989/08/08 08:59:03.56,37.1485,-121.9188,11.37,1.26,Md,30,49.0,3.0,0.08,NC,141799.0
2251,1989/08/08 09:00:47.43,37.1615,-121.9387,9.65,0.62,Md,4,238.0,8.0,0.01,NC,1165007.0
2252,1989/08/08 10:44:10.02,37.3847,-121.7328,8.44,0.78,Md,9,103.0,4.0,0.04,NC,141797.0
2253,1989/08/08 11:51:09.37,36.9052,-121.3493,6.8,0.72,Md,24,57.0,4.0,0.04,NC,141801.0
2254,1989/08/08 12:30:52.46,37.157,-121.9368,12.8,2.28,Md,73,51.0,1.0,0.07,NC,141858.0
2255,1989/08/08 13:09:13.48,37.1475,-121.921,11.79,2.18,Md,57,49.0,3.0,0.08,NC,141960.0
2256,1989/08/08 15:15:40.53,36.432,-121.0112,7.04,1.71,Md,27,73.0,1.0,0.05,NC,141965.0
2257,1989/08/08 15:25:43.71,37.158,-121.939,12.75,1.56,Md,37,51.0,1.0,0.05,NC,141966.0
2258,1989/08/08 15:53:28.07,37.1613,-121.9497,14.85,4.5,ML,90,53.0,2.0,0.1,NC,10089898.0
2259,1989/08/08 15:56:33.69,37.498,-121.6137,4.83,2.11,Md,27,61.0,4.0,0.06,NC,1165016.0
2260,1989/08/08 16:02:38.30,37.1692,-121.9408,13.07,1.18,Md,15,87.0,1.0,0.04,NC,141811.0
2261,1989/08/08 16:05:03.21,36.9308,-121.3547,7.01,0.93,Md,16,108.0,7.0,0.03,NC,141812.0
2262,1989/08/08 16:44:56.94,36.932,-121.3512,7.56,0.76,Md,15,156.0,6.0,0.05,NC,142031.0
2263,1989/08/08 18:15:04.67,36.566,-121.0295,6.95,1.06,Md,15,76.0,2.0,0.07,NC,141819.0
2264,1989/08/08 18:23:24.54,37.161,-121.9745,10.97,1.36,Md,22,57.0,4.0,0.06,NC,141822.0
2265,1989/08/08 20:09:42.38,37.2828,-121.665,1.71,0.6,Md,11,107.0,3.0,0.04,NC,141832.0
2266,1989/08/08 20:10:41.28,37.1415,-121.1127,-0.27,1.71,Md,42,199.0,14.0,0.13,NC,141867.0
2267,1989/08/08 21:36:09.07,37.4258,-121.7675,10.86,1.23,Md,25,107.0,4.0,0.05,NC,141980.0
2268,1989/08/08 22:15:39.23,37.1643,-121.9425,13.4,1.58,Md,28,57.0,1.0,0.07,NC,141981.0
2269,1989/08/09 00:21:14.00,36.9722,-121.4607,4.45,0.83,Md,17,73.0,5.0,0.03,NC,141984.0
2270,1989/08/09 00:37:05.64,37.1608,-121.9377,12.85,1.08,Md,14,64.0,1.0,0.06,NC,141847.0
2271,1989/08/09 00:48:00.37,37.3805,-121.7338,8.93,0.91,Md,12,100.0,3.0,0.02,NC,141848.0
2272,1989/08/09 00:58:43.42,36.9037,-121.3488,6.93,0.93,Md,16,103.0,4.0,0.04,NC,141850.0
2273,1989/08/09 02:12:05.66,37.1563,-121.9182,12.75,1.12,Md,10,101.0,2.0,0.06,NC,141852.0
2274,1989/08/09 06:42:24.91,37.1587,-121.9363,12.86,1.55,Md,42,51.0,1.0,0.07,NC,141895.0
2275,1989/08/09 10:11:23.96,37.1695,-121.9535,14.17,0.98,Md,16,90.0,2.0,0.07,NC,141898.0
2276,1989/08/09 15:10:17.38,37.151,-121.9343,12.09,1.17,Md,20,51.0,2.0,0.05,NC,141902.0
2277,1989/08/09 15:33:17.52,37.6173,-121.9892,8.17,1.04,Md,6,103.0,3.0,0.01,NC,141903.0
2278,1989/08/09 15:56:58.30,37.4323,-121.7708,9.12,1.07,Md,9,128.0,3.0,0.04,NC,141904.0
2279,1989/08/09 16:44:20.51,37.145,-121.9292,11.91,2.52,Md,65,51.0,3.0,0.08,NC,142045.0
2280,1989/08/09 16:46:17.36,37.1538,-121.9358,10.55,1.19,Md,12,108.0,2.0,0.05,NC,142078.0
2281,1989/08/09 17:43:53.90,37.1487,-121.9325,11.17,0.65,Md,9,69.0,2.0,0.04,NC,141907.0
2282,1989/08/09 18:06:52.64,36.6803,-121.1343,9.49,0.68,Md,6,258.0,4.0,0.02,NC,1165038.0
2283,1989/08/09 19:21:31.03,37.1688,-121.9453,13.05,1.29,Md,15,85.0,1.0,0.07,NC,141912.0
2284,1989/08/09 19:28:57.03,37.1472,-121.9313,11.4,1.63,Md,37,52.0,2.0,0.07,NC,142047.0
2285,1989/08/09 21:05:55.75,36.9058,-121.3507,6.15,0.81,Md,12,150.0,4.0,0.04,NC,141925.0
2286,1989/08/09 21:42:58.84,37.1585,-121.9357,12.98,1.82,Md,47,50.0,1.0,0.09,NC,141926.0
2287,1989/08/10 00:30:35.09,37.1552,-121.9375,13.33,1.94,Md,51,51.0,2.0,0.06,NC,141932.0
2288,1989/08/10 00:48:09.74,37.1662,-121.9512,14.22,1.28,Md,17,89.0,2.0,0.05,NC,141934.0
2289,1989/08/10 00:59:53.82,37.154,-121.9397,11.72,1.98,Md,53,52.0,2.0,0.11,NC,141935.0
2290,1989/08/10 01:25:36.13,37.402,-121.4433,4.57,1.24,Md,12,86.0,7.0,0.04,NC,141937.0
2291,1989/08/10 03:22:55.64,36.9048,-121.3462,5.85,1.23,Md,28,107.0,4.0,0.05,NC,141939.0
2292,1989/08/10 16:11:13.58,36.9765,-121.463,5.31,2.11,Md,65,45.0,5.0,0.07,NC,142009.0
2293,1989/08/10 16:12:58.51,36.977,-121.4638,5.18,1.9,Md,62,55.0,5.0,0.07,NC,142079.0
2294,1989/08/10 16:13:37.38,36.9768,-121.463,5.15,0.87,Md,17,56.0,5.0,0.04,NC,142134.0
2295,1989/08/10 17:09:32.33,36.089,-121.5617,7.72,1.48,Md,13,170.0,13.0,0.06,NC,142080.0
2296,1989/08/10 17:56:46.62,36.4752,-121.0072,1.41,1.04,Md,11,81.0,6.0,0.05,NC,142010.0
2297,1989/08/10 18:07:45.30,36.0892,-121.563,6.93,1.58,Md,9,185.0,12.0,0.03,NC,142012.0
2298,1989/08/10 21:51:42.01,36.083,-121.5703,17.19,1.61,Md,10,175.0,24.0,0.09,NC,142027.0
2299,1989/08/10 21:54:08.24,37.344,-121.697,4.56,0.63,Md,4,124.0,9.0,0.01,NC,1165060.0
2300,1989/08/10 21:55:54.98,37.3402,-121.7013,6.87,,Unk,6,79.0,5.0,0.02,NC,142082.0
2301,1989/08/11 01:26:37.34,37.6158,-121.9947,7.59,1.24,Md,16,105.0,4.0,0.05,NC,142037.0
2302,1989/08/11 03:26:18.95,37.6122,-121.6687,2.72,1.81,Md,23,72.0,4.0,0.15,NC,142041.0
2303,1989/08/11 03:47:44.10,37.1635,-121.9407,13.04,1.61,Md,33,50.0,1.0,0.09,NC,142051.0
2304,1989/08/11 04:37:53.76,37.2462,-121.6353,3.61,2.18,Md,75,51.0,4.0,0.04,NC,142054.0
2305,1989/08/11 06:09:31.49,37.4673,-121.8032,2.92,2.39,Md,71,29.0,2.0,0.05,NC,142058.0
2306,1989/08/11 09:12:26.81,37.2862,-121.6603,8.79,,Unk,9,108.0,3.0,0.03,NC,142060.0
2307,1989/08/11 10:52:27.77,36.9037,-121.3482,7.3,2.04,Md,70,57.0,4.0,0.05,NC,142064.0
2308,1989/08/11 15:24:51.04,37.454,-121.7553,3.39,,Unk,4,167.0,4.0,0.0,NC,142070.0
2309,1989/08/11 19:20:39.54,36.4538,-121.0333,4.33,0.6,Md,4,160.0,3.0,0.0,NC,1165087.0
2310,1989/08/11 23:35:29.47,36.0853,-121.5755,9.19,1.64,Md,18,175.0,12.0,0.07,NC,142096.0
2311,1989/08/12 00:12:23.17,36.0893,-121.5793,11.7,2.27,Md,35,174.0,12.0,0.13,NC,142097.0
2312,1989/08/12 02:35:10.78,36.9367,-121.3533,6.87,0.61,Md,12,157.0,7.0,0.02,NC,142105.0
2313,1989/08/12 03:36:18.91,38.1982,-122.1772,9.84,2.71,Md,66,67.0,10.0,0.44,NC,142107.0
2314,1989/08/12 03:40:32.20,37.4562,-121.6885,8.95,1.24,Md,27,36.0,4.0,0.03,NC,142136.0
2315,1989/08/12 06:43:46.76,36.8843,-121.4008,8.94,1.29,Md,39,62.0,3.0,0.04,NC,142111.0
2316,1989/08/12 12:21:14.75,37.4223,-121.7565,6.99,0.75,Md,13,48.0,5.0,0.02,NC,142207.0
2317,1989/08/12 15:58:33.29,36.902,-121.3425,5.69,,Unk,9,154.0,4.0,0.01,NC,142125.0
2318,1989/08/12 17:24:49.48,37.3585,-121.7243,8.29,0.93,Md,15,105.0,9.0,0.05,NC,142128.0
2319,1989/08/12 18:04:28.23,37.614,-121.6742,4.21,0.99,Md,12,99.0,3.0,0.08,NC,142131.0
2320,1989/08/12 19:24:24.53,36.5208,-121.1072,3.89,1.02,Md,8,100.0,9.0,0.01,NC,142142.0
2321,1989/08/12 20:12:08.85,36.9838,-121.6477,4.92,0.74,Md,17,76.0,4.0,0.05,NC,142143.0
2322,1989/08/13 01:03:43.81,36.4967,-121.0745,3.46,1.21,Md,9,101.0,9.0,0.02,NC,142152.0
2323,1989/08/13 05:09:15.69,37.3578,-121.739,1.52,1.15,Md,17,71.0,2.0,0.05,NC,142157.0
2324,1989/08/13 07:24:14.27,37.4232,-121.7657,4.88,0.78,Md,7,122.0,4.0,0.03,NC,142161.0
2325,1989/08/13 07:40:14.61,37.27,-121.9908,4.11,1.15,Md,15,115.0,6.0,0.07,NC,142162.0
2326,1989/08/13 09:07:07.75,37.5757,-121.6785,3.52,2.41,Md,65,59.0,1.0,0.06,NC,142164.0
2327,1989/08/13 09:11:58.45,37.576,-121.6785,3.44,0.74,Md,15,76.0,1.0,0.06,NC,142139.0
2328,1989/08/13 10:28:14.47,36.5205,-121.1043,4.08,0.92,Md,4,187.0,7.0,0.0,NC,1165151.0
2329,1989/08/13 12:37:46.16,36.4712,-121.0448,0.48,1.09,Md,14,146.0,6.0,0.05,NC,142166.0
2330,1989/08/13 20:40:00.15,37.2653,-121.649,1.88,0.63,Md,13,97.0,2.0,0.05,NC,142176.0
2331,1989/08/13 22:52:23.19,37.6047,-121.828,7.28,1.21,Md,10,95.0,2.0,0.05,NC,142184.0
2332,1989/08/14 02:40:50.59,37.159,-121.8377,4.62,0.9,Md,12,92.0,1.0,0.02,NC,142193.0
2333,1989/08/14 03:55:26.90,37.6515,-122.4925,6.78,,Unk,9,203.0,2.0,0.04,NC,142195.0
2334,1989/08/14 04:07:09.35,37.2882,-121.6668,3.93,1.35,Md,25,62.0,3.0,0.03,NC,142196.0
2335,1989/08/14 06:51:16.56,36.546,-121.1407,8.2,1.02,Md,21,55.0,5.0,0.03,NC,142211.0
2336,1989/08/14 12:32:12.71,37.8792,-122.0275,12.83,1.14,Md,9,124.0,8.0,0.03,NC,142214.0
2337,1989/08/14 14:48:10.71,36.9617,-121.4313,3.86,0.74,Md,14,82.0,3.0,0.08,NC,142217.0
2338,1989/08/14 15:06:15.66,36.5575,-121.0697,6.87,1.53,Md,23,68.0,4.0,0.09,NC,142218.0
2339,1989/08/14 16:48:50.08,36.7957,-121.2808,8.23,0.86,Md,14,100.0,7.0,0.04,NC,142222.0
2340,1989/08/14 19:21:04.37,36.6382,-121.2137,4.08,0.68,Md,4,162.0,5.0,0.02,NC,1165185.0
2341,1989/08/14 22:49:45.44,37.6155,-121.7788,7.8,0.9,Md,17,49.0,2.0,0.06,NC,142247.0
2342,1989/08/15 00:52:09.47,37.7133,-122.1088,5.78,1.39,Md,22,104.0,5.0,0.04,NC,142254.0
2343,1989/08/15 01:48:44.59,37.2685,-121.6508,4.23,0.6,Md,15,65.0,2.0,0.02,NC,142256.0
2344,1989/08/15 07:57:49.82,37.2478,-121.6355,3.72,1.93,Md,60,59.0,4.0,0.04,NC,142274.0
2345,1989/08/15 09:19:19.57,36.0905,-121.5835,10.7,1.66,Md,30,176.0,11.0,0.12,NC,142275.0
2346,1989/08/15 10:08:08.68,36.9027,-121.3425,6.21,0.54,Md,20,63.0,4.0,0.03,NC,142276.0
2347,1989/08/15 11:10:42.80,37.0673,-121.7505,11.15,0.64,Md,16,61.0,2.0,0.08,NC,142279.0
2348,1989/08/15 11:42:48.91,37.2988,-121.6787,2.21,1.01,Md,17,66.0,5.0,0.04,NC,142282.0
2349,1989/08/15 13:23:45.56,36.2308,-121.7412,16.28,1.64,Md,19,132.0,3.0,0.11,NC,142286.0
2350,1989/08/15 14:46:24.41,36.6515,-121.2707,4.0,1.18,Md,17,68.0,2.0,0.04,NC,142288.0
2351,1989/08/15 15:30:00.87,37.4232,-121.7015,6.51,,Unk,6,84.0,7.0,0.02,NC,142289.0
2352,1989/08/15 16:20:00.48,37.1253,-121.5277,7.33,0.76,Md,12,152.0,1.0,0.02,NC,142292.0
2353,1989/08/15 17:16:05.05,36.9045,-121.348,6.6,1.68,Md,48,72.0,4.0,0.05,NC,142307.0
2354,1989/08/16 06:24:19.61,36.5807,-121.1757,4.15,2.15,Md,36,38.0,1.0,0.04,NC,142330.0
2355,1989/08/16 07:42:13.17,36.8103,-121.3265,8.69,0.79,Md,20,63.0,3.0,0.03,NC,142335.0
2356,1989/08/16 10:44:39.04,36.232,-121.738,16.23,1.58,Md,19,129.0,3.0,0.11,NC,142343.0
2357,1989/08/16 23:38:01.54,37.1695,-121.9493,13.55,1.37,Md,19,81.0,2.0,0.05,NC,142392.0
2358,1989/08/17 05:48:37.29,37.2563,-121.962,7.52,1.26,Md,18,102.0,6.0,0.06,NC,142381.0
2359,1989/08/17 08:23:25.56,36.7703,-121.2812,6.99,0.78,Md,22,81.0,5.0,0.04,NC,142384.0
2360,1989/08/17 08:23:55.27,36.7317,-121.1932,8.07,0.85,Md,17,131.0,7.0,0.13,NC,142406.0
2361,1989/08/17 08:56:46.74,37.2603,-121.9615,7.1,,Unk,6,217.0,10.0,0.01,NC,142385.0
2362,1989/08/17 10:00:39.43,36.9285,-121.033,2.67,1.23,Md,14,204.0,11.0,0.03,NC,142407.0
2363,1989/08/17 11:04:06.80,36.4595,-121.0368,5.01,1.87,Md,36,59.0,4.0,0.05,NC,142389.0
2364,1989/08/17 11:25:46.37,37.0332,-121.487,5.87,1.78,Md,63,57.0,1.0,0.07,NC,142414.0
2365,1989/08/17 14:27:53.20,36.8935,-121.6227,4.81,1.71,Md,46,68.0,3.0,0.08,NC,142402.0
2366,1989/08/17 18:08:10.54,37.4315,-121.7758,9.63,1.07,Md,14,124.0,3.0,0.05,NC,142428.0
2367,1989/08/18 01:28:16.97,36.824,-121.2875,6.82,1.08,Md,8,147.0,1.0,0.03,NC,142482.0
2368,1989/08/18 03:07:51.04,36.592,-121.2,7.09,2.42,Md,55,35.0,2.0,0.06,NC,142452.0
2369,1989/08/18 04:38:50.03,36.797,-121.3785,2.85,1.03,Md,27,44.0,3.0,0.07,NC,142458.0
2370,1989/08/18 05:34:01.31,37.4863,-121.6368,5.59,0.96,Md,20,56.0,2.0,0.05,NC,142460.0
2371,1989/08/18 05:42:27.88,36.7988,-121.3018,6.71,0.89,Md,25,60.0,2.0,0.05,NC,142461.0
2372,1989/08/18 11:22:02.85,36.8328,-121.5577,6.69,1.01,Md,27,70.0,2.0,0.06,NC,142473.0
2373,1989/08/18 11:26:04.99,36.631,-121.2483,10.07,0.64,Md,14,68.0,5.0,0.04,NC,142474.0
2374,1989/08/18 12:09:57.25,36.5858,-121.1177,10.51,1.46,Md,25,47.0,7.0,0.07,NC,142476.0
2375,1989/08/18 14:54:16.33,37.2343,-122.1817,5.78,0.7,Md,6,148.0,3.0,0.05,NC,142486.0
2376,1989/08/18 17:38:45.66,36.588,-121.0995,9.93,1.24,Md,21,58.0,6.0,0.08,NC,142489.0
2377,1989/08/18 23:37:42.74,36.6602,-121.282,4.26,0.98,Md,19,53.0,1.0,0.05,NC,142504.0
2378,1989/08/19 00:00:14.98,37.6288,-121.7615,6.02,1.38,Md,21,43.0,1.0,0.07,NC,142506.0
2379,1989/08/19 00:38:19.35,36.7982,-121.303,6.23,0.54,Md,9,103.0,2.0,0.01,NC,142570.0
2380,1989/08/19 06:08:35.29,37.572,-121.9567,7.27,1.16,Md,14,73.0,7.0,0.04,NC,142518.0
2381,1989/08/19 06:10:30.06,37.8307,-121.765,15.24,1.36,Md,6,220.0,4.0,0.04,NC,142519.0
2382,1989/08/19 12:20:58.85,37.3028,-121.6825,2.58,,Unk,12,76.0,8.0,0.02,NC,142535.0
2383,1989/08/19 13:37:19.76,36.9722,-121.609,6.07,2.6,Md,76,28.0,3.0,0.11,NC,142539.0
2384,1989/08/19 15:41:14.73,37.6605,-121.6735,3.35,1.27,Md,6,159.0,3.0,0.08,NC,1165304.0
2385,1989/08/19 16:24:39.63,37.4462,-121.6253,4.82,1.02,Md,7,103.0,4.0,0.01,NC,142543.0
2386,1989/08/19 20:43:30.51,37.221,-121.6085,3.34,0.72,Md,10,188.0,7.0,0.03,NC,142560.0
2387,1989/08/19 22:03:51.56,36.8995,-121.5645,6.91,1.02,Md,20,62.0,3.0,0.08,NC,142565.0
2388,1989/08/20 04:03:04.79,37.5597,-121.6797,4.25,1.03,Md,11,64.0,1.0,0.05,NC,142592.0
2389,1989/08/20 06:04:20.75,37.2637,-121.9602,4.13,1.86,Md,51,37.0,7.0,0.11,NC,142597.0
2390,1989/08/20 08:15:55.66,36.4985,-121.0755,3.6,1.68,Md,21,101.0,8.0,0.03,NC,142604.0
2391,1989/08/20 11:02:49.70,37.4608,-121.8142,5.96,0.7,Md,10,120.0,2.0,0.02,NC,142606.0
2392,1989/08/20 12:08:01.30,37.4577,-121.8058,6.28,0.7,Md,21,114.0,1.0,0.13,NC,142609.0
2393,1989/08/20 12:58:18.59,36.9877,-121.4492,6.85,0.72,Md,9,121.0,4.0,0.04,NC,142579.0
2394,1989/08/20 13:42:23.63,36.5835,-121.0747,5.78,1.17,Md,13,64.0,3.0,0.09,NC,142623.0
2395,1989/08/20 14:53:16.24,36.5753,-121.0958,10.47,0.77,Md,6,110.0,5.0,0.03,NC,142625.0
2396,1989/08/20 15:35:31.52,36.9742,-121.6297,3.51,0.87,Md,11,67.0,5.0,0.11,NC,142630.0
2397,1989/08/20 16:38:02.87,36.93,-121.3557,7.76,1.3,Md,37,62.0,7.0,0.04,NC,142632.0
2398,1989/08/20 16:55:32.53,37.1618,-121.8303,3.89,1.33,Md,22,71.0,2.0,0.07,NC,142634.0
2399,1989/08/20 18:16:59.61,36.4627,-121.0297,8.26,1.3,Md,9,117.0,4.0,0.02,NC,142650.0
2400,1989/08/20 21:22:38.53,37.2107,-122.1967,16.35,0.96,Md,6,263.0,2.0,0.08,NC,142645.0
2401,1989/08/20 21:29:33.01,36.5675,-121.16,3.04,1.12,Md,9,103.0,3.0,0.03,NC,142646.0
2402,1989/08/20 21:30:52.03,36.5693,-121.1612,3.1,0.76,Md,5,101.0,3.0,0.01,NC,1165329.0
2403,1989/08/20 22:14:42.59,36.5735,-121.071,5.13,1.12,Md,14,60.0,3.0,0.08,NC,142649.0
2404,1989/08/20 23:20:47.76,36.6865,-121.316,4.52,2.44,Md,63,49.0,4.0,0.04,NC,142763.0
2405,1989/08/21 00:42:58.99,37.2643,-121.9688,3.43,1.46,Md,19,123.0,7.0,0.04,NC,142690.0
2406,1989/08/21 00:49:35.35,37.2577,-121.9592,2.96,1.24,Md,18,87.0,7.0,0.07,NC,142654.0
2407,1989/08/21 01:05:00.27,36.498,-121.0763,3.07,1.23,Md,11,127.0,8.0,0.04,NC,142655.0
2408,1989/08/21 01:44:14.10,37.1805,-121.5798,2.77,0.72,Md,8,209.0,4.0,0.03,NC,142658.0
2409,1989/08/21 01:51:34.11,36.9072,-121.3523,5.66,0.84,Md,6,151.0,5.0,0.01,NC,1165334.0
2410,1989/08/21 04:38:11.45,36.9033,-121.3488,6.02,2.14,Md,60,57.0,4.0,0.06,NC,142664.0
2411,1989/08/21 06:29:45.26,36.8303,-121.5557,6.47,1.93,Md,55,41.0,2.0,0.08,NC,142669.0
2412,1989/08/21 07:37:41.36,36.6882,-121.3112,4.1,0.88,Md,7,150.0,4.0,0.02,NC,142673.0
2413,1989/08/21 09:32:18.65,36.818,-121.5392,5.88,1.15,Md,27,47.0,4.0,0.07,NC,142692.0
2414,1989/08/21 14:00:06.62,37.1598,-121.9318,12.41,1.04,Md,8,167.0,1.0,0.03,NC,142705.0
2415,1989/08/21 14:33:56.68,36.9567,-121.392,0.86,0.82,Md,7,154.0,3.0,0.03,NC,142707.0
2416,1989/08/21 17:36:19.66,36.867,-121.318,5.78,2.48,Md,63,61.0,2.0,0.04,NC,142767.0
2417,1989/08/21 20:23:57.56,37.3585,-121.7243,5.97,2.61,Md,79,30.0,3.0,0.04,NC,142716.0
2418,1989/08/21 20:28:22.73,36.6028,-121.1137,6.34,2.18,Md,53,55.0,7.0,0.16,NC,142717.0
2419,1989/08/21 20:31:05.65,36.867,-121.3192,5.6,1.08,Md,16,87.0,2.0,0.02,NC,142718.0
