time,latitude,longitude,depth,magnitude,type,id,source,status
1970-10-31T17:53:14.000000,-4.999,145.396,60.0,6.9,Earthquake,ISCGEM791579,ISCGEM,Automatic
1970-11-01T13:14:14.000000,-59.661,-26.54,25.0,5.9,Earthquake,ISCGEM789734,ISCGEM,Automatic
1970-11-03T02:30:13.000000,61.981,-151.024,76.5,5.7,Earthquake,ISCGEM789808,ISCGEM,Automatic
1970-11-03T15:12:12.000000,18.333,120.792,32.5,5.6,Earthquake,ISCGEM789840,ISCGEM,Automatic
1970-11-05T13:11:51.000000,6.813,-82.609,10.0,5.8,Earthquake,ISCGEM789908,ISCGEM,Automatic
1970-11-07T23:18:23.000000,18.477,120.837,32.5,5.6,Earthquake,ISCGEM789983,ISCGEM,Automatic
1970-11-08T14:58:58.000000,9.066,126.421,40.0,6.1,Earthquake,ISCGEM789999,ISCGEM,Automatic
1970-11-08T22:35:48.000000,-3.428,135.544,35.0,6.7,Earthquake,ISCGEM790008,ISCGEM,Automatic
1970-11-09T17:41:43.000000,29.477,56.714,98.1,5.5,Earthquake,ISCGEM790042,ISCGEM,Automatic
1970-11-10T13:47:33.000000,-31.958,-178.149,25.0,5.6,Earthquake,ISCGEM790072,ISCGEM,Automatic
1970-11-12T06:07:17.000000,-5.135,145.077,15.0,6.3,Earthquake,ISCGEM790114,ISCGEM,Automatic
1970-11-13T00:09:01.000000,-22.126,-69.957,35.6,5.8,Earthquake,ISCGEM790149,ISCGEM,Automatic
1970-11-13T14:16:23.000000,12.081,123.863,13.5,6.5,Earthquake,ISCGEM790180,ISCGEM,Automatic
1970-11-14T04:51:37.000000,12.708,143.227,80.0,5.8,Earthquake,ISCGEM790199,ISCGEM,Automatic
1970-11-14T07:58:21.000000,22.78,121.349,29.5,6.2,Earthquake,ISCGEM790201,ISCGEM,Automatic
1970-11-16T06:44:19.000000,-6.08,148.591,50.0,5.8,Earthquake,ISCGEM790254,ISCGEM,Automatic
1970-11-16T21:32:58.000000,-1.019,126.814,15.0,5.6,Earthquake,ISCGEM790274,ISCGEM,Automatic
1970-11-18T12:23:17.000000,35.29,-35.796,15.0,5.9,Earthquake,ISCGEM790313,ISCGEM,Automatic
1970-11-18T16:43:15.000000,-21.723,175.408,577.3,5.7,Earthquake,ISCGEM790316,ISCGEM,Automatic
1970-11-18T20:10:57.000000,-28.871,-112.701,10.0,6.0,Earthquake,ISCGEM790319,ISCGEM,Automatic
1970-11-20T13:46:53.000000,28.15,142.61,25.0,5.6,Earthquake,ISCGEM790396,ISCGEM,Automatic
1970-11-20T13:48:24.000000,43.411,146.997,35.0,5.9,Earthquake,ISCGEM790397,ISCGEM,Automatic
1970-11-21T02:51:07.000000,2.199,128.322,125.0,5.6,Earthquake,ISCGEM790414,ISCGEM,Automatic
1970-11-21T12:19:43.000000,15.045,120.047,62.8,5.8,Earthquake,ISCGEM790430,ISCGEM,Automatic
1970-11-22T11:54:00.000000,18.35,146.034,81.7,5.6,Earthquake,ISCGEM790458,ISCGEM,Automatic
1970-11-24T05:06:41.000000,47.328,152.556,125.0,5.6,Earthquake,ISCGEM790497,ISCGEM,Automatic
1970-11-25T18:57:46.000000,-2.02,134.169,25.0,5.7,Earthquake,ISCGEM790538,ISCGEM,Automatic
1970-11-26T03:11:41.000000,43.489,-128.038,10.0,5.9,Earthquake,ISCGEM790550,ISCGEM,Automatic
1970-11-27T09:39:24.000000,24.336,122.426,55.0,5.7,Earthquake,ISCGEM790590,ISCGEM,Automatic
1970-11-28T00:56:06.000000,-0.972,126.791,15.0,5.7,Earthquake,ISCGEMSUP790607,ISCGEMSUP,Automatic
1970-11-28T11:08:45.000000,-21.092,-69.797,44.9,5.9,Earthquake,ISCGEM790625,ISCGEM,Automatic
1970-11-28T14:45:34.000000,-21.019,-69.86,45.2,6.0,Earthquake,ISCGEMSUP790629,ISCGEMSUP,Automatic
1970-11-28T20:22:53.000000,-4.164,142.904,125.0,6.0,Earthquake,ISCGEM790633,ISCGEM,Automatic
1970-11-29T06:01:19.000000,-11.803,-13.97,20.0,6.4,Earthquake,ISCGEM790645,ISCGEM,Automatic
1970-12-01T12:49:18.000000,-5.905,152.619,20.0,5.6,Earthquake,ISCGEM788789,ISCGEM,Automatic
1970-12-01T18:14:38.000000,-10.974,163.362,10.0,6.2,Earthquake,ISCGEM788793,ISCGEM,Automatic
1970-12-01T21:09:37.000000,51.289,-175.348,25.0,6.0,Earthquake,ISCGEM788799,ISCGEM,Automatic
1970-12-01T22:01:55.000000,-15.589,-172.933,30.0,5.6,Earthquake,ISCGEM788802,ISCGEM,Automatic
1970-12-02T02:34:58.000000,51.385,-175.389,30.0,5.7,Earthquake,ISCGEM788811,ISCGEM,Automatic
1970-12-02T15:54:22.000000,-11.154,163.377,30.0,7.0,Earthquake,ISCGEM788837,ISCGEM,Automatic
1970-12-03T04:59:53.000000,7.323,-76.025,24.1,5.7,Earthquake,ISCGEM788858,ISCGEM,Automatic
1970-12-03T07:02:48.000000,-1.015,126.749,25.0,5.8,Earthquake,ISCGEM788860,ISCGEM,Automatic
1970-12-04T17:08:50.000000,-23.222,-69.988,39.2,6.5,Earthquake,ISCGEM788901,ISCGEM,Automatic
1970-12-05T22:30:22.000000,-6.4,129.995,140.0,5.8,Earthquake,ISCGEM788926,ISCGEM,Automatic
1970-12-06T04:10:41.000000,-6.267,130.077,140.0,5.6,Earthquake,ISCGEM788940,ISCGEM,Automatic
1970-12-06T20:20:52.000000,41.787,143.742,40.0,6.5,Earthquake,ISCGEM788955,ISCGEM,Automatic
1970-12-07T21:35:22.000000,29.773,140.175,184.6,6.7,Earthquake,ISCGEM788974,ISCGEM,Automatic
1970-12-08T19:30:08.000000,-30.838,-71.146,50.7,6.5,Earthquake,ISCGEM789000,ISCGEM,Automatic
1970-12-09T08:02:41.000000,16.075,-99.531,10.0,5.7,Earthquake,ISCGEM789013,ISCGEM,Automatic
1970-12-10T04:34:41.000000,-4.026,-80.542,25.0,7.2,Earthquake,ISCGEM789028,ISCGEM,Automatic
1970-12-10T10:15:12.000000,52.887,-169.57,80.0,5.7,Earthquake,ISCGEM789041,ISCGEM,Automatic
1970-12-10T11:37:43.000000,-4.093,-80.987,35.8,5.6,Earthquake,ISCGEM789045,ISCGEM,Automatic
1970-12-10T20:05:36.000000,1.506,127.276,115.0,5.7,Earthquake,ISCGEM789056,ISCGEM,Automatic
1970-12-11T10:24:37.000000,-4.104,-80.797,38.0,5.7,Earthquake,ISCGEM789073,ISCGEM,Automatic
1970-12-12T01:10:42.000000,-20.812,-177.794,407.6,5.6,Earthquake,ISCGEM789091,ISCGEM,Automatic
1970-12-14T07:32:52.000000,-1.436,-80.907,15.0,5.9,Earthquake,ISCGEM789175,ISCGEM,Automatic
1970-12-15T15:24:38.000000,-14.381,167.383,180.0,5.8,Earthquake,ISCGEMSUP789208,ISCGEMSUP,Automatic
1970-12-16T01:00:49.000000,5.975,-77.501,20.0,5.7,Earthquake,ISCGEM789216,ISCGEM,Automatic
1970-12-17T08:42:22.000000,-56.167,-27.564,110.0,6.0,Earthquake,ISCGEMSUP789251,ISCGEMSUP,Automatic
1970-12-18T23:50:15.000000,5.148,123.547,527.7,5.8,Earthquake,ISCGEM789300,ISCGEM,Automatic
1970-12-19T10:38:07.000000,-1.542,99.885,42.3,6.2,Earthquake,ISCGEM789314,ISCGEM,Automatic
1970-12-21T14:40:44.000000,-9.098,116.393,75.3,5.9,Earthquake,ISCGEMSUP789364,ISCGEMSUP,Automatic
1970-12-23T11:42:46.000000,12.43,143.027,30.0,5.8,Earthquake,ISCGEM789419,ISCGEM,Automatic
1970-12-24T01:49:56.000000,-9.203,116.46,70.5,5.6,Earthquake,ISCGEM789432,ISCGEM,Automatic
1970-12-24T08:00:36.000000,15.92,-93.625,101.6,5.9,Earthquake,ISCGEMSUP789448,ISCGEMSUP,Automatic
1970-12-25T12:53:36.000000,-0.394,-19.24,15.0,5.9,Earthquake,ISCGEM789478,ISCGEM,Automatic
1970-12-28T20:03:26.000000,-5.242,153.52,55.0,6.6,Earthquake,ISCGEM789605,ISCGEM,Automatic
1970-12-29T02:26:08.000000,-10.436,161.395,30.0,6.7,Earthquake,ISCGEM789614,ISCGEM,Automatic
1970-12-29T08:01:59.000000,-3.974,-81.02,35.0,5.9,Earthquake,ISCGEM789621,ISCGEM,Automatic
1970-12-30T08:11:11.000000,1.433,99.069,88.4,5.6,Earthquake,ISCGEM789656,ISCGEM,Automatic
1971-01-01T07:58:03.000000,-4.19,141.183,35.0,6.0,Earthquake,ISCGEM787816,ISCGEM,Automatic
1971-01-03T17:35:41.000000,-55.918,-2.668,15.0,7.1,Earthquake,ISCGEM787884,ISCGEM,Automatic
1971-01-04T03:59:12.000000,-29.644,-111.835,10.0,5.7,Earthquake,ISCGEM787894,ISCGEM,Automatic
1971-01-04T21:08:55.000000,34.53,137.151,42.1,5.8,Earthquake,ISCGEM787912,ISCGEM,Automatic
1971-01-06T06:04:22.000000,36.374,141.231,35.0,5.6,Earthquake,ISCGEM787945,ISCGEM,Automatic
1971-01-07T02:49:59.000000,52.282,-173.241,89.9,5.8,Earthquake,ISCGEM787968,ISCGEM,Automatic
1971-01-08T14:45:31.000000,47.341,154.247,35.0,6.2,Earthquake,ISCGEM787995,ISCGEM,Automatic
1971-01-10T07:17:05.000000,-3.184,139.722,30.0,7.7,Earthquake,ISCGEM788036,ISCGEM,Automatic
1971-01-10T10:45:07.000000,-3.078,139.674,30.0,6.6,Earthquake,ISCGEM788053,ISCGEM,Automatic
1971-01-10T14:29:58.000000,-3.337,139.757,30.0,6.0,Earthquake,ISCGEM788067,ISCGEM,Automatic
1971-01-10T16:07:48.000000,-3.2,139.784,30.0,6.0,Earthquake,ISCGEM788076,ISCGEM,Automatic
1971-01-10T16:38:38.000000,-3.5,140.095,30.0,6.2,Earthquake,ISCGEM788078,ISCGEM,Automatic
1971-01-10T19:13:38.000000,-3.281,139.89,30.0,5.8,Earthquake,ISCGEM788086,ISCGEM,Automatic
1971-01-10T19:34:22.000000,-3.106,139.594,30.0,5.9,Earthquake,ISCGEM788088,ISCGEM,Automatic
1971-01-10T22:14:39.000000,-3.261,139.993,30.0,6.0,Earthquake,ISCGEM788103,ISCGEM,Automatic
1971-01-10T23:24:48.000000,-3.298,139.834,30.0,5.7,Earthquake,ISCGEM788105,ISCGEM,Automatic
1971-01-12T14:42:13.000000,9.829,138.284,10.0,5.8,Earthquake,ISCGEM788179,ISCGEM,Automatic
1971-01-12T14:57:12.000000,-3.39,139.993,30.0,5.9,Earthquake,ISCGEM788180,ISCGEM,Automatic
1971-01-13T10:22:48.000000,-3.092,139.575,30.0,5.9,Earthquake,ISCGEM788215,ISCGEM,Automatic
1971-01-14T18:07:23.000000,-3.035,139.737,30.0,5.9,Earthquake,ISCGEM788259,ISCGEM,Automatic
1971-01-16T12:39:51.000000,-56.037,-27.657,70.0,5.9,Earthquake,ISCGEMSUP788303,ISCGEMSUP,Automatic
1971-01-18T00:03:30.000000,1.058,125.843,10.0,5.7,Earthquake,ISCGEM788340,ISCGEM,Automatic
1971-01-18T05:02:10.000000,41.611,142.75,45.0,5.5,Earthquake,ISCGEM788345,ISCGEM,Automatic
1971-01-18T05:52:20.000000,1.054,125.855,17.5,5.5,Earthquake,ISCGEM788348,ISCGEM,Automatic
1971-01-19T03:16:56.000000,23.757,-108.692,35.0,6.0,Earthquake,ISCGEM788372,ISCGEM,Automatic
1971-01-20T04:45:00.000000,8.759,-79.18,20.0,5.8,Earthquake,ISCGEM788393,ISCGEM,Automatic
1971-01-21T06:17:30.000000,-6.827,147.605,45.0,5.7,Earthquake,ISCGEM788422,ISCGEM,Automatic
1971-01-21T13:23:10.000000,-17.229,-69.226,173.2,5.5,Earthquake,ISCGEM788434,ISCGEM,Automatic
1971-01-21T17:19:40.000000,-7.893,122.684,241.1,5.6,Earthquake,ISCGEM788437,ISCGEM,Automatic
1971-01-25T00:18:25.000000,-9.701,151.421,20.0,6.2,Earthquake,ISCGEM788524,ISCGEM,Automatic
1971-01-25T16:08:16.000000,51.483,-177.846,35.0,6.4,Earthquake,ISCGEM788547,ISCGEM,Automatic
1971-01-26T19:32:07.000000,51.727,-174.979,35.0,5.7,Earthquake,ISCGEM788596,ISCGEM,Automatic
1971-01-27T16:05:51.000000,1.645,126.416,105.0,5.6,Earthquake,ISCGEM788618,ISCGEM,Automatic
1971-01-29T21:58:05.000000,51.604,151.009,535.6,6.9,Earthquake,ISCGEM788703,ISCGEM,Automatic
1971-02-01T05:19:24.000000,51.557,-173.044,35.0,6.1,Earthquake,ISCGEM786793,ISCGEM,Automatic
1971-02-02T15:18:22.000000,-21.258,-175.433,85.0,5.6,Earthquake,ISCGEM786840,ISCGEM,Automatic
1971-02-03T19:48:10.000000,17.914,147.046,40.0,5.6,Earthquake,ISCGEM786869,ISCGEM,Automatic
1971-02-04T15:33:29.000000,0.653,98.711,30.0,7.0,Earthquake,ISCGEM786889,ISCGEM,Automatic
1971-02-05T07:33:27.000000,51.62,-131.133,15.0,5.9,Earthquake,ISCGEM786908,ISCGEM,Automatic
1971-02-06T01:30:32.000000,-49.935,-115.51,15.0,5.9,Earthquake,ISCGEM786923,ISCGEM,Automatic
1971-02-06T08:17:48.000000,2.236,126.828,20.0,5.9,Earthquake,ISCGEM786928,ISCGEM,Automatic
1971-02-06T10:43:02.000000,47.019,154.145,25.0,5.8,Earthquake,ISCGEMSUP786932,ISCGEMSUP,Automatic
1971-02-07T02:29:30.000000,51.409,-176.974,28.9,7.0,Earthquake,ISCGEM786954,ISCGEM,Automatic
1971-02-07T02:42:03.000000,51.145,-177.086,25.0,5.9,Earthquake,ISCGEM786955,ISCGEM,Automatic
1971-02-07T02:53:09.000000,51.162,-176.975,25.0,5.6,Earthquake,ISCGEM786957,ISCGEM,Automatic
1971-02-08T21:04:20.000000,-63.398,-61.377,12.5,7.0,Earthquake,ISCGEM787022,ISCGEM,Automatic
1971-02-09T14:00:42.000000,34.416,-118.37,8.95,6.6,Earthquake,CI3347678,CI,Reviewed
1971-02-09T14:01:12.000000,34.416,-118.37,6.0,5.8,Earthquake,CI3360255,CI,Reviewed
1971-02-09T14:02:46.000000,34.416,-118.37,6.0,5.8,Earthquake,CI3360245,CI,Reviewed
1971-02-12T19:06:56.000000,-6.369,146.457,128.4,5.8,Earthquake,ISCGEM787339,ISCGEM,Automatic
1971-02-12T23:33:19.000000,1.393,121.187,65.0,5.5,Earthquake,ISCGEM787343,ISCGEM,Automatic
1971-02-13T22:09:41.000000,-6.127,146.248,110.0,5.7,Earthquake,ISCGEM787364,ISCGEM,Automatic
1971-02-14T16:27:35.000000,36.565,55.762,18.5,5.8,Earthquake,ISCGEM787393,ISCGEM,Automatic
1971-02-15T07:51:03.000000,-25.204,178.405,587.2,6.5,Earthquake,ISCGEM787413,ISCGEM,Automatic
1971-02-16T14:26:10.000000,24.112,122.238,30.0,5.8,Earthquake,ISCGEM787446,ISCGEM,Automatic
1971-02-18T07:47:30.000000,-36.775,-73.276,28.4,5.7,Earthquake,ISCGEM787485,ISCGEM,Automatic
1971-02-21T10:35:22.000000,-23.804,-67.151,183.7,6.9,Earthquake,ISCGEM787582,ISCGEM,Automatic
1971-02-23T19:41:25.000000,39.639,27.379,10.0,5.6,Earthquake,ISCGEM787639,ISCGEM,Automatic
1971-02-25T14:36:02.000000,5.89,126.715,85.0,5.8,Earthquake,ISCGEM787701,ISCGEM,Automatic
1971-02-25T19:27:52.000000,37.159,138.374,19.2,5.6,Earthquake,ISCGEM787709,ISCGEM,Automatic
1971-02-25T22:14:19.000000,3.274,95.86,30.0,5.7,Earthquake,ISCGEM787713,ISCGEM,Automatic
1971-02-26T04:55:51.000000,-10.452,161.423,98.4,6.0,Earthquake,ISCGEM787722,ISCGEM,Automatic
1971-03-03T21:54:10.000000,48.241,153.104,123.5,5.8,Earthquake,ISCGEM786137,ISCGEM,Automatic
1971-03-04T00:28:39.000000,30.461,138.498,450.6,5.9,Earthquake,ISCGEM786141,ISCGEM,Automatic
1971-03-13T15:48:00.000000,-18.282,173.655,25.0,6.1,Earthquake,ISCGEM786342,ISCGEM,Automatic
1971-03-13T19:12:25.000000,-5.775,145.393,111.0,6.6,Earthquake,ISCGEMSUP786345,ISCGEMSUP,Automatic
1971-03-13T23:51:34.000000,50.396,-130.358,17.1,6.2,Earthquake,ISCGEM786349,ISCGEM,Automatic
1971-03-15T05:35:44.000000,41.732,143.881,33.5,5.7,Earthquake,ISCGEM786381,ISCGEM,Automatic
1971-03-15T20:51:49.000000,-15.545,167.632,125.0,5.6,Earthquake,ISCGEM786391,ISCGEM,Automatic
1971-03-16T12:32:31.000000,-10.968,163.705,20.0,6.4,Earthquake,ISCGEM786399,ISCGEM,Automatic
1971-03-16T20:35:21.000000,8.417,127.216,58.5,6.1,Earthquake,ISCGEM786403,ISCGEM,Automatic
1971-03-17T03:14:03.000000,-3.24,139.84,55.0,5.7,Earthquake,ISCGEM786409,ISCGEM,Automatic
1971-03-19T06:12:32.000000,16.954,-95.288,81.6,5.5,Earthquake,ISCGEM786466,ISCGEM,Automatic
1971-03-19T16:45:30.000000,2.218,126.753,25.0,5.6,Earthquake,ISCGEM786476,ISCGEM,Automatic
1971-03-20T07:45:07.000000,-1.328,-13.648,20.0,5.8,Earthquake,ISCGEM786489,ISCGEM,Automatic
1971-03-22T10:40:04.000000,37.292,142.109,30.0,5.5,Earthquake,ISCGEM786525,ISCGEM,Automatic
1971-03-23T02:15:27.000000,-23.024,-176.147,72.6,6.3,Earthquake,ISCGEM786541,ISCGEM,Automatic
1971-03-23T09:26:29.000000,70.974,-6.978,15.0,6.2,Earthquake,ISCGEM786547,ISCGEM,Automatic
1971-03-23T09:52:11.000000,41.52,79.325,15.0,6.2,Earthquake,ISCGEM786548,ISCGEM,Automatic
1971-03-23T20:47:17.000000,41.419,79.243,15.0,5.8,Earthquake,ISCGEM786560,ISCGEM,Automatic
1971-03-24T02:26:13.000000,-5.327,151.558,50.0,5.7,Earthquake,ISCGEM786569,ISCGEM,Automatic
1971-03-24T13:54:19.000000,35.448,98.137,10.0,6.0,Earthquake,ISCGEM786580,ISCGEM,Automatic
1971-03-25T16:19:52.000000,38.467,142.257,45.9,5.7,Earthquake,ISCGEM786621,ISCGEM,Automatic
1971-03-26T17:35:22.000000,60.2,-141.059,25.0,5.6,Earthquake,ISCGEM786658,ISCGEM,Automatic
1971-03-27T17:09:53.000000,52.488,-174.473,139.1,5.9,Earthquake,ISCGEMSUP786686,ISCGEMSUP,Automatic
1971-03-28T08:23:22.000000,11.941,95.112,20.0,6.3,Earthquake,ISCGEM786706,ISCGEM,Automatic
1971-03-28T17:56:58.000000,-9.583,124.538,40.0,5.8,Earthquake,ISCGEM786716,ISCGEM,Automatic
1971-03-30T11:30:41.000000,51.178,-177.41,22.4,5.6,Earthquake,ISCGEM786754,ISCGEM,Automatic
1971-03-31T09:14:01.000000,8.981,125.646,15.0,5.7,Earthquake,ISCGEM786765,ISCGEM,Automatic
1971-03-31T10:23:57.000000,8.9,125.657,15.0,5.7,Earthquake,ISCGEM786767,ISCGEM,Automatic
1971-04-02T04:16:08.000000,9.022,125.597,15.0,5.5,Earthquake,ISCGEM785235,ISCGEM,Automatic
1971-04-03T04:49:02.000000,32.158,95.042,15.0,5.8,Earthquake,ISCGEM785278,ISCGEM,Automatic
1971-04-04T10:15:37.000000,-56.344,-122.622,15.0,6.5,Earthquake,ISCGEM785314,ISCGEM,Automatic
1971-04-04T18:39:39.000000,38.393,142.239,35.0,6.1,Earthquake,ISCGEM785331,ISCGEM,Automatic
1971-04-05T05:02:13.000000,-0.237,124.735,35.0,5.7,Earthquake,ISCGEM785347,ISCGEM,Automatic
1971-04-05T09:04:43.000000,53.175,-170.528,147.6,6.1,Earthquake,ISCGEM785351,ISCGEM,Automatic
1971-04-06T00:17:13.000000,42.383,145.095,34.8,5.5,Earthquake,ISCGEM785371,ISCGEM,Automatic
1971-04-06T11:06:30.000000,-22.089,-179.525,588.8,6.1,Earthquake,ISCGEM785392,ISCGEM,Automatic
1971-04-06T16:01:25.000000,-23.801,179.279,545.0,5.5,Earthquake,ISCGEM785407,ISCGEM,Automatic
1971-04-07T04:59:39.000000,2.514,129.106,31.3,6.6,Earthquake,ISCGEM785417,ISCGEM,Automatic
1971-04-07T15:10:39.000000,-32.437,-69.016,116.6,5.6,Earthquake,ISCGEM785430,ISCGEM,Automatic
1971-04-08T07:45:59.000000,-4.33,102.285,75.0,7.0,Earthquake,ISCGEMSUP785445,ISCGEMSUP,Automatic
1971-04-09T06:08:32.000000,44.461,139.019,17.0,5.6,Earthquake,ISCGEM785468,ISCGEM,Automatic
1971-04-10T01:22:17.000000,-21.189,-178.68,540.0,5.8,Earthquake,ISCGEM785493,ISCGEM,Automatic
1971-04-12T19:03:24.000000,28.363,55.737,15.0,6.1,Earthquake,ISCGEM785559,ISCGEM,Automatic
1971-04-13T05:57:38.000000,-15.958,-173.785,100.0,5.5,Earthquake,ISCGEM785573,ISCGEM,Automatic
1971-04-13T17:47:24.000000,-17.808,-178.674,560.0,5.5,Earthquake,ISCGEM785584,ISCGEM,Automatic
1971-04-14T11:38:40.000000,27.565,-112.528,15.0,5.6,Earthquake,ISCGEM785599,ISCGEM,Automatic
1971-04-17T01:41:21.000000,-6.356,154.744,75.0,5.9,Earthquake,ISCGEM785672,ISCGEM,Automatic
1971-04-18T17:41:26.000000,-0.27,-91.659,10.0,5.8,Earthquake,ISCGEM785713,ISCGEM,Automatic
1971-04-20T14:12:47.000000,-21.864,-68.949,93.9,5.7,Earthquake,ISCGEM785766,ISCGEM,Automatic
1971-04-20T16:13:22.000000,4.714,126.517,75.0,5.7,Earthquake,ISCGEM785768,ISCGEM,Automatic
1971-04-26T04:19:16.000000,-24.498,-175.988,10.0,5.7,Earthquake,ISCGEM785915,ISCGEM,Automatic
1971-04-28T15:32:02.000000,22.917,101.101,10.0,6.4,Earthquake,ISCGEM785990,ISCGEM,Automatic
1971-04-29T00:46:45.000000,18.061,120.679,30.0,5.5,Earthquake,ISCGEM786000,ISCGEM,Automatic
1971-04-29T19:56:14.000000,12.704,122.3,11.7,6.0,Earthquake,ISCGEM786031,ISCGEM,Automatic
1971-05-01T14:15:36.000000,-22.268,171.686,140.0,5.8,Earthquake,ISCGEM783990,ISCGEM,Automatic
1971-05-02T06:08:27.000000,51.396,-177.318,24.2,7.0,Earthquake,ISCGEM784013,ISCGEM,Automatic
1971-05-03T00:33:23.000000,30.739,84.443,10.0,5.5,Earthquake,ISCGEM784033,ISCGEM,Automatic
1971-05-03T10:49:23.000000,-11.151,161.882,10.0,6.0,Earthquake,ISCGEM784042,ISCGEM,Automatic
1971-05-04T02:04:32.000000,-6.564,105.407,45.0,6.4,Earthquake,ISCGEM784056,ISCGEM,Automatic
1971-05-07T00:21:15.000000,-2.751,119.69,26.8,6.0,Earthquake,ISCGEM784158,ISCGEM,Automatic
1971-05-08T00:49:46.000000,-42.229,-71.793,156.2,6.0,Earthquake,ISCGEM784207,ISCGEM,Automatic
1971-05-09T08:25:00.000000,-39.811,-104.833,15.0,6.6,Earthquake,ISCGEM784250,ISCGEM,Automatic
1971-05-09T18:00:58.000000,-39.727,-105.148,15.0,5.6,Earthquake,ISCGEM784263,ISCGEM,Automatic
1971-05-09T18:35:08.000000,-39.713,-105.284,15.0,5.5,Earthquake,ISCGEM784264,ISCGEM,Automatic
1971-05-09T19:26:34.000000,35.512,71.16,69.1,5.7,Earthquake,ISCGEM784267,ISCGEM,Automatic
1971-05-10T11:53:55.000000,7.981,126.908,40.7,5.8,Earthquake,ISCGEM784296,ISCGEM,Automatic
1971-05-11T00:09:37.000000,22.3,121.097,51.9,5.6,Earthquake,ISCGEM784309,ISCGEM,Automatic
1971-05-12T06:25:16.000000,37.585,29.784,22.5,6.2,Earthquake,ISCGEM784339,ISCGEM,Automatic
1971-05-12T10:10:37.000000,37.552,29.678,23.5,5.6,Earthquake,ISCGEM784350,ISCGEM,Automatic
1971-05-12T12:57:25.000000,37.503,29.696,22.5,5.7,Earthquake,ISCGEM784361,ISCGEM,Automatic
1971-05-14T09:57:43.000000,27.825,142.034,25.0,5.6,Earthquake,ISCGEM784463,ISCGEM,Automatic
1971-05-17T11:04:08.000000,-1.671,-77.66,171.6,6.7,Earthquake,ISCGEM784648,ISCGEM,Automatic
1971-05-18T00:46:18.000000,-29.761,178.899,570.0,5.6,Earthquake,ISCGEM784669,ISCGEM,Automatic
1971-05-18T06:12:36.000000,-28.393,-68.778,85.0,6.0,Earthquake,ISCGEM784679,ISCGEM,Automatic
1971-05-18T22:44:43.000000,63.952,145.965,10.0,7.0,Earthquake,ISCGEM784704,ISCGEM,Automatic
1971-05-19T11:06:31.000000,2.302,129.074,30.0,5.5,Earthquake,ISCGEM784725,ISCGEM,Automatic
1971-05-20T02:35:36.000000,52.164,-173.313,59.2,5.7,Earthquake,ISCGEM784752,ISCGEM,Automatic
1971-05-21T18:56:44.000000,52.368,-173.088,27.5,5.6,Earthquake,ISCGEM784808,ISCGEM,Automatic
1971-05-22T16:44:02.000000,38.934,40.653,10.0,6.9,Earthquake,ISCGEM784837,ISCGEM,Automatic
1971-05-22T20:03:31.000000,32.299,92.1,10.0,5.6,Earthquake,ISCGEM784847,ISCGEM,Automatic
1971-05-25T05:43:26.000000,39.032,29.778,10.0,5.9,Earthquake,ISCGEM784936,ISCGEM,Automatic
1971-05-25T13:00:19.000000,31.377,131.407,30.0,6.1,Earthquake,ISCGEM784960,ISCGEM,Automatic
1971-05-26T00:11:56.000000,-24.835,-179.036,418.2,5.6,Earthquake,ISCGEM784983,ISCGEM,Automatic
1971-05-26T02:41:47.000000,35.613,58.307,15.0,5.7,Earthquake,ISCGEM784988,ISCGEM,Automatic
1971-05-26T06:13:16.000000,31.329,131.445,51.1,6.2,Earthquake,ISCGEM784996,ISCGEM,Automatic
1971-05-28T14:12:07.000000,14.683,-91.383,120.2,5.6,Earthquake,ISCGEM785082,ISCGEM,Automatic
1971-05-29T08:52:44.000000,31.327,131.413,35.0,6.0,Earthquake,ISCGEM785105,ISCGEM,Automatic
1971-05-30T15:44:18.000000,25.264,96.389,15.0,6.3,Earthquake,ISCGEM785149,ISCGEM,Automatic
1971-05-31T03:46:52.000000,72.241,1.21,15.0,5.8,Earthquake,ISCGEM785166,ISCGEM,Automatic
1971-05-31T05:14:00.000000,25.266,96.505,20.0,6.1,Earthquake,ISCGEM785173,ISCGEM,Automatic
1971-06-05T01:38:13.000000,9.304,92.497,36.8,5.5,Earthquake,ISCGEM783162,ISCGEM,Automatic
1971-06-05T09:20:52.000000,6.031,126.068,35.0,5.7,Earthquake,ISCGEM783167,ISCGEM,Automatic
1971-06-05T14:20:44.000000,9.382,-84.245,28.6,5.7,Earthquake,ISCGEM783172,ISCGEM,Automatic
1971-06-10T06:47:39.000000,-10.875,-76.006,122.8,5.7,Earthquake,ISCGEM783305,ISCGEM,Automatic
1971-06-10T17:28:35.000000,52.15,-170.586,25.0,5.5,Earthquake,ISCGEM783330,ISCGEM,Automatic
1971-06-10T19:59:54.000000,41.087,138.549,230.8,6.0,Earthquake,ISCGEM783334,ISCGEM,Automatic
1971-06-11T01:32:59.000000,-4.178,-80.715,35.0,5.8,Earthquake,ISCGEM783345,ISCGEM,Automatic
1971-06-11T12:56:04.000000,17.907,-69.825,35.0,6.5,Earthquake,ISCGEM783356,ISCGEM,Automatic
1971-06-11T13:58:39.000000,51.595,175.868,25.0,6.8,Earthquake,ISCGEM783358,ISCGEM,Automatic
1971-06-13T04:05:52.000000,36.294,140.986,50.8,5.7,Earthquake,ISCGEM783413,ISCGEM,Automatic
