time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-25T08:36:33.030Z,-2.486,99.972,25.0,7.2,mwc,505.0,18.4,,1.22,us,usp000fzx4,2022-07-13T21:29:20.073Z,"164 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T18:06:03.900Z,-2.332,99.891,25.0,6.6,mwc,421.0,17.7,,0.98,us,usp000fzy8,2022-07-13T21:25:58.564Z,"161 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T21:02:18.420Z,-2.245,99.808,25.0,6.7,mwc,543.0,15.1,,0.94,us,usp000fzyk,2022-07-13T21:24:18.944Z,"155 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-26T18:18:27.530Z,-3.852,101.067,20.0,5.9,mwc,231.0,28.1,,1.36,us,usp000g01s,2022-05-02T19:37:10.577Z,"133 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-27T04:54:27.670Z,-34.625,-178.966,44.1,5.5,mwc,85.0,52.7,,1.02,us,usp000g03k,2022-05-02T19:37:34.285Z,south of the Kermadec Islands,earthquake,,8.1,,,reviewed,us,gcmt
2008-02-27T06:54:20.610Z,26.816,142.438,15.0,6.2,mwc,437.0,18.6,,0.8,us,usp000g03x,2022-05-02T20:43:38.243Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2008-02-28T09:12:54.660Z,12.68,141.766,10.0,5.6,mwc,191.0,45.3,,0.99,us,usp000g06r,2022-05-02T20:30:34.027Z,Mariana Islands region,earthquake,,,,,reviewed,us,us
2008-02-29T02:38:29.520Z,-35.074,-108.968,10.0,5.7,mwb,198.0,42.1,,0.89,us,usp000g090,2022-05-02T19:37:36.939Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2008-02-29T08:18:20.580Z,3.931,93.477,35.0,5.6,mwc,126.0,78.3,,0.84,us,usp000g09n,2025-12-22T15:16:33.340Z,"272 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2008-03-01T19:51:59.310Z,-20.256,-69.941,36.6,5.7,mwb,374.0,40.6,,0.9,us,usp000g0e3,2025-04-27T15:41:54.512Z,"22 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-03-01T23:06:44.770Z,-35.379,-179.299,24.7,5.6,mwc,111.0,74.8,,1.22,us,usp000g0em,2022-05-02T21:13:19.386Z,east of the North Island of New Zealand,earthquake,,12.8,,,reviewed,us,gcmt
2008-03-02T05:11:44.590Z,51.859,-179.313,21.4,5.8,mwc,291.0,46.6,,1.19,us,usp000g0ff,2022-05-02T21:13:21.400Z,"184 km W of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-03-03T02:37:27.120Z,-2.18,99.823,25.0,6.2,mwc,367.0,27.6,,0.84,us,usp000g0hs,2022-07-13T21:04:54.733Z,"148 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-03-03T09:31:02.500Z,46.406,153.175,10.0,6.5,mwc,556.0,37.7,,1.1,us,usp000g0jk,2022-05-02T21:13:24.556Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2008-03-03T13:49:40.420Z,19.913,121.334,10.0,6.0,mwc,418.0,23.0,,0.89,us,usp000g0k8,2022-07-13T21:03:11.892Z,"89 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-03-03T14:11:14.620Z,13.351,125.63,24.0,6.9,mwc,544.0,25.9,,0.94,us,usp000g0k9,2022-07-13T21:01:32.829Z,Philippine Islands region,earthquake,,,,,reviewed,us,us
2008-03-03T17:48:32.120Z,-4.467,101.452,27.5,5.6,mb,206.0,29.0,,0.9,us,usp000g0m6,2014-11-07T01:35:10.803Z,"116 km SW of Bengkulu, Indonesia",earthquake,,,,54.0,reviewed,us,us
2008-03-04T19:24:27.010Z,52.239,-173.721,10.0,5.5,mwb,255.0,68.4,,1.21,us,usp000g0qg,2022-05-02T21:13:31.164Z,"33 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2008-03-06T01:21:59.130Z,2.572,128.232,125.0,5.9,mwc,276.0,27.8,,0.91,us,usp000g0tp,2022-05-02T21:13:32.564Z,"96 km NNE of Tobelo, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2008-03-06T09:38:43.440Z,51.522,156.546,134.4,5.5,mwb,444.0,44.0,,0.73,us,usp000g0ug,2025-12-22T15:37:03.228Z,"4 km NE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2008-03-10T09:43:01.520Z,-28.337,-69.294,89.5,5.6,mwb,292.0,37.5,,0.85,us,usp000g152,2022-07-13T20:47:45.790Z,"116 km WNW of Vinchina, Argentina",earthquake,,3.3,,,reviewed,us,us
2008-03-11T14:37:10.290Z,52.171,-169.481,16.5,5.6,mwc,438.0,45.4,,1.02,us,usp000g17t,2022-05-02T21:13:43.518Z,"95 km SSW of Nikolski, Alaska",earthquake,,8.5,,,reviewed,us,gcmt
2008-03-12T11:23:34.060Z,-16.567,167.335,13.0,6.4,mwc,267.0,28.5,,1.24,us,usp000g1ad,2022-05-02T21:13:56.139Z,"52 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
2008-03-12T11:36:55.280Z,-16.489,167.183,10.0,6.3,mwc,204.0,42.2,,1.2,us,usp000g1af,2024-01-17T20:55:23.209Z,"49 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-03-13T13:28:44.850Z,-45.492,35.008,10.0,6.0,mwc,81.0,50.7,,1.34,us,usp000g1dj,2022-05-02T21:14:18.699Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,us
2008-03-13T23:01:18.320Z,14.463,-93.462,10.0,5.7,mwc,323.0,93.5,,0.99,us,usp000g1e5,2025-12-22T15:37:16.672Z,"113 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,us,us
2008-03-14T22:32:09.380Z,26.988,142.599,10.0,6.0,mwc,403.0,22.5,,0.99,us,usp000g1gj,2022-05-02T21:14:21.377Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2008-03-15T14:43:26.500Z,2.708,94.596,25.0,6.0,mwc,390.0,29.6,,1.1,us,usp000g1j1,2022-05-02T21:14:26.788Z,"199 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-03-15T14:44:36.060Z,42.412,-126.835,10.0,5.7,mwc,196.0,117.2,,1.35,us,usp000g1j2,2022-08-08T22:25:41.064Z,"195 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-03-17T19:06:12.050Z,-54.324,-136.082,10.0,5.6,mwc,19.0,135.9,,1.4,us,usp000g1pt,2022-05-02T21:14:31.630Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-03-18T08:22:47.070Z,-29.252,-177.44,25.0,6.2,mwc,347.0,55.4,,1.19,us,usp000g1qt,2022-05-02T21:14:32.855Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-03-20T14:10:40.400Z,6.192,126.934,45.0,6.1,mwb,287.0,19.2,,1.05,us,usp000g1v5,2022-07-13T20:42:37.667Z,"85 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2008-03-20T22:32:57.930Z,35.49,81.467,10.0,7.2,mwc,532.0,25.9,,1.03,us,usp000g1w2,2022-05-02T21:14:37.954Z,"226 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2008-03-20T23:12:00.830Z,35.513,81.433,10.0,5.6,mb,254.0,35.0,,0.89,us,usp000g1wc,2022-05-02T21:14:40.191Z,"222 km SE of Hotan, China",earthquake,,,,111.0,reviewed,us,us
2008-03-22T21:24:11.270Z,52.176,-178.716,132.0,6.2,mwc,583.0,23.5,,0.89,us,usp000g22p,2022-05-02T21:14:44.799Z,"146 km WNW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-03-24T07:02:34.640Z,-16.912,167.031,10.0,5.5,mwc,109.0,74.8,,1.39,us,usp000g275,2025-12-22T15:37:42.103Z,"98 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-03-24T20:39:07.630Z,-20.043,-68.963,120.0,6.2,mwb,404.0,46.0,,0.9,us,usp000g296,2024-03-16T19:06:02.124Z,"125 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-03-26T06:29:50.210Z,-56.712,-141.903,10.0,5.5,mwc,11.0,100.8,,1.12,us,usp000g2cy,2025-12-22T15:37:44.533Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-03-26T18:33:34.060Z,46.428,152.979,16.6,5.6,mwc,421.0,93.1,,0.96,us,usp000g2e4,2025-12-22T15:37:48.185Z,Kuril Islands,earthquake,,12.0,,,reviewed,us,us
2008-03-26T20:06:05.840Z,13.594,144.879,70.6,5.6,mwc,226.0,23.2,,1.03,us,usp000g2e8,2022-07-13T02:35:44.460Z,"6 km N of Yigo Village, Guam",earthquake,,6.5,,,reviewed,us,gcmt
2008-03-27T09:42:57.620Z,17.199,-84.835,10.0,5.6,mwb,290.0,36.3,,1.14,us,usp000g2fy,2022-05-02T21:15:00.596Z,"136 km NE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
2008-03-28T00:16:19.900Z,34.758,25.345,45.0,5.6,mwb,560.0,41.6,,1.19,us,usp000g2h6,2025-12-22T15:37:51.659Z,"32 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,us,us
2008-03-28T06:39:47.150Z,-32.882,179.362,365.0,5.7,mwc,218.0,45.1,,1.43,us,usp000g2hn,2022-05-02T21:15:01.837Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,gcmt
2008-03-28T22:41:32.220Z,20.251,121.949,10.0,5.8,mwc,245.0,34.0,,1.28,us,usp000g2kb,2022-05-02T21:15:09.288Z,"21 km S of Basco, Philippines",earthquake,,,,,reviewed,us,us
2008-03-29T03:01:30.320Z,13.283,125.684,8.0,5.7,mwc,328.0,33.7,,0.79,us,usp000g2kt,2022-05-02T21:15:26.157Z,"97 km NE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,us
2008-03-29T08:09:47.790Z,20.271,121.984,16.2,5.5,mwc,179.0,43.5,,1.36,us,usp000g2m6,2022-05-02T21:15:31.635Z,"19 km S of Basco, Philippines",earthquake,,17.3,,,reviewed,us,gcmt
2008-03-29T15:12:03.180Z,-41.055,42.525,10.0,5.5,mwc,29.0,65.3,,1.29,us,usp000g2n0,2025-12-22T15:37:54.088Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,gcmt
2008-03-29T17:30:50.150Z,2.855,95.296,20.0,6.3,mwc,368.0,26.2,,1.07,us,usp000g2n7,2022-05-02T21:15:42.322Z,"127 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-03-30T17:10:07.760Z,-26.01,-177.929,154.8,5.5,mwc,150.0,42.4,,1.01,us,usp000g2r3,2025-12-22T15:37:56.422Z,south of the Fiji Islands,earthquake,,15.1,,,reviewed,us,gcmt
2008-04-02T08:48:49.730Z,-4.346,102.717,67.0,5.7,mwc,426.0,32.1,,0.81,us,usp000g2y3,2022-07-13T20:23:43.468Z,"68 km WSW of Pagar Alam, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2008-04-02T14:36:10.790Z,-4.879,69.239,10.0,5.7,mwc,391.0,39.0,,0.89,us,usp000g2ye,2022-05-02T20:30:35.413Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,us
2008-04-02T19:10:19.420Z,-7.046,129.203,180.7,5.7,mwc,230.0,22.6,,0.91,us,usp000g2z1,2022-07-13T20:21:54.871Z,"292 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2008-04-04T04:03:01.600Z,-15.281,-172.836,34.5,5.5,mwc,389.0,52.7,,1.02,us,usp000g332,2025-12-22T15:25:35.175Z,"127 km NE of Hihifo, Tonga",earthquake,,14.5,,,reviewed,us,gcmt
2008-04-07T22:54:36.860Z,-19.965,168.452,10.0,5.8,mwc,304.0,21.8,,1.11,us,usp000g3ar,2022-05-02T20:30:36.667Z,"98 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-08T02:09:16.850Z,12.59,143.788,10.0,5.5,mwb,117.0,42.0,,0.88,us,usp000g3b2,2022-05-02T19:37:43.946Z,"121 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
2008-04-09T11:13:17.690Z,-20.175,168.861,16.0,6.4,mwc,276.0,41.2,,1.12,us,usp000g3ec,2022-05-02T20:59:45.629Z,"82 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-09T11:23:40.350Z,-20.185,168.905,35.0,6.3,mwc,298.0,24.5,,1.11,us,usp000g3ee,2022-05-02T20:59:51.205Z,"81 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-09T12:46:12.720Z,-20.071,168.892,33.0,7.3,mwc,486.0,13.4,,1.29,us,usp000g3eq,2022-05-02T20:30:37.983Z,"71 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-09T14:47:50.510Z,-19.997,168.874,35.0,6.3,mwc,322.0,19.0,,0.93,us,usp000g3f7,2022-05-02T19:37:42.483Z,"66 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-10T01:10:02.980Z,-20.334,168.937,35.0,5.8,mwc,211.0,42.2,,1.03,us,usp000g3h1,2022-05-02T19:53:07.558Z,"94 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-10T01:17:34.010Z,-19.934,168.496,35.0,5.5,mwc,18.0,110.8,,0.74,us,usp000g3h4,2022-05-02T19:37:52.789Z,"93 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-10T04:29:35.200Z,-20.319,168.866,35.0,5.5,mwc,88.0,68.0,,1.19,us,usp000g3hg,2022-05-02T19:37:54.068Z,"96 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-10T13:07:24.550Z,-26.289,178.178,643.5,5.5,mwc,168.0,69.5,,1.09,us,usp000g3jp,2022-05-02T19:37:55.376Z,south of the Fiji Islands,earthquake,,3.4,,,reviewed,us,gcmt
2008-04-11T03:16:40.230Z,16.099,144.958,10.0,5.5,mwc,148.0,41.6,,0.94,us,usp000g3n3,2022-05-02T19:38:11.686Z,"130 km NW of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2008-04-11T05:02:53.200Z,16.174,144.885,10.0,5.5,mwc,127.0,56.7,,1.15,us,usp000g3ng,2022-05-02T19:38:17.273Z,"141 km NW of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2008-04-11T16:35:57.470Z,-20.416,168.803,35.0,5.9,mwc,224.0,27.7,,1.35,us,usp000g3ph,2022-05-02T19:53:08.769Z,"108 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-11T17:45:01.940Z,-20.392,168.839,11.0,6.1,mwc,257.0,39.4,,1.31,us,usp000g3pq,2022-05-02T20:30:39.443Z,"104 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-12T00:30:12.600Z,-55.664,158.453,16.0,7.1,mwc,541.0,34.9,,0.99,us,usp000g3q9,2022-05-02T20:43:52.217Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
2008-04-12T00:46:28.230Z,43.879,147.501,64.4,5.7,mb,480.0,79.6,,0.71,us,usp000g3qb,2014-11-07T01:35:36.099Z,"63 km E of Shikotan, Russia",earthquake,,,,251.0,reviewed,us,us
2008-04-12T08:50:17.530Z,-14.506,67.075,10.0,5.5,mwc,89.0,191.2,,1.32,us,usp000g3rj,2022-05-02T19:45:33.176Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-04-12T12:05:14.620Z,43.648,-127.621,10.0,5.5,mwc,276.0,156.9,,1.08,us,usp000g3ru,2025-12-22T15:28:57.380Z,"266 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2008-04-14T09:45:19.700Z,-56.022,-28.035,140.2,6.0,mwc,290.0,28.8,,0.76,us,usp000g3wg,2022-05-02T20:30:41.774Z,South Sandwich Islands region,earthquake,,10.5,,,reviewed,us,us
2008-04-15T03:03:04.660Z,13.564,-90.599,33.0,6.1,mwc,372.0,25.5,,1.4,us,usp000g3y3,2022-05-02T20:44:03.234Z,"42 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
2008-04-15T17:24:56.480Z,-18.696,-175.959,10.0,5.7,mwc,186.0,33.5,,1.09,us,usp000g402,2022-05-02T19:42:34.059Z,"208 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-04-15T22:59:51.500Z,51.856,-179.361,11.0,6.4,mwc,613.0,23.6,,1.01,us,usp000g412,2022-05-02T20:44:08.685Z,"187 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2008-04-16T00:35:48.870Z,-18.609,-175.699,10.0,6.3,mwc,278.0,30.7,,1.17,us,usp000g418,2022-05-02T19:53:14.064Z,"181 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2008-04-16T05:54:19.690Z,51.878,-179.165,13.0,6.6,mwc,676.0,23.5,,0.93,us,usp000g41s,2022-05-02T20:44:14.074Z,"174 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2008-04-16T08:11:32.330Z,0.829,126.081,10.0,5.7,mwc,151.0,47.4,,0.94,us,usp000g425,2022-05-02T19:37:56.746Z,"140 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-16T19:19:36.270Z,39.028,140.005,166.0,5.8,mwc,516.0,18.4,,0.74,us,usp000g43m,2022-07-13T19:59:59.061Z,"6 km ENE of Yuza, Japan",earthquake,,,,,reviewed,us,us
2008-04-17T17:02:52.250Z,15.885,144.878,10.0,5.5,mwb,191.0,40.5,,0.89,us,usp000g462,2022-05-02T19:38:24.333Z,"119 km NW of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2008-04-18T20:39:07.140Z,-17.342,-179.022,553.8,6.3,mwc,533.0,20.9,,0.9,us,usp000g48y,2022-05-02T20:44:21.204Z,"193 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2008-04-18T21:10:56.880Z,-27.528,-176.58,10.0,5.8,mwc,170.0,37.1,,1.03,us,usp000g492,2024-01-17T20:55:33.729Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2008-04-19T03:12:25.180Z,-7.815,125.694,13.0,6.1,mwc,207.0,37.4,,1.17,us,usp000g49j,2022-07-13T19:53:26.376Z,"79 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
2008-04-19T05:58:42.250Z,-20.273,168.796,14.0,6.3,mwc,311.0,21.7,,1.33,us,usp000g49s,2022-05-02T20:59:53.042Z,"95 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-19T10:21:12.500Z,-7.875,125.722,10.0,6.0,mwb,162.0,37.2,,1.04,us,usp000g4af,2022-07-13T19:49:40.816Z,"72 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
2008-04-20T13:01:20.490Z,-7.85,125.685,3.6,5.6,mwb,94.0,37.4,,0.95,us,usp000g4dv,2024-01-17T20:55:35.564Z,"75 km N of Metinaro, Timor Leste",earthquake,,12.5,,,reviewed,us,us
2008-04-23T14:05:42.840Z,-3.86,131.446,10.0,5.5,mwc,107.0,27.2,,1.0,us,usp000g4my,2022-05-02T19:39:07.611Z,"243 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-23T18:28:41.880Z,22.881,121.619,10.0,6.0,mwc,190.0,53.1,,1.31,us,usp000g4nm,2022-07-13T19:43:02.067Z,"121 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2008-04-24T01:19:15.170Z,-20.059,168.72,35.0,5.7,mwc,199.0,62.1,,1.16,us,usp000g4pt,2022-05-02T20:59:54.856Z,"82 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-24T12:14:49.920Z,-1.182,-23.471,10.0,6.5,mwc,328.0,39.3,,0.9,us,usp000g4r4,2022-05-02T20:44:29.947Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2008-04-26T23:34:49.390Z,-49.091,164.117,10.0,6.1,mwb,223.0,24.7,,0.97,us,usp000g4y1,2022-07-13T19:39:42.263Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2008-04-27T14:35:29.230Z,-35.464,-16.597,10.0,5.6,mwc,87.0,57.7,,1.2,us,usp000g4z9,2022-05-02T19:39:11.110Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-04-28T00:06:28.100Z,17.846,-100.171,56.9,5.8,mwc,585.0,41.5,,,us,usp000g502,2022-07-13T19:34:55.793Z,"21 km WNW of Tlacotepec, Mexico",earthquake,,,,,reviewed,unm,us
2008-04-28T15:57:55.280Z,-58.739,-24.714,35.0,6.1,mwc,169.0,38.1,,1.0,us,usp000g51j,2022-05-02T20:44:41.576Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-04-28T18:33:34.200Z,-19.941,168.953,32.0,6.4,mwc,511.0,21.6,,0.9,us,usp000g51v,2022-05-02T20:31:01.683Z,"56 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-28T20:26:53.110Z,-20.238,168.824,35.0,6.1,mwc,289.0,26.8,,1.04,us,usp000g523,2022-05-02T20:30:55.254Z,"90 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-29T05:26:04.680Z,41.452,142.03,46.7,5.8,mwc,616.0,77.6,,0.82,us,usp000g539,2022-07-13T19:33:17.091Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2008-04-29T19:10:02.150Z,-6.108,127.484,404.7,5.9,mwc,222.0,29.6,,0.84,us,usp000g54s,2022-05-02T20:31:07.369Z,"272 km NNE of Lospalos, Timor Leste",earthquake,,5.0,,,reviewed,us,us
2008-05-01T04:57:50.190Z,-19.471,168.878,35.0,5.7,mwc,372.0,27.0,,0.89,us,usp000g580,2022-05-02T20:31:08.647Z,"43 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-05-02T01:33:37.240Z,51.864,-177.528,14.0,6.6,mwc,661.0,29.8,,1.17,us,usp000g59v,2022-05-02T20:31:13.774Z,"61 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2008-05-03T19:01:46.290Z,-6.64,155.091,35.0,5.8,mwc,294.0,20.2,,0.87,us,usp000g5e3,2022-05-02T20:31:20.054Z,"56 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-05-06T12:42:17.770Z,-20.457,168.836,35.0,5.5,mwc,173.0,40.3,,1.2,us,usp000g5nh,2025-12-22T15:04:09.125Z,"111 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-05-07T16:02:02.600Z,36.178,141.545,19.0,6.2,mwc,431.0,25.6,,0.9,us,usp000g5rg,2022-07-13T19:23:34.809Z,"80 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2008-05-07T16:16:36.190Z,36.156,141.756,23.3,6.1,mwc,429.0,20.8,,0.84,us,usp000g5rq,2022-07-13T19:20:12.765Z,"95 km ENE of Hasaki, Japan",earthquake,,9.6,,,reviewed,us,gcmt
2008-05-07T16:45:18.700Z,36.164,141.526,27.0,6.9,mwc,519.0,21.1,,0.78,us,usp000g5rx,2022-07-13T19:16:39.912Z,"78 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-05-08T23:21:06.960Z,36.108,141.683,17.0,5.6,mwc,403.0,21.1,,0.79,us,usp000g5wa,2025-12-22T15:29:09.663Z,"87 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-05-09T21:51:29.730Z,12.516,143.181,76.0,6.8,mwc,330.0,20.2,,0.96,us,usp000g5yf,2022-07-13T02:31:21.548Z,"181 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2008-05-10T19:41:59.300Z,24.044,122.575,16.5,5.6,mwc,260.0,54.8,,0.9,us,usp000g619,2022-07-13T19:06:03.274Z,"63 km SW of Yonakuni, Japan",earthquake,,10.5,,,reviewed,us,gcmt
2008-05-12T06:28:01.570Z,31.002,103.322,19.0,7.9,mwc,774.0,11.3,,1.2,us,usp000g650,2025-09-12T05:24:59.612Z,"58 km W of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-12T06:41:56.000Z,31.586,104.032,10.0,5.7,mb,31.0,89.2,,1.07,us,usp000g652,2022-05-02T19:59:03.779Z,"60 km NNW of Deyang, China",earthquake,,,,4.0,reviewed,us,us
2008-05-12T06:42:08.950Z,31.342,104.682,10.0,5.7,mb,17.0,105.1,,0.97,us,usp000g653,2020-09-21T15:30:18.147Z,"13 km S of Mianyang, China",earthquake,,,,4.0,reviewed,us,us
2008-05-12T06:43:14.360Z,31.211,103.715,10.0,5.8,mb,173.0,23.8,,0.93,us,usp000g654,2022-08-09T08:59:40.896Z,"32 km NW of Tianpeng, China",earthquake,,,,62.0,reviewed,us,us
2008-05-12T09:42:24.860Z,31.527,104.092,10.0,5.5,mb,251.0,36.4,,0.77,us,usp000g67h,2022-08-09T09:01:55.146Z,"51 km NNW of Deyang, China",earthquake,,,,152.0,reviewed,us,us
2008-05-12T11:11:02.480Z,31.214,103.618,10.0,6.1,mwc,367.0,30.4,,1.13,us,usp000g68b,2022-08-09T09:00:51.878Z,"39 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-12T20:08:50.430Z,31.413,103.889,21.7,5.6,mwc,344.0,31.1,,0.72,us,usp000g6dz,2022-05-02T19:49:10.486Z,"47 km N of Tianpeng, China",earthquake,,6.7,,,reviewed,us,gcmt
2008-05-13T07:07:08.500Z,30.89,103.194,9.0,5.8,mwc,403.0,24.6,,0.85,us,usp000g6h2,2022-05-02T20:12:41.979Z,"58 km NNW of Linqiong, China",earthquake,,,,,reviewed,us,gcmt
2008-05-14T21:47:40.280Z,-56.771,-142.309,10.0,5.7,mwc,42.0,53.8,,1.41,us,usp000g6sd,2022-05-02T19:39:38.008Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-05-15T14:23:28.820Z,-57.911,-25.483,35.0,5.9,mwc,206.0,26.3,,0.97,us,usp000g6vd,2022-05-02T20:31:21.171Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2008-05-16T05:25:47.320Z,31.355,103.351,3.0,5.6,mwc,288.0,25.1,,1.11,us,usp000g6y2,2022-05-02T20:31:22.428Z,"69 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-17T17:08:25.480Z,32.24,104.982,9.0,5.8,mwc,529.0,24.4,,0.81,us,usp000g735,2022-08-09T09:04:55.626Z,"58 km NNE of Jiangyou, China",earthquake,,,,,reviewed,us,gcmt
2008-05-18T12:17:23.340Z,-3.202,101.409,32.0,5.7,mwc,290.0,28.4,,0.95,us,usp000g75e,2022-05-02T19:48:55.697Z,"115 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-19T03:16:13.620Z,-47.781,31.965,10.0,5.9,mwc,112.0,33.7,,1.33,us,usp000g774,2022-05-02T20:31:28.743Z,south of Africa,earthquake,,,,,reviewed,us,us
