time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-25T23:40:07.380Z,33.175,-115.601,2.743,3.84,ml,0,36.2,,0.317,ci,ci3247608,2016-02-13T02:14:17.077Z,"10km NW of Calipatria, California",earthquake,,0.203,,58,reviewed,ci,ci
1995-12-27T09:42:58.510Z,34.245,-118.599,5.339,4.2,mh,0,149.6,,0.392,ci,ci3247748,2016-02-13T04:47:23.448Z,"1km SSE of Chatsworth, California",earthquake,,,,2,reviewed,ci,ci
1995-12-28T18:28:01.230Z,38.7145,-119.6545,-1.011,4.8,mw,305,157,0,0.19,nc,nc30092964,2020-04-16T18:41:23.271Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.19,0.29,,3,reviewed,nc,nc
1995-12-28T21:17:15.500Z,38.7185,-119.6608333,4.119,3.53,md,41,157,0.7414,0.07,nc,nc30092983,2016-12-24T04:10:48.650Z,"California-Nevada border region",earthquake,0.34,0.73,0.09,53,reviewed,nc,nc
1995-12-31T09:59:49.100Z,32.705,-115.946,1.538,3.52,mh,0,112.9,0.06086,0.11,ci,ci3248118,2016-02-13T02:14:28.342Z,"6km SE of Ocotillo, California",earthquake,,4.618,,2,reviewed,ci,ci
1995-12-31T21:48:23.060Z,35.098,-118.306,6.896,4.09,ml,0,29.7,,0.21,ci,ci3248154,2016-02-11T22:31:23.186Z,"13km WNW of Mojave, California",earthquake,,0.502,,45,reviewed,ci,ci
1995-12-31T23:45:26.760Z,37.5401667,-118.8656667,6.877,3.52,md,27,110,0.05766,0.04,nc,nc30093177,2016-12-24T04:23:24.520Z,"13 km W of Aspen Springs, California",earthquake,0.28,0.7,0.07,99,reviewed,nc,nc
1996-01-02T06:26:42.800Z,38.7361667,-119.6328333,1.539,3.8,mw,77,155,0.7676,0.07,nc,nc30093314,2016-12-24T04:55:56.820Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.21,0.45,,2,reviewed,nc,nc
1996-01-05T11:57:40.130Z,33.944,-116.368,6.425,3.84,ml,0,32.3,,0.19,ci,ci3248652,2016-02-11T22:31:50.688Z,"12km E of Desert Hot Springs, California",earthquake,,2.463,,79,reviewed,ci,ci
1996-01-07T10:32:46.310Z,36.471,-117.593,4.79,3.8,ml,0,167.9,,0.232,ci,ci3248836,2016-02-13T02:15:14.088Z,"42km WSW of Stovepipe Wells, California",earthquake,,,,56,reviewed,ci,ci
1996-01-07T14:32:53.020Z,35.761,-117.646,3.236,5.17,ml,0,87.9,,0.184,ci,ci3248846,2016-02-12T18:42:25.298Z,"16km N of Ridgecrest, California",earthquake,,0.132,,78,reviewed,ci,ci
1996-01-07T16:04:14.860Z,35.762,-117.643,2.466,3.58,ml,0,89.4,,0.183,ci,ci3248879,2016-02-12T18:42:32.805Z,"16km N of Ridgecrest, California",earthquake,,0.138,,58,reviewed,ci,ci
1996-01-08T08:57:11.000Z,35.755,-117.62,1.17,4.16,ml,0,102.8,,0.183,ci,ci3249165,2016-02-12T13:24:11.960Z,"16km NNE of Ridgecrest, California",earthquake,,0.171,,82,reviewed,ci,ci
1996-01-08T10:52:28.880Z,35.779,-117.636,1.986,4.36,ml,0,79.7,,0.184,ci,ci3249191,2016-02-13T07:18:25.179Z,"18km NNE of Ridgecrest, California",earthquake,,0.155,,82,reviewed,ci,ci
1996-01-08T10:53:39.340Z,35.799,-117.632,1.549,4.24,ml,0,66.6,0.03263,0.259,ci,ci3249318,2016-02-12T13:24:15.720Z,"20km NNE of Ridgecrest, California",earthquake,,0.451,,41,reviewed,ci,ci
1996-01-08T14:49:04.080Z,35.774,-117.635,2.786,3.74,ml,0,88.8,,0.167,ci,ci3249235,2016-02-13T04:48:57.712Z,"17km NNE of Ridgecrest, California",earthquake,,0.39,,65,reviewed,ci,ci
1996-01-08T22:40:35.970Z,35.762,-117.645,2.446,3.64,ml,0,87.8,,0.193,ci,ci3249348,2016-02-11T19:47:57.132Z,"16km N of Ridgecrest, California",earthquake,,0.142,,49,reviewed,ci,ci
1996-01-10T02:16:58.340Z,36.814,-121.5293333,4.57,3.6,md,74,34,0.02523,0.13,nc,nc30093989,2016-12-24T05:29:06.010Z,"3 km SSE of San Juan Bautista, California",earthquake,0.17,0.31,0.12,149,reviewed,nc,nc
1996-01-11T08:46:34.560Z,34.994,-116.943,6.051,4.19,ml,0,79.3,,0.16,ci,ci3249913,2016-02-13T02:16:17.962Z,"13km NE of Barstow, California",earthquake,,2.92,,3,reviewed,ci,ci
1996-01-12T00:35:05.900Z,35.784,-117.655,3.096,3.62,ml,0,68.8,0.05646,0.184,ci,ci3250030,2016-02-12T06:00:13.846Z,"18km N of Ridgecrest, California",earthquake,,0.112,,59,reviewed,ci,ci
1996-01-13T17:55:23.420Z,34.363,-118.448,3.717,3.61,ml,0,25.6,,0.276,ci,ci3250324,2016-02-12T16:04:48.505Z,"8km SE of Santa Clarita, California",earthquake,,0.08,,74,reviewed,ci,ci
1996-01-25T05:35:12.660Z,34.163,-116.446,1.067,3.57,ml,0,45.3,,0.18,ci,ci3251903,2016-02-13T09:54:24.119Z,"6km NNW of Yucca Valley, California",earthquake,,0.256,,70,reviewed,ci,ci
1996-01-26T13:06:02.860Z,35.789,-117.664,3.913,4.18,ml,0,60.7,,0.2,ci,ci3252027,2016-02-13T04:51:07.565Z,"19km N of Ridgecrest, California",earthquake,,0.121,,84,reviewed,ci,ci
1996-01-29T02:07:26.990Z,40.2768333,-124.428,20.016,3.79,md,29,229,0.0964,0.1,nc,nc30095397,2016-12-24T06:30:33.010Z,"35 km SW of Scotia, California",earthquake,0.96,0.28,0.15,105,reviewed,nc,nc
1996-01-30T18:34:10.890Z,34.336,-118.478,10.127,3.9,ml,0,35.3,,0.307,ci,ci3252559,2016-02-12T21:15:59.424Z,"7km NNW of Pacoima, California",earthquake,,0.175,,81,reviewed,ci,ci
1996-02-02T00:40:31.110Z,39.9441667,-120.8535,-1.132,3.6,mw,159,92,0,0.41,nc,nc30095660,2016-12-24T06:43:28.410Z,"4 km ENE of East Quincy, CA",earthquake,0.39,0.93,,2,reviewed,nc,nc
1996-02-04T06:28:47.630Z,35.03,-116.962,2.631,3.61,ml,0,85.8,,0.174,ci,ci3253210,2016-02-11T19:51:03.076Z,"16km NNE of Barstow, California",earthquake,,0.354,,85,reviewed,ci,ci
1996-02-09T12:14:12.660Z,34.372,-116.463,-0.514,3.58,ml,0,106.4,,0.19,ci,ci3253994,2016-02-12T08:26:31.853Z,"29km N of Yucca Valley, California",earthquake,,0.325,,79,reviewed,ci,ci
1996-02-15T20:16:11.880Z,37.628,-118.8786667,6.262,3.6,mw,31,57,0.01892,0.04,nc,nc30097002,2016-12-24T07:43:08.800Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.26,0.34,,3,reviewed,nc,nc
1996-02-17T01:03:48.300Z,37.6248333,-118.8758333,6.382,3.8,mw,30,53,0.01622,0.04,nc,nc30097280,2016-12-24T07:55:09.580Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.27,0.32,,3,reviewed,nc,nc
1996-02-19T05:02:07.060Z,37.5171667,-118.873,4.19,3.61,md,32,118,0.08108,0.04,nc,nc30097384,2016-12-24T08:06:19.890Z,"14 km WSW of Aspen Springs, California",earthquake,0.25,0.81,0.17,90,reviewed,nc,nc
1996-02-21T15:54:31.960Z,34.39,-116.458,1.486,3.81,ml,0,107.4,,0.173,ci,ci3255477,2016-02-12T01:09:06.114Z,"31km N of Yucca Valley, California",earthquake,,0.465,,83,reviewed,ci,ci
1996-02-22T22:35:00.740Z,40.6483333,-124.69,15.016,3.7,mw,70,235,0.3198,0.12,nc,nc30097639,2016-12-24T08:16:59.310Z,"36 km WNW of Ferndale, California",earthquake,0.71,0.9,,3,reviewed,nc,nc
1996-02-29T12:43:19.200Z,39.921,-117.905,5,3.5,ml,,,,0.5,us,usp0007e5p,2014-11-07T00:59:59.687Z,"56 km ESE of Lovelock, Nevada",earthquake,,,,,reviewed,us,gs/
1996-03-09T01:19:06.980Z,38.7093333,-119.6506667,0.734,3.9,mw,66,153,0.1757,0.05,nc,nc30098899,2016-12-24T09:13:32.550Z,"9 km W of Topaz Lake, Nevada",earthquake,0.24,0.96,,3,reviewed,nc,nc
1996-03-20T07:37:59.760Z,34.362,-118.615,12.368,4.11,ml,0,14.9,,0.292,ci,ci3258844,2016-02-12T03:40:50.014Z,"11km SSW of Valencia, California",earthquake,,0.136,,81,reviewed,ci,ci
1996-03-20T08:30:00.000Z,36.691,-121.3195,4.315,3.5,mw,72,32,0.02613,0.06,nc,nc30100022,2016-12-24T10:11:45.510Z,"10 km S of Tres Pinos, California",earthquake,0.12,0.28,,2,reviewed,nc,nc
1996-03-29T18:14:49.390Z,37.6266667,-118.8553333,7.068,3.9,mw,32,70,0.01892,0.05,nc,nc30100752,2016-12-24T10:45:32.250Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.27,0.39,,4,reviewed,nc,nc
1996-03-29T20:53:15.200Z,37.6236667,-118.8565,6.478,3.63,md,24,80,0.02162,0.05,nc,nc1223068,2016-12-24T10:53:24.740Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.29,0.49,0.09,106,reviewed,nc,nc
1996-03-30T05:57:29.720Z,37.6278333,-118.86,6.158,3.58,md,26,79,0.02162,0.04,nc,nc1223129,2016-12-24T11:03:49.430Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.26,0.43,0.08,106,reviewed,nc,nc
1996-03-30T06:14:23.400Z,37.6315,-118.8608333,6.388,3.55,md,26,77,0.02072,0.09,nc,nc30130591,2016-12-24T11:04:20.860Z,"9 km E of Mammoth Lakes, California",earthquake,0.34,0.51,0.07,98,automatic,nc,nc
1996-03-30T13:58:53.370Z,37.629,-118.8655,6.188,3.64,md,25,82,0.02523,0.04,nc,nc30130609,2016-12-24T11:12:00.030Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.25,0.44,0.09,93,automatic,nc,nc
1996-03-30T15:22:23.780Z,37.626,-118.8585,5.877,4.2,mw,30,69,0.02072,0.04,nc,nc30101001,2016-12-24T11:16:00.530Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.25,0.34,,4,reviewed,nc,nc
1996-03-30T23:15:18.500Z,37.628,-118.8663333,5.322,4.2,mw,30,55,0.01982,0.04,nc,nc30101142,2016-12-24T11:39:47.780Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.23,0.31,,4,reviewed,nc,nc
1996-03-31T02:36:34.230Z,37.6295,-118.8715,7.012,3.66,ma,28,55,0.02072,0.04,nc,nc30102176,2016-12-24T11:52:08.150Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.23,0.33,0.21,23,reviewed,nc,nc
1996-03-31T08:20:25.930Z,37.6233333,-118.8605,4.627,3.51,md,31,74,0.01712,0.04,nc,nc30101284,2016-12-24T12:06:48.680Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.23,0.29,0.11,77,reviewed,nc,nc
1996-03-31T09:13:55.920Z,37.5888333,-118.9131667,0.097,3.67,md,5,308,0.03874,0.11,nc,nc1223467,2016-12-24T12:09:52.013Z,"8 km SE of Mammoth Lakes, California",earthquake,10.5,4.41,0.21,8,reviewed,nc,nc
1996-03-31T19:27:38.400Z,37.6308333,-118.8738333,5.362,3.8,md,27,69,0.02162,0.05,nc,nc30101435,2016-12-24T12:27:06.480Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.23,0.3,0.1,168,reviewed,nc,nc
1996-04-01T04:13:36.500Z,37.6188333,-118.8565,7.397,3.96,md,27,85,0.01622,0.04,nc,nc30101522,2016-12-24T12:39:43.140Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.25,0.33,0.1,187,reviewed,nc,nc
1996-04-02T01:50:07.620Z,37.6253333,-118.8606667,5.587,4.25,md,26,69,0.01892,0.04,nc,nc30101635,2016-12-24T12:51:59.570Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.27,0.33,0.1,225,reviewed,nc,nc
1996-04-05T10:43:37.140Z,40.7506667,-124.26,21.132,3.57,md,37,181,0.2333,0.08,nc,nc30102304,2016-12-24T13:44:19.470Z,"4 km NW of Fields Landing, California",earthquake,0.32,0.43,0.12,49,reviewed,nc,nc
1996-04-08T23:46:41.350Z,34.377,-116.46,-0.124,3.9,ml,0,106.9,,0.17,ci,ci3261222,2016-02-11T19:57:29.714Z,"29km N of Yucca Valley, California",earthquake,,0.33,,100,reviewed,ci,ci
1996-04-18T23:21:52.000Z,36.8756667,-121.6053333,4.855,3.7,mw,85,52,0,0.1,nc,nc30103949,2016-12-24T15:13:16.890Z,"3 km ESE of Aromas, California",earthquake,0.15,0.3,,4,reviewed,nc,nc
1996-04-19T00:52:41.440Z,36.8853333,-121.6133333,5.345,4.9,mw,86,50,0,0.1,nc,nc30103999,2016-12-24T15:14:01.090Z,"2 km E of Aromas, California",earthquake,0.15,0.33,,2,reviewed,nc,nc
1996-05-01T18:35:32.980Z,36.903,-121.631,5.611,3.7,mw,80,39,0.03604,0.09,nc,nc30105105,2016-12-24T16:22:53.740Z,"1 km NNE of Aromas, California",earthquake,0.14,0.27,,2,reviewed,nc,nc
1996-05-01T18:39:39.030Z,36.9046667,-121.632,5.401,3.5,mw,80,37,0.03604,0.09,nc,nc30105106,2016-12-24T16:23:30.530Z,"2 km NNE of Aromas, California",earthquake,0.13,0.26,,2,reviewed,nc,nc
1996-05-01T19:49:56.430Z,34.354,-118.703,13.796,4.09,ml,0,27.7,,0.251,ci,ci3263467,2016-02-13T07:30:10.631Z,"10km NNE of Simi Valley, California",earthquake,,0.109,,72,reviewed,ci,ci
1996-05-08T07:49:51.860Z,41.465,-119.184,10,3.8,ml,,,,0.7,us,usp0007h3s,2014-11-07T01:00:26.030Z,"74 km SW of Denio, Nevada",earthquake,,,,,reviewed,us,brk
1996-05-16T13:30:21.270Z,40.666,-117.327,10,3.6,mw,,,,0.8,us,usp0007hfn,2014-11-07T01:00:27.625Z,"22 km SW of Valmy, Nevada",earthquake,,,,,reviewed,us,brk
1996-05-21T20:50:20.170Z,37.3593333,-121.7223333,7.518,4.7,mw,102,29,0.02793,0.05,nc,nc30106749,2016-12-24T17:53:56.060Z,"8 km ESE of East Foothills, California",earthquake,0.1,0.3,,3,reviewed,nc,nc
1996-06-02T07:00:03.080Z,39.063,-115.332,5,3.5,mb,,,,1.2,us,usp0007j1t,2016-02-12T21:25:54.510Z,"28 km NW of Preston, Nevada",earthquake,,,,1,reviewed,us,us
1996-06-20T02:26:56.250Z,40.9931667,-124.9393333,1.628,4.4,mw,99,221,0.691,0.15,nc,nc30110544,2016-12-24T20:34:16.440Z,"66 km WNW of Samoa, California",earthquake,0.6,5.22,,3,reviewed,nc,nc
1996-06-27T05:49:02.150Z,38.64,-119.489,4.1,4.3,mw,,,,,us,usp0007kbp,2016-02-12T16:18:03.383Z,"3 km NE of Topaz, California",earthquake,,,,,reviewed,nc,brk
1996-07-02T21:55:02.330Z,35.748,-121.257,5.61,3.66,md,64,110,0.04054,0.08,nc,nc30111816,2016-12-24T22:03:48.020Z,"13 km NNW of San Simeon, California",earthquake,0.17,0.32,0.1,161,reviewed,nc,nc
1996-07-03T07:42:35.560Z,35.7493333,-121.259,5.36,3.79,md,66,112,0.04144,0.08,nc,nc30111852,2016-12-24T22:04:54.430Z,"13 km NNW of San Simeon, California",earthquake,0.18,0.32,0.1,164,reviewed,nc,nc
1996-07-19T19:07:41.410Z,35.724,-117.636,0,3.94,md,0,161.7,0.02542,0.161,ci,ci3271074,2016-02-12T18:58:05.443Z,"12km NNE of Ridgecrest, California",sonic boom,,0.44,,1,reviewed,ci,ci
1996-07-26T12:52:37.660Z,36.725,-116.269,5,3.5,ml,,,,0.5,us,usp0007mmk,2016-02-12T18:58:29.716Z,"48 km ESE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1996-08-06T06:29:32.420Z,38.794,-118.706,5,3.5,ml,,,,0.8,us,usp0007n69,2016-02-12T16:20:19.969Z,"16 km NNE of Walker Lake, Nevada",earthquake,,,,,reviewed,us,brk
1996-08-08T09:19:04.580Z,40.352,-124.751,7.133,4.7,mw,62,237,0.3396,0.11,nc,nc474828,2016-12-25T00:43:35.650Z,"48 km WSW of Ferndale, California",earthquake,0.87,12.11,,4,reviewed,nc,nc
1996-08-14T03:05:27.490Z,34.599,-116.28,4.779,4.3,ml,0,81.1,,0.282,ci,ci3273970,2016-02-12T16:20:54.243Z,"18km SW of Ludlow, California",earthquake,,,,43,reviewed,ci,ci
1996-08-16T10:41:19.650Z,39.358,-116.649,5,3.7,ml,,,,0.6,us,usp0007nnd,2016-02-12T11:09:28.337Z,"39 km ESE of Austin, Nevada",earthquake,,,,,reviewed,us,us
1996-08-25T08:12:07.590Z,39.8626667,-124.8941667,3.88,3.53,md,8,313,1.002,0.1,nc,nc477297,2016-12-25T02:00:18.772Z,"72 km WSW of Shelter Cove, California",earthquake,10.78,11.6,0.13,2,reviewed,nc,nc
1996-08-30T02:12:28.690Z,40.5198333,-124.7713333,14.684,4,mw,76,238,0.3342,0.11,nc,nc477790,2016-12-25T02:17:35.670Z,"43 km W of Ferndale, California",earthquake,0.58,0.82,,3,reviewed,nc,nc
1996-08-30T06:24:47.610Z,32.377,-115.379,5.997,4.05,ml,0,210.1,0.3999,0.525,ci,ci3275544,2016-02-12T19:00:20.506Z,"18km W of Delta, B.C., MX",earthquake,,,,64,reviewed,ci,ci
1996-09-04T09:00:30.680Z,36.117,-117.854,5.06,3.5,ml,0,157.9,,0.24,ci,ci7041781,2016-02-12T08:40:57.991Z,"12km NE of Coso Junction, California",earthquake,,0.579,,51,reviewed,ci,ci
1996-09-05T08:16:55.440Z,36.729,-116.266,10,3.7,ml,,,,0.83,us,usp0007peu,2016-02-12T01:21:15.623Z,"48 km ESE of Beatty, NV",earthquake,,,,,reviewed,us,us
1996-09-07T23:19:17.330Z,36.6356667,-121.2511667,7.32,3.7,mw,79,39,0.03604,0.07,nc,nc478677,2016-12-25T02:54:21.720Z,"18 km SSE of Tres Pinos, California",earthquake,0.13,0.27,,5,reviewed,nc,nc
1996-09-11T00:25:32.080Z,35.798,-117.632,4.693,3.65,ml,0,62.7,,0.153,ci,ci7042732,2016-02-12T13:44:47.183Z,"20km NNE of Ridgecrest, California",earthquake,,0.095,,59,reviewed,ci,ci
1996-09-12T21:18:18.320Z,33.906,-117.145,13.385,3.84,ml,0,36.9,,0.173,ci,ci7042960,2016-02-12T06:17:23.914Z,"8km ESE of Moreno Valley, California",earthquake,,0.133,,62,reviewed,ci,ci
1996-09-24T04:42:41.050Z,40.796,-123.7098333,31.69,3.5,md,15,88,0.08018,0.06,nc,nc480142,2016-12-25T03:57:32.140Z,"17 km SSW of Willow Creek, California",earthquake,0.39,0.89,0.07,58,reviewed,nc,nc
1996-09-24T18:03:56.310Z,33.067,-114.928,-0.093,3.67,mc,0,169.9,0.1035,0.254,ci,ci7044229,2016-02-13T10:11:27.297Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,,,,8,reviewed,ci,ci
1996-10-08T14:01:47.440Z,37.942,-118.147,2.8,4.2,ml,,,,,us,usp0007r3p,2016-02-12T11:13:17.942Z,"31 km NNW of Dyer, Nevada",earthquake,,,,,reviewed,nc,us
1996-10-12T04:25:47.020Z,38.745,-122.718,2.108,3.57,mw,50,30,0.02883,0.1,nc,nc481813,2016-12-25T05:17:06.410Z,"8 km S of Cobb, California",earthquake,0.14,0.5,,10,reviewed,nc,nc
1996-10-17T15:47:38.130Z,37.516,-116.531,5,3.7,ml,,,,1.25,us,usp0007rjr,2016-02-13T02:39:40.038Z,"65 km ESE of Goldfield, Nevada",earthquake,,,,,reviewed,us,us
1996-10-17T19:44:24.330Z,37.505,-116.283,5,3.6,ml,,,,0.8,us,usp0007rk3,2016-02-13T07:42:09.037Z,"50 km WSW of Rachel, Nevada",earthquake,,,,,reviewed,us,us
1996-10-19T12:17:15.160Z,38.82,-122.8128333,1.04,3.62,md,31,35,0.01892,0.05,nc,nc482399,2016-12-25T05:46:55.430Z,"7 km W of Cobb, California",earthquake,0.16,0.38,0.09,42,reviewed,nc,nc
1996-10-19T21:19:30.480Z,37.548,-116.263,5,3.5,ml,,,,0.73,us,usp0007rpj,2016-02-12T08:44:03.411Z,"47 km WSW of Rachel, Nevada",earthquake,,,,,reviewed,us,us
1996-10-20T00:17:33.390Z,34.604,-116.278,4.779,4.16,ml,0,82,0.2307,0.234,ci,ci7046881,2016-02-12T11:14:25.964Z,"17km SW of Ludlow, California",earthquake,,,,100,reviewed,ci,ci
1996-10-22T04:15:02.360Z,35.876,-114.644,5,3.7,ml,,,,0.52,us,usp0007rs0,2016-02-13T02:39:58.292Z,"20 km SE of Boulder City, Nevada",earthquake,,,,,reviewed,us,us
1996-10-23T22:09:29.380Z,34.481,-119.353,13.484,4.07,ml,0,67.2,,0.309,ci,ci7047275,2016-02-11T22:55:01.238Z,"11km WNW of Ojai, California",earthquake,,0.245,,74,reviewed,ci,ci
1996-10-23T23:18:19.710Z,34.479,-119.367,14.214,3.64,ml,0,68.6,,0.448,ci,ci7047280,2016-02-12T21:34:21.505Z,"12km WNW of Ojai, California",earthquake,,0.159,,96,reviewed,ci,ci
1996-10-25T05:48:25.810Z,34.479,-119.363,13.454,3.54,ml,0,68.3,,0.454,ci,ci7047411,2016-02-13T05:09:26.079Z,"12km WNW of Ojai, California",earthquake,,0.23,,97,reviewed,ci,ci
1996-11-07T22:44:57.000Z,35.811,-117.546,0,4.46,md,0,182.5,0.04213,0.218,ci,ci7048489,2016-02-12T16:26:12.833Z,"14km WNW of Searles Valley, California",sonic boom,,1.355,,4,reviewed,ci,ci
1996-11-13T12:37:00.410Z,33.468,-116.453,0.133,3.74,ml,0,29.3,,0.197,ci,ci7049125,2016-02-12T06:20:41.546Z,"23km ESE of Anza, California",earthquake,,0.339,,41,reviewed,ci,ci
1996-11-14T20:27:52.280Z,32.345,-115.218,5.997,3.7,ml,0,215.9,0.4395,0.426,ci,ci7049295,2016-02-12T11:15:52.041Z,"3km WSW of Delta, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1996-11-18T06:56:52.600Z,38.7915,-122.746,1.854,3.89,mw,48,44,0.02883,0.08,nc,nc30121914,2016-12-25T07:17:05.640Z,"3 km SSW of Cobb, California",earthquake,0.16,0.51,,12,reviewed,nc,nc
1996-11-19T22:29:05.840Z,32.781,-116.886,-0.502,3.88,mc,0,182.3,0.2065,0.043,ci,ci7049786,2016-02-12T08:45:48.283Z,"6km ESE of Bostonia, California",quarry blast,,,,6,reviewed,ci,ci
1996-11-27T01:42:43.820Z,33.953,-116.314,5.38,4.46,ml,0,31.4,,0.221,ci,ci7050391,2016-02-12T06:21:19.033Z,"16km NNE of Thousand Palms, California",earthquake,,1.492,,100,reviewed,ci,ci
1996-11-27T20:17:24.110Z,36.075,-117.65,-0.02,5.3,mw,0,167.7,,0.198,ci,ci7050470,2022-04-29T20:40:50.581Z,"27km E of Coso Junction, California",earthquake,,0.272,,0,reviewed,ci,ci
1996-11-27T21:33:12.190Z,36.088,-117.653,0.78,3.62,ml,0,218.2,0.111,0.17,ci,ci3285875,2016-02-12T08:46:26.048Z,"27km E of Coso Junction, California",earthquake,,0.264,,95,reviewed,ci,ci
1996-11-27T22:29:06.900Z,36.074,-117.635,0.12,3.82,ml,0,168.6,,0.166,ci,ci3285900,2016-02-12T19:06:05.562Z,"28km E of Coso Junction, California",earthquake,,0.248,,45,reviewed,ci,ci
1996-11-28T08:49:21.460Z,36.079,-117.64,-0.21,3.55,ml,0,216.1,0.1157,0.173,ci,ci7050745,2016-02-12T19:06:17.131Z,"28km E of Coso Junction, California",earthquake,,0.279,,93,reviewed,ci,ci
1996-11-28T22:05:56.900Z,36.09,-117.652,0.36,3.77,ml,0,168.4,,0.182,ci,ci7050952,2016-02-13T07:45:08.246Z,"27km E of Coso Junction, California",earthquake,,0.26,,94,reviewed,ci,ci
1996-11-29T02:48:24.730Z,40.7533333,-123.2575,29.013,3.71,md,46,52,0.0982,0.13,nc,nc486166,2016-12-25T07:48:50.520Z,"17 km W of Junction City, California",earthquake,0.24,0.78,0.08,65,reviewed,nc,nc
1996-12-02T23:33:11.990Z,40.038,-119.581,5,4.4,ml,,,,1.01,us,usp0007tw6,2016-02-13T00:09:56.238Z,"9 km N of Sutcliffe, Nevada",earthquake,,,,,reviewed,us,brk
1996-12-02T23:35:51.060Z,40.029,-119.634,5,3.7,ml,,,,0.98,us,usp0007tw7,2014-11-07T01:01:43.427Z,"9 km NNW of Sutcliffe, Nevada",earthquake,,,,,reviewed,us,us
1996-12-03T04:29:39.140Z,39.961,-119.652,5,3.6,ml,,,,0.86,us,usp0007twj,2014-11-07T01:01:43.544Z,"4 km WNW of Sutcliffe, Nevada",earthquake,,,,,reviewed,us,brk
1996-12-04T21:21:15.190Z,38.7915,-122.7573333,2.041,4.34,mw,51,30,0.03333,0.06,nc,nc486680,2016-12-25T08:01:59.080Z,"4 km SW of Cobb, California",earthquake,0.12,0.44,,12,reviewed,nc,nc
1996-12-12T18:35:49.830Z,38.662,-119.5626667,-1.619,4.6,mw,139,173,0.7405,0.18,nc,nc487519,2016-12-25T08:19:06.160Z,"4 km SSW of Topaz Lake, Nevada",earthquake,0.31,0.55,,4,reviewed,nc,nc
1996-12-13T03:00:05.370Z,36.084,-117.658,-0.243,3.88,ml,0,119.7,,0.176,ci,ci7053013,2016-02-13T05:13:25.963Z,"26km E of Coso Junction, California",earthquake,,0.28,,76,reviewed,ci,ci
1996-12-13T16:53:17.280Z,38.6628333,-119.5415,-1.814,4.3,mw,146,159,0.7523,0.11,nc,nc487645,2016-12-25T08:21:20.540Z,"3 km S of Topaz Lake, Nevada",earthquake,0.22,0.34,,4,reviewed,nc,nc
1996-12-13T23:15:25.050Z,38.6696667,-119.5413333,1.196,3.6,mw,98,189,0.7577,0.07,nc,nc487676,2016-12-25T08:22:04.530Z,"2 km S of Topaz Lake, Nevada",earthquake,0.22,0.54,,3,reviewed,nc,nc
1996-12-16T10:30:22.790Z,36.075,-117.656,0.535,3.55,ml,0,167,0.1023,0.206,ci,ci7053445,2016-02-12T16:30:43.242Z,"26km E of Coso Junction, California",earthquake,,0.717,,0,reviewed,ci,ci
1996-12-17T04:03:22.570Z,36.0823333,-117.6575,-1.503,3.97,ml,30,166,0.1049,0.23,ci,ci7053541,2016-02-12T01:29:32.854Z,"26km E of Coso Junction, California",earthquake,0.51,0.95,,0,reviewed,ci,ci
1996-12-28T22:41:20.230Z,33.76,-116.89,12.34,3.95,ml,0,20.7,,0.211,ci,ci7054725,2016-02-12T16:31:55.788Z,"1km NNE of Valle Vista, California",earthquake,,0.162,,69,reviewed,ci,ci
1997-01-02T22:36:09.270Z,39.0165,-123.0623333,2.806,4,mw,40,55,0.04144,0.07,nc,nc30124970,2016-12-25T17:22:09.610Z,"6 km NE of Hopland, California",earthquake,0.16,0.62,,3,reviewed,nc,nc
1997-01-04T14:58:35.020Z,36.0718333,-117.6513333,-1.503,3.97,ml,29,159,0.1043,0.28,ci,ci7055248,2016-04-01T22:55:22.281Z,"27km E of Coso Junction, CA",earthquake,0.72,1.2,,0,reviewed,ci,ci
1997-01-10T05:05:03.350Z,40.8625,-123.8055,25.501,3.55,md,18,110,0.05676,0.07,nc,nc30125267,2016-12-25T17:40:25.540Z,"15 km E of Blue Lake, California",earthquake,0.38,0.68,0.1,39,reviewed,nc,nc
1997-01-13T11:29:37.650Z,33.447,-116.901,12.531,3.76,ml,0,31.1,,0.237,ci,ci7056254,2016-02-12T11:22:22.855Z,"3km W of Aguanga, California",earthquake,,0.199,,70,reviewed,ci,ci
