time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-02-08T09:24:07.410Z,51.832,159.581,33.0,4.9,mb,,,,1.0,us,usp0001sws,2014-11-07T00:32:39.242Z,"146 km SSE of Vilyuchinsk, Russia",earthquake,,,,19.0,reviewed,us,us
1983-02-08T09:40:28.400Z,52.071,158.992,33.0,4.8,mb,,,,0.9,us,usp0001swu,2014-11-07T00:32:39.427Z,"103 km SSE of Vilyuchinsk, Russia",earthquake,,,,7.0,reviewed,us,us
1983-02-08T10:19:50.470Z,-6.324,147.615,53.4,5.1,mb,,,,1.1,us,usp0001swv,2026-01-07T19:42:07.896Z,"36 km NW of Finschhafen, Papua New Guinea",earthquake,,3.8,,10.0,reviewed,us,us
1983-02-08T14:06:18.790Z,45.975,143.97,245.6,5.1,mb,,,,0.8,us,usp0001swy,2014-11-07T00:32:39.560Z,"117 km SE of Korsakov, Russia",earthquake,,5.7,,64.0,reviewed,us,us
1983-02-08T16:17:50.100Z,-1.672,96.49,33.0,5.3,mb,,,,0.9,us,usp0001sx0,2026-01-07T19:42:08.855Z,"288 km SSW of Teluk Dalam, Indonesia",earthquake,,,,28.0,reviewed,us,us
1983-02-08T16:46:53.570Z,-23.215,-179.237,480.3,4.8,mb,,,,1.2,us,usp0001sx2,2014-11-07T00:32:39.625Z,south of the Fiji Islands,earthquake,,8.1,,2.0,reviewed,us,us
1983-02-08T18:38:15.260Z,-26.278,-60.175,33.0,5.0,mb,,,,1.2,us,usp0001sx5,2020-08-26T22:26:38.749Z,"26 km ENE of Tres Isletas, Argentina",earthquake,,,,2.0,reviewed,us,us
1983-02-08T19:59:22.210Z,35.811,22.463,90.6,4.6,mb,,,,1.2,us,usp0001sx6,2014-11-07T00:32:39.655Z,"60 km SW of Kýthira, Greece",earthquake,,5.8,,9.0,reviewed,us,us
1983-02-08T21:30:51.110Z,-20.507,-177.72,536.6,5.1,mb,,,,0.9,us,usp0001sx7,2014-11-07T00:32:39.665Z,"270 km WNW of Haveluloto, Tonga",earthquake,,2.7,,17.0,reviewed,us,us
1983-02-08T23:27:40.870Z,19.473,120.197,24.0,5.01,mw,,,,,iscgemsup,iscgemsup582495,2026-01-07T19:42:09.679Z,"117 km NNW of Davila, Philippines",earthquake,,7.2,0.23,,reviewed,iscgemsup,iscgemsup
1983-02-09T00:47:34.470Z,12.374,-73.259,33.0,4.6,mb,,,,1.2,us,usp0001sxc,2014-11-07T00:32:39.712Z,"99 km NNW of Riohacha, Colombia",earthquake,,,,1.0,reviewed,us,us
1983-02-09T01:17:26.740Z,19.534,120.304,33.0,4.7,mb,,,,1.5,us,usp0001sxd,2014-11-07T00:32:39.715Z,"119 km NNW of Pagudpud, Philippines",earthquake,,,,4.0,reviewed,us,us
1983-02-09T03:05:39.240Z,19.646,120.523,33.0,4.9,mb,,,,1.1,us,usp0001sxe,2026-01-07T19:42:10.504Z,"123 km NNW of Pagudpud, Philippines",earthquake,,,,11.0,reviewed,us,us
1983-02-09T05:43:36.000Z,19.611,120.501,33.0,5.3,mb,,,,0.9,us,usp0001sxg,2025-12-19T21:33:12.146Z,"Babuyan Islands region, Philippines",earthquake,,,,29.0,reviewed,us,us
1983-02-09T05:54:00.910Z,19.587,120.496,33.0,5.4,ms,,,,1.0,us,usp0001sxh,2025-12-19T21:33:12.825Z,"117 km NNW of Pagudpud, Philippines",earthquake,,,,6.0,reviewed,us,us
1983-02-09T07:02:32.610Z,-7.574,156.04,43.2,5.7,ms,,,,1.1,us,usp0001sxk,2025-12-19T21:33:13.746Z,"106 km WNW of Gizo, Solomon Islands",earthquake,,2.6,,10.0,reviewed,us,us
1983-02-09T08:59:12.300Z,51.733,160.022,33.0,4.8,mb,,,,0.6,us,usp0001sxp,2014-11-07T00:32:39.867Z,"172 km SE of Vilyuchinsk, Russia",earthquake,,,,7.0,reviewed,us,us
1983-02-09T11:32:16.410Z,40.551,109.319,10.0,4.5,ml,,,,0.7,us,usp0001sxq,2026-01-07T19:42:11.485Z,"59 km W of Baotou, China",earthquake,,,,,reviewed,us,bji
1983-02-09T13:31:34.250Z,19.578,120.453,33.0,4.8,mb,,,,1.0,us,usp0001sxt,2026-01-07T19:42:12.396Z,"117 km NNW of Pagudpud, Philippines",earthquake,,,,13.0,reviewed,us,us
1983-02-09T14:01:58.960Z,19.367,145.362,164.2,4.8,mb,,,,0.6,us,usp0001sxu,2014-11-07T00:32:39.891Z,"Maug Islands region, Northern Mariana Islands",earthquake,,4.5,,8.0,reviewed,us,us
1983-02-09T21:05:35.470Z,8.05,-82.698,25.0,5.0,mb,,,,1.0,us,usp0001sxw,2022-04-28T00:12:22.806Z,"18 km E of Punta de Burica, Panama",earthquake,,,,25.0,reviewed,us,us
1983-02-10T01:50:24.110Z,-22.704,171.166,33.0,4.5,ms,,,,1.2,us,usp0001sy0,2014-11-07T00:32:39.942Z,southeast of the Loyalty Islands,earthquake,,,,1.0,reviewed,us,us
1983-02-10T06:25:52.530Z,-7.638,156.162,99.9,4.9,mb,,,,0.8,us,usp0001sy1,2014-11-07T00:32:39.954Z,"90 km NW of Gizo, Solomon Islands",earthquake,,11.5,,5.0,reviewed,us,us
1983-02-10T12:24:16.990Z,35.282,22.919,50.2,4.6,mb,,,,1.0,us,usp0001sy2,2014-11-07T00:32:39.962Z,"69 km W of Palaióchora, Greece",earthquake,,4.0,,29.0,reviewed,us,us
1983-02-10T13:55:38.690Z,-43.197,-76.859,33.0,4.8,mb,,,,0.9,us,usp0001sy3,2014-11-07T00:32:39.984Z,"259 km WSW of Chonchi, Chile",earthquake,,,,4.0,reviewed,us,us
1983-02-10T14:29:37.000Z,-9.699,-74.426,136.5,4.9,mb,,,,0.8,us,usp0001sy4,2014-11-07T00:32:40.010Z,"60 km E of Yuyapichis, Peru",earthquake,,14.6,,2.0,reviewed,us,us
1983-02-10T20:00:59.300Z,19.61,120.552,33.0,4.6,mb,,,,0.8,us,usp0001sy6,2026-01-07T19:42:13.220Z,"118 km NNW of Pagudpud, Philippines",earthquake,,,,11.0,reviewed,us,us
1983-02-10T22:19:45.480Z,-7.746,156.145,102.7,5.0,mb,,,,1.1,us,usp0001sy8,2014-11-07T00:32:40.049Z,"86 km WNW of Gizo, Solomon Islands",earthquake,,8.1,,2.0,reviewed,us,us
1983-02-11T01:33:03.430Z,49.872,153.885,193.0,4.8,mb,,,,0.9,us,usp0001sya,2014-11-07T00:32:40.074Z,"183 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,36.0,reviewed,us,us
1983-02-11T04:34:18.640Z,-5.714,133.735,33.0,5.4,mb,,,,0.9,us,usp0001syc,2025-12-19T21:33:14.520Z,"109 km E of Tual, Indonesia",earthquake,,,,27.0,reviewed,us,us
1983-02-11T05:42:57.460Z,-56.113,-26.712,33.0,5.3,mb,,,,0.7,us,usp0001sye,2014-11-07T00:32:40.184Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
1983-02-11T12:29:04.070Z,31.241,70.091,33.0,4.5,mb,,,,1.3,us,usp0001sym,2014-11-07T00:32:40.214Z,"62 km E of Zhob, Pakistan",earthquake,,,,3.0,reviewed,us,us
1983-02-11T15:14:47.790Z,-5.314,102.298,33.0,4.6,mb,,,,1.4,us,usp0001sys,2014-11-07T00:32:40.441Z,"167 km S of Bengkulu, Indonesia",earthquake,,,,7.0,reviewed,us,us
1983-02-11T17:40:58.500Z,-20.701,-177.879,487.9,5.1,mb,,,,1.2,us,usp0001syv,2014-11-07T00:32:40.696Z,"281 km W of Haveluloto, Tonga",earthquake,,16.3,,19.0,reviewed,us,us
1983-02-12T05:17:07.220Z,36.582,71.224,227.4,4.6,mb,,,,0.9,us,usp0001sz6,2014-11-07T00:32:40.747Z,"29 km WSW of Ashk?sham, Afghanistan",earthquake,,7.2,,10.0,reviewed,us,us
1983-02-12T08:47:12.740Z,5.669,126.297,51.0,6.3,mw,,,,1.2,us,usp0001sz9,2025-12-19T20:59:13.686Z,"77 km ESE of Mangili, Philippines",earthquake,,,,,reviewed,us,nc
1983-02-12T09:37:39.740Z,-54.32,-119.46,10.0,4.8,mb,,,,1.6,us,usp0001sza,2014-11-07T00:32:40.794Z,southern East Pacific Rise,earthquake,,,,4.0,reviewed,us,us
1983-02-12T10:33:23.210Z,-39.244,176.316,85.3,4.7,mb,,,,1.3,us,usp0001szd,2014-11-07T00:32:40.801Z,"52 km ESE of Turangi, New Zealand",earthquake,,8.4,,2.0,reviewed,us,us
1983-02-12T11:28:09.930Z,5.619,126.437,56.8,5.0,mb,,,,1.1,us,usp0001szf,2025-12-19T21:33:15.287Z,"86 km SSE of Pondaguitan, Philippines",earthquake,,7.2,,17.0,reviewed,us,us
1983-02-12T11:50:59.420Z,-6.745,102.961,33.0,5.2,ms,,,,1.1,us,usp0001szg,2025-12-19T21:33:16.005Z,"293 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4.0,reviewed,us,us
1983-02-12T14:53:48.350Z,-22.743,179.724,566.9,5.0,mb,,,,1.0,us,usp0001szp,2014-11-07T00:32:40.846Z,south of the Fiji Islands,earthquake,,7.7,,5.0,reviewed,us,us
1983-02-12T17:00:26.560Z,-4.472,152.571,103.6,4.6,mb,,,,0.8,us,usp0001szt,2014-11-07T00:32:40.857Z,"36 km ESE of Kokopo, Papua New Guinea",earthquake,,3.6,,6.0,reviewed,us,us
1983-02-12T21:35:46.570Z,25.146,128.065,33.0,4.5,mb,,,,0.9,us,usp0001t02,2014-11-07T00:32:40.891Z,"115 km SSE of Itoman, Japan",earthquake,,,,5.0,reviewed,us,us
1983-02-12T22:08:28.920Z,-17.393,-174.525,125.0,4.7,mb,,,,0.9,us,usp0001t03,2014-11-07T00:32:40.896Z,"150 km NNW of Neiafu, Tonga",earthquake,,,,5.0,reviewed,us,us
1983-02-13T01:40:10.980Z,39.945,75.135,16.1,6.2,ms,,,,1.3,us,usp0001t06,2025-12-19T21:33:16.805Z,"90 km NW of Kashgar, China",earthquake,,3.8,,12.0,reviewed,us,us
1983-02-13T01:52:51.670Z,39.903,75.323,33.0,5.2,mb,,,,1.1,us,usp0001t07,2022-04-28T00:12:32.165Z,"74 km NW of Kashgar, China",earthquake,,,,26.0,reviewed,us,us
1983-02-13T02:39:03.150Z,39.915,75.524,33.0,4.6,mb,,,,0.9,us,usp0001t0a,2014-11-07T00:32:40.968Z,"63 km NW of Kashgar, China",earthquake,,,,7.0,reviewed,us,us
1983-02-13T04:09:25.120Z,-3.954,101.231,33.0,4.7,mb,,,,1.5,us,usp0001t0b,2014-11-07T00:32:40.972Z,"116 km W of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us
1983-02-13T06:21:49.530Z,39.905,77.963,33.0,4.9,mb,,,,0.3,us,usp0001t0f,2026-01-07T19:42:16.019Z,"176 km ENE of Kashgar, China",earthquake,,,,2.0,reviewed,us,us
1983-02-13T06:35:30.000Z,13.837,144.935,105.0,5.7,mb,,,,1.2,us,usp0001t0h,2022-04-28T00:12:33.968Z,"33 km N of Yigo Village, Guam",earthquake,,,,61.0,reviewed,us,us
1983-02-13T07:23:09.260Z,40.018,75.117,15.6,4.9,mb,,,,1.3,us,usp0001t0j,2026-01-07T19:42:16.862Z,"96 km NW of Kashgar, China",earthquake,,10.4,,14.0,reviewed,us,us
1983-02-13T10:10:52.900Z,-3.626,177.815,33.0,4.6,mb,,,,1.0,us,usp0001t0k,2014-11-07T00:32:41.049Z,"279 km N of Kulia Village, Tuvalu",earthquake,,,,6.0,reviewed,us,us
1983-02-13T11:20:57.740Z,-38.161,177.31,67.0,4.9,mb,,,,1.2,us,usp0001t0m,2014-11-07T00:32:41.053Z,"16 km S of Opotiki, New Zealand",earthquake,,4.9,,4.0,reviewed,us,us
1983-02-13T11:52:37.770Z,15.342,-44.987,10.0,4.6,mb,,,,1.6,us,usp0001t0n,2014-11-07T00:32:41.071Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1983-02-13T14:23:03.190Z,5.546,126.46,51.9,5.1,ms,,,,1.1,us,usp0001t0s,2026-01-07T19:42:17.889Z,"95 km SSE of Pondaguitan, Philippines",earthquake,,6.2,,2.0,reviewed,us,us
1983-02-13T14:39:25.830Z,5.534,126.534,64.9,4.7,mb,,,,0.9,us,usp0001t0t,2014-11-07T00:32:41.150Z,"99 km SSE of Pondaguitan, Philippines",earthquake,,7.5,,10.0,reviewed,us,us
1983-02-13T15:10:13.320Z,11.474,126.209,44.0,5.1,mb,,,,1.2,us,usp0001t0v,2026-01-07T19:42:18.695Z,"66 km ENE of Hernani, Philippines",earthquake,,,,20.0,reviewed,us,us
1983-02-13T18:32:00.380Z,5.552,126.541,55.4,4.8,mb,,,,1.1,us,usp0001t0y,2014-11-07T00:32:41.185Z,"98 km SSE of Pondaguitan, Philippines",earthquake,,14.1,,10.0,reviewed,us,us
1983-02-14T00:23:19.420Z,10.504,140.924,39.0,6.2,mw,,,,1.2,us,usp0001t12,2025-12-19T21:33:17.706Z,"92 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,nc
1983-02-14T01:29:51.900Z,1.644,126.356,50.9,5.0,mb,,,,1.0,us,usp0001t14,2025-12-19T21:33:18.416Z,"148 km NW of Ternate, Indonesia",earthquake,,5.4,,15.0,reviewed,us,us
1983-02-14T03:07:31.840Z,51.785,-174.6,55.4,4.7,mb,,,,0.7,us,usp0001t18,2014-11-07T00:32:41.447Z,"53 km SSW of Atka, Alaska",earthquake,,4.4,,7.0,reviewed,us,us
1983-02-14T03:15:31.200Z,-7.433,102.539,33.0,4.8,mb,,,,1.6,us,usp0001t1a,2014-11-07T00:32:41.630Z,"southwest of Sumatra, Indonesia",earthquake,,,,9.0,reviewed,us,us
1983-02-14T03:20:04.470Z,54.931,-159.189,47.0,6.5,mw,,,,1.3,us,usp0001t1b,2025-12-19T21:33:19.222Z,"94 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1983-02-14T06:07:55.910Z,-22.25,169.821,28.4,5.2,mb,,,,1.2,us,usp0001t1d,2014-11-07T00:32:41.738Z,"215 km ESE of Tadine, New Caledonia",earthquake,,8.7,,12.0,reviewed,us,us
1983-02-14T07:19:29.520Z,-24.349,-175.937,33.0,5.1,mb,,,,1.3,us,usp0001t1e,2014-11-07T00:32:41.786Z,south of Tonga,earthquake,,,,4.0,reviewed,us,us
1983-02-14T08:10:03.610Z,54.969,-159.236,33.0,5.9,mw,,,,1.1,us,usp0001t1g,2025-12-19T21:33:19.987Z,"90 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1983-02-14T12:04:50.550Z,76.459,8.473,10.0,4.6,mb,,,,1.4,us,usp0001t1k,2014-11-07T00:32:41.836Z,"263 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,17.0,reviewed,us,us
1983-02-14T17:11:41.530Z,28.099,129.631,33.0,4.8,mb,,,,1.2,us,usp0001t1s,2014-11-07T00:32:41.853Z,"33 km SSE of Naze, Japan",earthquake,,,,12.0,reviewed,us,us
1983-02-14T23:48:13.180Z,51.84,175.57,98.2,4.6,mb,,,,0.8,us,usp0001t1x,2014-11-07T00:32:41.867Z,"197 km SE of Attu Station, Alaska",earthquake,,3.8,,11.0,reviewed,us,us
1983-02-15T01:14:31.210Z,-10.298,161.429,42.0,5.1,mb,,,,0.8,us,usp0001t1y,2014-11-07T00:32:41.872Z,"56 km WNW of Kirakira, Solomon Islands",earthquake,,,,14.0,reviewed,us,us
1983-02-15T02:21:45.790Z,39.073,28.707,10.0,4.5,mb,,,,0.7,us,usp0001t1z,2014-11-07T00:32:41.884Z,"5 km NE of Demirci, Turkey",earthquake,,,,2.0,reviewed,us,us
1983-02-15T08:10:41.700Z,-5.606,131.118,85.6,4.5,mb,,,,1.5,us,usp0001t25,2014-11-07T00:32:41.898Z,"181 km W of Tual, Indonesia",earthquake,,11.8,,4.0,reviewed,us,us
1983-02-15T09:41:04.830Z,-21.582,-66.765,222.4,4.8,mb,,,,0.8,us,usp0001t28,2014-11-07T00:32:41.904Z,"91 km SW of Atocha, Bolivia",earthquake,,4.0,,2.0,reviewed,us,us
1983-02-15T18:53:53.660Z,55.093,-159.113,33.0,4.5,mb,,,,1.1,us,usp0001t2h,2014-11-07T00:32:41.925Z,"91 km S of Perryville, Alaska",earthquake,,,,4.0,reviewed,us,us
1983-02-15T22:45:19.140Z,28.23,129.593,42.0,4.9,mb,,,,1.1,us,usp0001t2m,2026-01-07T19:37:20.797Z,"18 km SE of Naze, Japan",earthquake,,,,14.0,reviewed,us,us
1983-02-15T23:21:06.900Z,-22.966,-66.501,201.6,5.0,mb,,,,1.1,us,usp0001t2p,2022-04-28T00:13:07.365Z,"86 km WSW of Abra Pampa, Argentina",earthquake,,4.0,,26.0,reviewed,us,us
1983-02-16T07:36:55.640Z,-21.168,-66.641,235.3,4.6,mb,,,,0.9,us,usp0001t2v,2014-11-07T00:32:41.967Z,"50 km WSW of Atocha, Bolivia",earthquake,,5.2,,4.0,reviewed,us,us
1983-02-16T09:50:38.050Z,-25.452,179.629,506.0,5.4,mb,,,,1.1,us,usp0001t2x,2022-04-28T00:13:08.894Z,south of the Fiji Islands,earthquake,,,,31.0,reviewed,us,us
1983-02-16T12:04:21.110Z,-17.237,-173.105,33.0,4.8,mb,,,,1.4,us,usp0001t2y,2014-11-07T00:32:41.990Z,"159 km SSE of Hihifo, Tonga",earthquake,,,,3.0,reviewed,us,us
1983-02-16T13:57:23.990Z,-12.361,-78.075,11.6,5.0,mb,,,,0.8,us,usp0001t2z,2014-11-07T00:32:41.993Z,"109 km WSW of Callao, Peru",earthquake,,3.5,,8.0,reviewed,us,us
1983-02-16T16:50:45.090Z,37.835,20.166,21.1,4.7,mb,,,,1.1,us,usp0001t32,2014-11-07T00:32:42.000Z,"47 km SSW of Lixoúri, Greece",earthquake,,5.0,,9.0,reviewed,us,us
1983-02-17T00:15:59.610Z,43.648,83.865,33.0,5.0,mb,,,,0.8,us,usp0001t3a,2022-04-28T00:13:10.502Z,"55 km ENE of Xinyuan, China",earthquake,,,,35.0,reviewed,us,us
1983-02-17T03:43:10.700Z,-15.807,167.317,151.0,4.5,mb,,,,1.3,us,usp0001t3k,2014-11-07T00:32:42.058Z,"29 km NNW of Norsup, Vanuatu",earthquake,,7.6,,3.0,reviewed,us,us
1983-02-17T04:24:54.650Z,25.438,103.895,33.0,4.5,mb,,,,1.3,us,usp0001t3m,2026-01-07T19:42:19.476Z,"12 km ESE of Qujing, China",earthquake,,,,6.0,reviewed,us,us
1983-02-17T04:54:23.330Z,58.631,-31.58,10.0,4.7,mb,,,,1.2,us,usp0001t3n,2014-11-07T00:32:42.063Z,Reykjanes Ridge,earthquake,,,,4.0,reviewed,us,us
1983-02-17T05:19:11.240Z,58.623,-31.839,10.0,4.6,mb,,,,0.8,us,usp0001t3p,2014-11-07T00:32:42.065Z,Reykjanes Ridge,earthquake,,,,6.0,reviewed,us,us
1983-02-17T05:20:24.470Z,58.523,-31.77,10.0,4.7,mb,,,,1.0,us,usp0001t3q,2014-11-07T00:32:42.068Z,Reykjanes Ridge,earthquake,,,,17.0,reviewed,us,us
1983-02-17T05:37:12.330Z,58.359,-31.753,10.0,4.7,mb,,,,1.0,us,usp0001t3r,2014-11-07T00:32:42.072Z,Reykjanes Ridge,earthquake,,,,10.0,reviewed,us,us
1983-02-17T07:27:19.790Z,-6.962,102.892,42.5,4.9,mb,,,,1.0,us,usp0001t3u,2025-12-19T21:33:20.669Z,"southwest of Sumatra, Indonesia",earthquake,,8.7,,5.0,reviewed,us,us
1983-02-17T07:53:00.830Z,58.523,-31.301,10.0,4.6,mb,,,,0.8,us,usp0001t3w,2014-11-07T00:32:42.083Z,Reykjanes Ridge,earthquake,,,,13.0,reviewed,us,us
1983-02-17T08:01:08.970Z,58.544,-31.619,10.0,4.7,mb,,,,1.0,us,usp0001t3x,2014-11-07T00:32:42.086Z,Reykjanes Ridge,earthquake,,,,22.0,reviewed,us,us
1983-02-17T08:16:04.660Z,-6.439,154.459,73.0,5.0,mb,,,,1.1,us,usp0001t3y,2014-11-07T00:32:42.090Z,"114 km W of Panguna, Papua New Guinea",earthquake,,8.0,,5.0,reviewed,us,us
1983-02-17T08:55:53.770Z,12.906,93.483,98.6,5.0,mb,,,,1.2,us,usp0001t3z,2014-11-07T00:32:42.092Z,"157 km NNE of Bamboo Flat, India",earthquake,,11.8,,3.0,reviewed,us,us
1983-02-17T10:15:14.160Z,58.399,-31.634,10.0,4.6,mb,,,,0.8,us,usp0001t41,2014-11-07T00:32:42.097Z,Reykjanes Ridge,earthquake,,,,19.0,reviewed,us,us
1983-02-17T10:36:35.170Z,58.253,-31.735,10.0,4.6,mb,,,,1.0,us,usp0001t42,2014-11-07T00:32:42.101Z,Reykjanes Ridge,earthquake,,,,18.0,reviewed,us,us
1983-02-17T10:49:37.410Z,58.293,-31.803,10.0,4.7,mb,,,,0.7,us,usp0001t43,2014-11-07T00:32:42.104Z,Reykjanes Ridge,earthquake,,,,26.0,reviewed,us,us
1983-02-17T12:02:36.220Z,58.316,-31.708,10.0,4.5,mb,,,,0.7,us,usp0001t44,2014-11-07T00:32:42.110Z,Reykjanes Ridge,earthquake,,,,9.0,reviewed,us,us
1983-02-17T12:09:37.130Z,58.518,-31.809,10.0,5.1,mb,,,,0.9,us,usp0001t45,2025-12-19T21:33:21.610Z,Reykjanes Ridge,earthquake,,,,56.0,reviewed,us,us
1983-02-17T16:10:39.130Z,-21.592,-174.179,32.0,5.8,mb,,,,1.2,us,usp0001t48,2025-12-19T21:33:22.384Z,"84 km ESE of ‘Ohonua, Tonga",earthquake,,,,17.0,reviewed,us,us
1983-02-17T20:27:35.300Z,39.896,75.311,33.0,4.6,mb,,,,1.4,us,usp0001t4g,2026-01-07T19:42:20.278Z,"74 km NW of Kashgar, China",earthquake,,,,9.0,reviewed,us,us
1983-02-18T00:24:26.310Z,58.372,-31.942,10.0,4.6,mb,,,,0.7,us,usp0001t4m,2014-11-07T00:32:42.265Z,Reykjanes Ridge,earthquake,,,,7.0,reviewed,us,us
1983-02-18T03:53:37.050Z,22.942,143.999,33.0,4.8,mb,,,,0.8,us,usp0001t4r,2014-11-07T00:32:42.273Z,"Volcano Islands, Japan region",earthquake,,,,8.0,reviewed,us,us
1983-02-18T06:22:34.750Z,-7.291,124.759,524.0,4.6,mb,,,,0.6,us,usp0001t4u,2014-11-07T00:32:42.282Z,"154 km NNW of Maubara, Timor Leste",earthquake,,4.2,,3.0,reviewed,us,us
1983-02-18T06:46:23.590Z,9.07,-39.58,10.0,4.9,mb,,,,0.9,us,usp0001t4v,2014-11-07T00:32:42.285Z,central Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1983-02-18T07:40:24.100Z,27.946,53.852,35.4,5.2,mb,,,,0.9,us,usp0001t4w,2025-12-19T21:33:23.099Z,"41 km NW of Ger?sh, Iran",earthquake,,4.5,,59.0,reviewed,us,us
1983-02-18T07:41:49.700Z,14.736,-91.046,150.0,4.6,mb,,,,0.9,us,usp0001t4x,2014-11-07T00:32:42.346Z,"6 km WSW of Tecpán Guatemala, Guatemala",earthquake,,,,3.0,reviewed,us,us
1983-02-18T08:55:46.910Z,-3.113,-79.053,105.1,5.1,mb,,,,1.1,us,usp0001t4y,2014-11-07T00:32:42.355Z,"24 km SSW of Cuenca, Ecuador",earthquake,,8.5,,16.0,reviewed,us,us
1983-02-18T09:48:53.050Z,-29.846,-177.003,33.0,5.0,mb,,,,1.1,us,usp0001t4z,2014-11-07T00:32:42.382Z,"Kermadec Islands, New Zealand",earthquake,,,,4.0,reviewed,us,us
1983-02-18T11:51:27.460Z,58.345,-31.795,10.0,5.1,mb,,,,1.0,us,usp0001t50,2026-01-07T19:42:21.047Z,Reykjanes Ridge,earthquake,,,,63.0,reviewed,us,us
1983-02-18T14:32:14.310Z,27.936,53.814,57.2,4.7,mb,,,,0.8,us,usp0001t51,2022-04-28T00:13:26.169Z,"43 km NW of Ger?sh, Iran",earthquake,,5.4,,31.0,reviewed,us,us
1983-02-18T14:52:19.720Z,6.11,123.657,600.9,5.1,mb,,,,0.7,us,usp0001t52,2014-11-07T00:32:42.575Z,"56 km SW of Sangay, Philippines",earthquake,,3.9,,21.0,reviewed,us,us
1983-02-18T17:24:15.270Z,58.527,-31.764,10.0,5.4,mb,,,,1.1,us,usp0001t54,2025-12-19T21:33:23.746Z,Reykjanes Ridge,earthquake,,,,53.0,reviewed,us,us
1983-02-18T19:07:27.490Z,5.548,126.369,63.6,4.8,mb,,,,1.1,us,usp0001t56,2025-12-19T21:33:24.419Z,"90 km ESE of Caburan, Philippines",earthquake,,6.9,,12.0,reviewed,us,us
1983-02-18T19:31:36.550Z,-4.873,153.281,43.5,5.0,mb,,,,1.1,us,usp0001t57,2014-11-07T00:32:42.787Z,"126 km ESE of Kokopo, Papua New Guinea",earthquake,,3.3,,11.0,reviewed,us,us
1983-02-18T23:24:09.540Z,-13.929,-76.444,33.0,5.1,mb,,,,1.0,us,usp0001t58,2014-11-07T00:32:42.793Z,"20 km WSW of Paracas, Peru",earthquake,,,,3.0,reviewed,us,us
1983-02-19T00:14:34.000Z,13.061,122.226,33.0,4.5,mb,,,,1.5,us,usp0001t5a,2026-01-07T19:42:21.866Z,"30 km SE of Tigui, Philippines",earthquake,,,,8.0,reviewed,us,us
1983-02-19T01:18:17.550Z,-21.427,-68.674,132.6,5.0,mb,,,,1.2,us,usp0001t5b,2014-11-07T00:32:42.803Z,"116 km NNE of Calama, Chile",earthquake,,6.6,,1.0,reviewed,us,us
1983-02-19T02:34:45.910Z,-6.365,129.863,147.9,4.5,mb,,,,0.5,us,usp0001t5d,2014-11-07T00:32:42.806Z,Banda Sea,earthquake,,14.0,,4.0,reviewed,us,us
1983-02-19T04:27:01.220Z,-22.848,-63.718,531.0,4.6,mb,,,,0.7,us,usp0001t5f,2014-11-07T00:32:42.809Z,"29 km SSE of General Mosconi, Argentina",earthquake,,7.3,,1.0,reviewed,us,us
1983-02-19T05:04:57.600Z,42.442,142.955,121.4,4.6,mb,,,,1.0,us,usp0001t5g,2014-11-07T00:32:42.811Z,"49 km ENE of Shizunai-furukawach?, Japan",earthquake,,2.6,,7.0,reviewed,us,us
1983-02-19T05:53:15.860Z,58.622,-31.864,10.0,4.6,mb,,,,1.2,us,usp0001t5j,2014-11-07T00:32:42.815Z,Reykjanes Ridge,earthquake,,,,6.0,reviewed,us,us
1983-02-19T11:37:54.590Z,51.083,178.369,48.0,4.9,mb,,,,0.9,us,usp0001t5s,2014-11-07T00:32:42.829Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.8,,18.0,reviewed,us,us
1983-02-19T13:12:38.450Z,5.645,126.637,33.0,4.6,mb,,,,0.6,us,usp0001t5v,2014-11-07T00:32:42.841Z,"94 km SSE of Pondaguitan, Philippines",earthquake,,,,4.0,reviewed,us,us
1983-02-19T13:45:57.940Z,-17.871,-175.271,229.5,4.6,mb,,,,1.5,us,usp0001t5w,2014-11-07T00:32:42.842Z,"161 km WNW of Neiafu, Tonga",earthquake,,11.8,,3.0,reviewed,us,us
1983-02-19T15:57:16.710Z,24.039,122.632,14.9,5.0,mb,,,,1.1,us,usp0001t5z,2026-01-07T19:42:22.856Z,"60 km SW of Yonakuni, Japan",earthquake,,2.3,,28.0,reviewed,us,us
1983-02-19T20:14:22.880Z,8.735,124.039,568.0,5.8,mb,,,,1.0,us,usp0001t65,2022-04-28T00:13:33.131Z,"36 km ENE of Lopez Jaena, Philippines",earthquake,,1.1,,78.0,reviewed,us,us
