time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-03-20T17:11:39.720Z,-5.561,129.633,33.7,5.1,mb,,,,1.2,us,usp00046v9,2014-11-07T00:45:57.707Z,"258 km SSE of Amahai, Indonesia",earthquake,,,,13.0,reviewed,us,us
1990-03-20T18:38:45.720Z,-11.675,-76.1,96.2,4.5,mb,,,,1.2,us,usp00046vc,2014-11-07T00:45:57.717Z,"9 km SSE of Morococha, Peru",earthquake,,8.1,,5.0,reviewed,us,us
1990-03-20T18:55:22.330Z,-45.846,96.229,10.0,5.2,mw,,,,1.1,us,usp00046vd,2025-12-19T21:02:31.567Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
1990-03-20T18:58:37.290Z,-19.968,-177.646,550.3,4.7,mb,,,,1.0,us,usp00046ve,2014-11-07T00:45:57.724Z,"285 km WNW of Haveluloto, Tonga",earthquake,,15.3,,6.0,reviewed,us,us
1990-03-20T21:57:50.270Z,1.372,126.468,33.0,4.6,mb,,,,1.2,us,usp00046vn,2014-11-07T00:45:57.739Z,"120 km WNW of Ternate, Indonesia",earthquake,,,,2.0,reviewed,us,us
1990-03-20T22:04:48.440Z,29.496,131.595,31.4,5.5,mw,,,,0.9,us,usp00046vp,2022-04-28T19:55:59.148Z,"131 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1990-03-21T02:12:26.170Z,-19.625,-175.469,33.0,5.2,ms,,,,1.0,us,usp00046vy,2014-11-07T00:45:57.799Z,"118 km W of Pangai, Tonga",earthquake,,,,2.0,reviewed,us,us
1990-03-21T16:46:05.450Z,-31.092,-179.093,144.8,6.6,mw,,,,1.1,us,usp00046wv,2022-04-28T19:56:00.414Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-03-21T18:26:19.540Z,29.996,68.235,25.1,4.9,mb,,,,1.0,us,usp00046wx,2022-04-28T19:56:01.690Z,"30 km ESE of Harnai, Pakistan",earthquake,,,,26.0,reviewed,us,us
1990-03-21T18:30:33.770Z,29.927,68.311,33.0,4.7,mb,,,,0.9,us,usp00046wy,2014-11-07T00:45:57.965Z,"35 km SW of Duki, Pakistan",earthquake,,,,6.0,reviewed,us,us
1990-03-21T18:51:09.510Z,10.825,-65.389,23.7,5.4,mb,,,,1.0,us,usp00046wz,2022-04-28T19:56:03.107Z,"106 km NW of Puerto La Cruz, Venezuela",earthquake,,,,47.0,reviewed,us,us
1990-03-21T22:05:55.610Z,-5.503,152.007,60.8,5.3,mw,,,,0.9,us,usp00046x7,2022-04-28T19:56:04.490Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
1990-03-21T22:42:17.060Z,33.468,54.36,33.0,4.7,mb,,,,1.2,us,usp00046x8,2014-11-07T00:45:58.054Z,"132 km NNE of Ardak?n, Iran",earthquake,,,,25.0,reviewed,us,us
1990-03-22T00:00:16.410Z,-36.919,177.197,224.7,5.6,mw,,,,1.1,us,usp00046xc,2022-04-28T19:56:10.514Z,"115 km NE of Maketu, New Zealand",earthquake,,2.8,,,reviewed,us,hrv
1990-03-22T02:11:50.680Z,-8.473,158.891,116.2,5.6,mw,,,,0.9,us,usp00046xe,2022-04-28T19:56:12.495Z,"85 km WSW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-03-22T02:46:06.510Z,29.993,68.39,33.0,4.6,mb,,,,1.1,us,usp00046xf,2014-11-07T00:45:58.131Z,"25 km SW of Duki, Pakistan",earthquake,,,,6.0,reviewed,us,us
1990-03-22T13:27:44.930Z,7.816,126.747,75.9,4.9,mb,,,,1.2,us,usp00046y3,2014-11-07T00:45:58.173Z,"25 km ENE of Kinablangan, Philippines",earthquake,,10.6,,19.0,reviewed,us,us
1990-03-22T16:33:13.170Z,-23.09,-66.172,249.0,4.5,mb,,,,1.3,us,usp00046y9,2014-11-07T00:45:58.189Z,"52 km WNW of El Aguilar, Argentina",earthquake,,16.9,,3.0,reviewed,us,us
1990-03-22T18:23:40.620Z,15.979,-97.86,33.0,4.9,mb,,,,1.0,us,usp00046yd,2014-11-07T00:45:58.196Z,"near the coast of Oaxaca, Mexico",earthquake,,,,19.0,reviewed,us,us
1990-03-23T01:36:51.200Z,-4.21,102.302,62.5,5.0,mb,,,,1.1,us,usp00046yg,2014-11-07T00:45:58.205Z,"45 km S of Bengkulu, Indonesia",earthquake,,12.9,,13.0,reviewed,us,us
1990-03-23T05:37:37.620Z,29.725,51.32,33.0,4.8,mb,,,,0.9,us,usp00046ys,2014-11-07T00:45:58.231Z,"34 km WNW of K?zer?n, Iran",earthquake,,,,9.0,reviewed,us,us
1990-03-23T07:56:56.840Z,-5.709,149.117,147.5,4.9,mb,,,,0.7,us,usp00046yv,2014-11-07T00:45:58.235Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,8.0,reviewed,us,us
1990-03-23T09:40:33.950Z,-6.207,151.876,54.0,4.5,mb,,,,1.5,us,usp00046yy,2014-11-07T00:45:58.241Z,"New Britain region, Papua New Guinea",earthquake,,23.4,,3.0,reviewed,us,us
1990-03-23T11:37:20.970Z,-26.255,-70.636,34.9,4.6,mb,,,,1.0,us,usp00046z1,2014-11-07T00:45:58.245Z,"59 km WNW of Diego de Almagro, Chile",earthquake,,9.6,,5.0,reviewed,us,us
1990-03-23T11:43:27.980Z,-60.023,-26.572,33.0,5.1,mb,,,,1.1,us,usp00046z2,2014-11-07T00:45:58.248Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1990-03-23T13:35:37.420Z,-49.235,122.283,10.0,5.2,mw,,,,1.3,us,usp00046z3,2025-12-19T21:02:32.776Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
1990-03-23T13:50:43.160Z,16.044,-96.361,50.0,4.9,mb,,,,1.0,us,usp00046z5,2014-11-07T00:45:58.256Z,"5 km NNW of San Mateo Piñas, Mexico",earthquake,,8.2,,9.0,reviewed,us,us
1990-03-23T14:07:15.470Z,16.132,-96.278,62.8,5.3,mw,,,,0.9,us,usp00046z6,2022-04-28T19:56:17.949Z,"2 km W of San Juan Ozolotepec, Mexico",earthquake,,6.3,,,reviewed,us,hrv
1990-03-23T14:39:04.730Z,-45.552,96.137,10.0,5.1,mb,,,,0.9,us,usp00046z7,2014-11-07T00:45:58.270Z,southeast Indian Ridge,earthquake,,,,7.0,reviewed,us,us
1990-03-23T20:09:50.790Z,36.537,141.558,33.0,4.7,mb,,,,1.0,us,usp00046zc,2014-11-07T00:45:58.286Z,"77 km ESE of Kitaibaraki, Japan",earthquake,,,,2.0,reviewed,us,us
1990-03-23T21:06:03.060Z,43.718,147.756,32.8,5.3,mw,,,,0.9,us,usp00046zf,2025-12-19T21:02:33.980Z,"83 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1990-03-24T06:09:05.400Z,-47.315,165.281,33.0,4.5,mb,,,,1.3,us,usp00046zv,2014-11-07T00:45:58.330Z,"234 km WSW of Riverton, New Zealand",earthquake,,,,3.0,reviewed,us,us
1990-03-24T07:05:52.170Z,-47.624,165.261,33.0,5.5,mw,,,,1.3,us,usp00046zx,2022-04-28T19:56:21.221Z,"252 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-03-24T08:09:14.470Z,51.483,-174.228,33.0,4.6,mb,,,,0.5,us,usp00046zz,2014-11-07T00:45:58.347Z,"79 km S of Atka, Alaska",earthquake,,,,10.0,reviewed,us,us
1990-03-24T10:27:53.530Z,-5.744,146.893,116.9,4.8,mb,,,,1.2,us,usp0004704,2014-11-07T00:45:58.356Z,"108 km N of Lae, Papua New Guinea",earthquake,,10.4,,3.0,reviewed,us,us
1990-03-24T12:58:45.910Z,51.528,-174.347,33.0,4.6,mb,,,,0.6,us,usp0004707,2014-11-07T00:45:58.360Z,"75 km S of Atka, Alaska",earthquake,,,,5.0,reviewed,us,us
1990-03-24T14:49:56.020Z,0.687,125.235,80.6,4.5,mb,,,,0.6,us,usp000470c,2014-11-07T00:45:58.367Z,"77 km SSE of Tondano, Indonesia",earthquake,,8.6,,4.0,reviewed,us,us
1990-03-24T15:28:50.830Z,72.789,5.001,10.0,4.6,mb,,,,1.4,us,usp000470e,2014-11-07T00:45:58.370Z,Norwegian Sea,earthquake,,,,13.0,reviewed,us,us
1990-03-24T17:20:18.320Z,-16.247,-173.058,29.6,5.4,mw,,,,1.1,us,usp000470j,2025-12-19T21:02:35.145Z,"85 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-03-24T19:11:32.270Z,51.238,-178.91,33.0,4.9,mb,,,,0.9,us,usp000470n,2014-11-07T00:45:58.566Z,"172 km WSW of Adak, Alaska",earthquake,,,,20.0,reviewed,us,us
1990-03-25T00:01:10.680Z,33.619,57.022,33.0,5.2,mw,,,,1.4,us,usp000470v,2022-04-28T19:56:22.664Z,"9 km ENE of Tabas, Iran",earthquake,,,,,reviewed,us,hrv
1990-03-25T00:56:14.710Z,-22.178,-63.619,524.0,4.9,mb,,,,0.9,us,usp000470y,2014-11-07T00:45:58.602Z,"18 km SSE of Yacuiba, Bolivia",earthquake,,3.7,,22.0,reviewed,us,us
1990-03-25T01:10:42.850Z,-32.958,-178.447,33.0,5.4,mw,,,,1.2,us,usp000470z,2025-12-19T21:02:36.272Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1990-03-25T01:32:19.350Z,37.01,72.873,33.0,4.9,mb,,,,1.1,us,usp0004710,2014-11-07T00:45:58.617Z,"49 km E of Khand?d, Afghanistan",earthquake,,,,30.0,reviewed,us,us
1990-03-25T03:14:59.550Z,-8.821,124.17,113.5,4.5,mb,,,,1.3,us,usp0004714,2014-11-07T00:45:58.640Z,"48 km NNW of Pante Makasar, Timor Leste",earthquake,,21.9,,4.0,reviewed,us,us
1990-03-25T06:22:20.380Z,7.944,127.329,53.1,5.2,mw,,,,1.3,us,usp000471d,2025-12-19T21:02:37.594Z,"90 km ENE of Kinablangan, Philippines",earthquake,,15.0,,,reviewed,us,hrv
1990-03-25T06:43:38.170Z,7.913,127.102,33.0,4.6,mb,,,,1.2,us,usp000471f,2014-11-07T00:45:58.663Z,"65 km ENE of Kinablangan, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-03-25T07:24:04.130Z,21.002,122.128,10.0,4.5,mb,,,,1.3,us,usp000471g,2014-11-07T00:45:58.666Z,"63 km NNE of Basco, Philippines",earthquake,,,,1.0,reviewed,us,us
1990-03-25T09:32:57.110Z,13.139,-70.085,10.0,4.9,mb,,,,1.1,us,usp000471p,2014-11-07T00:45:58.675Z,"160 km N of Punto Fijo, Venezuela",earthquake,,,,7.0,reviewed,us,us
1990-03-25T12:21:03.980Z,-14.992,-70.575,215.4,4.6,mb,,,,1.5,us,usp000471x,2014-11-07T00:45:58.691Z,"11 km S of Ayaviri, Peru",earthquake,,11.1,,8.0,reviewed,us,us
1990-03-25T13:16:06.920Z,9.814,-84.828,26.6,6.4,ms,,,,1.0,us,usp000471z,2022-04-28T19:56:24.015Z,"11 km E of Paquera, Costa Rica",earthquake,,,,2.0,reviewed,us,us
1990-03-25T13:22:55.600Z,9.919,-84.808,22.2,7.3,mw,,,,1.1,us,usp0004720,2022-04-28T19:56:25.530Z,"7 km SSE of Puntarenas, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-03-25T14:17:18.820Z,37.034,72.942,33.0,6.3,ms,,,,1.3,us,usp0004722,2022-04-28T19:56:27.268Z,"56 km E of Khand?d, Afghanistan",earthquake,,,,5.0,reviewed,us,us
1990-03-25T14:50:55.150Z,-18.399,167.931,33.0,4.6,mb,,,,1.4,us,usp0004724,2014-11-07T00:45:58.829Z,"83 km SSW of Port-Vila, Vanuatu",earthquake,,,,5.0,reviewed,us,us
1990-03-25T15:10:40.140Z,36.979,73.062,33.0,5.1,mb,,,,1.3,us,usp0004726,2022-04-28T19:56:28.906Z,"66 km E of Khand?d, Afghanistan",earthquake,,,,42.0,reviewed,us,us
1990-03-25T15:46:36.300Z,36.953,73.051,33.0,5.3,mb,,,,1.0,us,usp0004728,2022-04-28T19:56:30.479Z,"65 km E of Khand?d, Afghanistan",earthquake,,,,65.0,reviewed,us,us
1990-03-25T16:22:14.850Z,36.824,72.659,33.0,4.5,mb,,,,1.5,us,usp000472b,2014-11-07T00:45:58.868Z,"33 km ESE of Khand?d, Afghanistan",earthquake,,,,7.0,reviewed,us,us
1990-03-25T16:26:07.580Z,36.97,72.962,33.0,4.8,mb,,,,1.3,us,usp000472c,2014-11-07T00:45:58.870Z,"57 km E of Khand?d, Afghanistan",earthquake,,,,16.0,reviewed,us,us
1990-03-25T17:13:22.800Z,36.958,72.734,33.0,4.7,mb,,,,1.3,us,usp000472d,2014-11-07T00:45:58.874Z,"37 km E of Khand?d, Afghanistan",earthquake,,,,10.0,reviewed,us,us
1990-03-25T17:25:46.650Z,-19.625,-177.544,542.9,4.8,mb,,,,1.1,us,usp000472e,2014-11-07T00:45:58.877Z,"296 km NW of Haveluloto, Tonga",earthquake,,9.3,,21.0,reviewed,us,us
1990-03-25T17:28:26.890Z,37.131,72.938,33.0,4.9,mb,,,,1.0,us,usp000472f,2014-11-07T00:45:58.887Z,"58 km ENE of Khand?d, Afghanistan",earthquake,,,,29.0,reviewed,us,us
1990-03-25T18:32:31.890Z,-10.912,166.25,182.3,4.5,mb,,,,1.0,us,usp000472j,2014-11-07T00:45:58.901Z,"53 km ESE of Lata, Solomon Islands",earthquake,,14.5,,6.0,reviewed,us,us
1990-03-25T20:22:06.120Z,-7.794,128.488,128.7,4.6,mb,,,,1.0,us,usp000472n,2014-11-07T00:45:58.908Z,"182 km ENE of Lospalos, Timor Leste",earthquake,,15.8,,3.0,reviewed,us,us
1990-03-25T21:35:24.440Z,9.591,-84.659,40.8,5.7,mw,,,,0.9,us,usp000472s,2022-04-28T17:26:04.179Z,"4 km SW of Jacó, Costa Rica",earthquake,,4.0,,,reviewed,us,hrv
1990-03-26T03:17:36.110Z,29.951,132.04,33.0,4.9,mb,,,,1.1,us,usp0004731,2014-11-07T00:45:59.158Z,"132 km SE of Nishinoomote, Japan",earthquake,,,,5.0,reviewed,us,us
1990-03-26T04:12:42.880Z,-5.236,102.52,34.1,5.0,mb,,,,1.1,us,usp0004732,2014-11-07T00:45:59.160Z,"156 km SSW of Pagar Alam, Indonesia",earthquake,,,,10.0,reviewed,us,us
1990-03-26T05:06:29.690Z,-6.512,130.288,182.2,4.5,mb,,,,1.1,us,usp0004733,2014-11-07T00:45:59.167Z,"289 km WSW of Tual, Indonesia",earthquake,,11.9,,5.0,reviewed,us,us
1990-03-26T05:24:30.750Z,-26.737,-70.781,29.6,5.1,mb,,,,1.0,us,usp0004734,2014-11-07T00:45:59.169Z,"82 km NNW of Copiapó, Chile",earthquake,,,,13.0,reviewed,us,us
1990-03-26T05:58:22.220Z,-26.793,-70.793,33.0,5.1,mb,,,,1.2,us,usp0004735,2014-11-07T00:45:59.176Z,"78 km NW of Copiapó, Chile",earthquake,,,,15.0,reviewed,us,us
1990-03-26T11:23:09.590Z,-5.667,112.873,33.0,5.0,ms,,,,1.1,us,usp000473b,2014-11-07T00:45:59.188Z,"144 km NNE of Paciran, Indonesia",earthquake,,13.1,,3.0,reviewed,us,us
1990-03-26T12:41:48.750Z,13.183,145.551,55.5,4.9,mb,,,,0.8,us,usp000473g,2014-11-07T00:45:59.211Z,Guam region,earthquake,,7.1,,12.0,reviewed,us,us
1990-03-26T17:35:33.470Z,37.111,72.673,33.0,4.5,mb,,,,1.4,us,usp000473m,2014-11-07T00:45:59.220Z,"36 km ENE of Khand?d, Afghanistan",earthquake,,,,8.0,reviewed,us,us
1990-03-26T20:31:07.910Z,-6.231,112.399,33.0,4.6,mb,,,,1.2,us,usp000473s,2014-11-07T00:45:59.229Z,"71 km N of Paciran, Indonesia",earthquake,,,,3.0,reviewed,us,us
1990-03-26T21:25:45.730Z,-34.634,-72.617,33.0,5.0,mb,,,,0.4,us,usp000473w,2014-11-07T00:45:59.240Z,"79 km NNW of Constitución, Chile",earthquake,,,,1.0,reviewed,us,us
1990-03-26T21:53:28.350Z,17.317,121.425,27.7,4.8,mb,,,,1.3,us,usp000473y,2014-11-07T00:45:59.244Z,"7 km NW of Paracelis, Philippines",earthquake,,7.2,,13.0,reviewed,us,us
1990-03-26T22:08:57.130Z,44.462,148.772,33.0,5.8,ms,,,,0.9,us,usp000473z,2014-11-07T00:45:59.248Z,"110 km SE of Kuril’sk, Russia",earthquake,,,,1.0,reviewed,us,us
1990-03-26T22:19:29.810Z,37.0,72.771,33.0,4.8,mb,,,,1.2,us,usp0004740,2014-11-07T00:45:59.254Z,"40 km E of Khand?d, Afghanistan",earthquake,,,,25.0,reviewed,us,us
1990-03-26T22:47:16.750Z,9.253,125.606,39.2,5.9,mw,,,,1.1,us,usp0004741,2022-04-28T19:56:31.804Z,"5 km ENE of Jagupit, Philippines",earthquake,,5.9,,,reviewed,us,hrv
1990-03-26T23:13:26.610Z,2.528,-84.29,33.0,4.5,mb,,,,0.9,us,usp0004743,2014-11-07T00:45:59.282Z,off the coast of Central America,earthquake,,,,5.0,reviewed,us,us
1990-03-27T00:20:53.660Z,-15.071,167.282,189.2,5.2,mb,,,,1.1,us,usp0004746,2014-11-07T00:45:59.288Z,"22 km E of Port-Olry, Vanuatu",earthquake,,11.7,,24.0,reviewed,us,us
1990-03-27T00:27:29.340Z,54.635,160.931,70.7,4.6,mb,,,,1.1,us,usp0004747,2014-11-07T00:45:59.299Z,"135 km SE of Atlasovo, Russia",earthquake,,,,15.0,reviewed,us,us
1990-03-27T01:12:31.130Z,-24.649,-179.996,549.7,4.9,mb,,,,0.7,us,usp0004749,2014-11-07T00:45:59.305Z,south of the Fiji Islands,earthquake,,6.6,,10.0,reviewed,us,us
1990-03-27T01:22:28.550Z,-15.23,167.387,129.4,5.1,mb,,,,1.1,us,usp000474b,2014-11-07T00:45:59.311Z,Vanuatu,earthquake,,28.1,,8.0,reviewed,us,us
1990-03-27T03:00:20.880Z,7.85,126.961,45.0,4.6,mb,,,,1.3,us,usp000474f,2014-11-07T00:45:59.323Z,"48 km ENE of Kinablangan, Philippines",earthquake,,,,7.0,reviewed,us,us
1990-03-27T03:56:41.120Z,-0.639,124.688,105.9,4.7,mb,,,,0.4,us,usp000474j,2014-11-07T00:45:59.339Z,"214 km E of Luwuk, Indonesia",earthquake,,26.3,,2.0,reviewed,us,us
1990-03-27T07:55:05.310Z,-0.893,120.513,46.5,4.8,mb,,,,0.9,us,usp000474p,2014-11-07T00:45:59.347Z,"61 km NNW of Poso, Indonesia",earthquake,,10.0,,3.0,reviewed,us,us
1990-03-27T14:27:21.610Z,-6.675,154.849,92.4,4.6,mb,,,,1.2,us,usp000474x,2014-11-07T00:45:59.366Z,"80 km WSW of Panguna, Papua New Guinea",earthquake,,11.1,,6.0,reviewed,us,us
1990-03-27T14:52:19.540Z,9.54,-84.755,35.5,4.9,mb,,,,1.0,us,usp000474y,2014-11-07T00:45:59.369Z,"16 km WSW of Jacó, Costa Rica",earthquake,,4.3,,27.0,reviewed,us,us
1990-03-27T15:35:25.690Z,29.445,131.436,33.0,4.6,mb,,,,1.1,us,usp000474z,2014-11-07T00:45:59.376Z,"123 km SE of Koshima, Japan",earthquake,,,,7.0,reviewed,us,us
1990-03-27T17:04:43.290Z,-6.041,127.817,423.6,4.8,mb,,,,0.7,us,usp0004754,2014-11-07T00:45:59.390Z,"262 km S of Ambon, Indonesia",earthquake,,11.2,,3.0,reviewed,us,us
1990-03-27T20:04:16.230Z,-5.298,145.865,81.7,5.4,mw,,,,0.9,us,usp0004759,2025-12-19T21:02:38.882Z,"12 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-03-27T21:01:00.310Z,-4.638,152.934,73.7,4.6,mb,,,,0.7,us,usp000475b,2014-11-07T00:45:59.413Z,"80 km ESE of Kokopo, Papua New Guinea",earthquake,,8.5,,10.0,reviewed,us,us
1990-03-28T00:43:36.090Z,43.573,147.924,33.0,4.5,mb,,,,1.1,us,usp000475g,2014-11-07T00:45:59.435Z,"100 km ESE of Shikotan, Russia",earthquake,,,,10.0,reviewed,us,us
1990-03-28T00:50:31.530Z,13.872,120.803,204.5,4.6,mb,,,,1.0,us,usp000475h,2014-11-07T00:45:59.445Z,"6 km SW of Sinisian, Philippines",earthquake,,5.6,,12.0,reviewed,us,us
1990-03-28T01:20:41.520Z,-21.81,175.19,10.0,5.4,mw,,,,1.0,us,usp000475k,2025-12-19T21:02:40.095Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-03-28T05:47:31.510Z,38.191,14.93,37.2,4.7,mb,,,,1.3,us,usp000475q,2014-11-07T00:45:59.863Z,"2 km NNW of San Giorgio, Italy",earthquake,,6.6,,12.0,reviewed,us,us
1990-03-28T07:19:23.690Z,23.248,142.587,33.0,4.6,mb,,,,1.0,us,usp000475u,2014-11-07T00:46:00.061Z,"Volcano Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
1990-03-28T11:06:45.190Z,37.08,72.815,33.0,4.6,mb,,,,1.3,us,usp000475y,2014-11-07T00:46:00.297Z,"46 km ENE of Khand?d, Afghanistan",earthquake,,,,10.0,reviewed,us,us
1990-03-28T14:27:23.310Z,-5.61,149.474,166.8,5.3,mb,,,,1.0,us,usp0004763,2014-11-07T00:46:00.498Z,"66 km N of Kandrian, Papua New Guinea",earthquake,,6.5,,22.0,reviewed,us,us
1990-03-28T14:31:09.230Z,49.509,-128.131,10.0,4.5,mb,,,,1.3,us,usp0004764,2014-11-07T00:46:00.597Z,"139 km WSW of Vernon, Canada",earthquake,,,,11.0,reviewed,us,us
1990-03-28T19:50:19.970Z,-16.094,-173.112,33.0,5.2,mw,,,,1.2,us,usp000476b,2025-12-19T21:02:41.200Z,"74 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-03-28T21:58:31.400Z,36.49,87.381,33.0,4.8,mb,,,,0.9,us,usp000476e,2014-11-07T00:46:00.731Z,Xinjiang-Xizang border region,earthquake,,,,13.0,reviewed,us,us
1990-03-29T01:01:53.980Z,-49.017,109.015,10.0,4.9,mb,,,,1.1,us,usp000476k,2014-11-07T00:46:00.742Z,southeast Indian Ridge,earthquake,,,,4.0,reviewed,us,us
1990-03-29T01:42:24.350Z,-20.93,-175.91,33.0,5.0,mb,,,,0.9,us,usp000476m,2014-11-07T00:46:00.744Z,"76 km WNW of Haveluloto, Tonga",earthquake,,,,11.0,reviewed,us,us
1990-03-29T04:34:04.290Z,45.331,150.204,49.9,5.1,mw,,,,0.7,us,usp000476r,2025-12-19T21:02:42.383Z,"182 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-03-29T05:54:14.770Z,-32.859,-177.169,33.0,4.6,mb,,,,1.6,us,usp000476u,2014-11-07T00:46:00.784Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1990-03-29T06:48:18.370Z,-18.445,168.016,33.0,4.6,mb,,,,1.7,us,usp000476w,2014-11-07T00:46:00.791Z,"84 km SSW of Port-Vila, Vanuatu",earthquake,,,,2.0,reviewed,us,us
1990-03-29T09:14:33.740Z,53.768,-159.7,33.0,4.5,mb,,,,1.2,us,usp0004770,2014-11-07T00:46:00.800Z,"182 km SSE of Sand Point, Alaska",earthquake,,,,4.0,reviewed,us,us
1990-03-29T09:54:13.230Z,-19.966,175.548,33.0,4.7,mb,,,,1.1,us,usp0004771,2014-11-07T00:46:00.803Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
1990-03-29T14:15:44.820Z,16.572,145.831,24.0,5.2,mw,,,,1.0,us,usp0004777,2022-04-28T19:56:33.133Z,"150 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-03-29T14:36:29.260Z,16.546,145.867,33.0,4.8,mb,,,,1.1,us,usp0004778,2014-11-07T00:46:00.837Z,"148 km N of Saipan, Northern Mariana Islands",earthquake,,,,8.0,reviewed,us,us
1990-03-29T16:19:15.800Z,39.408,73.256,24.8,5.4,mw,,,,1.0,us,usp0004779,2022-04-28T19:56:38.783Z,"86 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1990-03-29T17:17:56.670Z,-31.219,-178.106,87.7,4.7,mb,,,,1.3,us,usp000477d,2014-11-07T00:46:00.878Z,Kermadec Islands region,earthquake,,32.6,,4.0,reviewed,us,us
1990-03-29T19:56:34.260Z,51.12,15.787,10.0,4.5,mb,,,,1.1,us,usp000477j,2020-08-28T23:30:12.151Z,"9 km W of Z?otoryja, Poland",earthquake,,,,2.0,reviewed,us,us
1990-03-29T23:30:29.870Z,-34.187,-72.298,60.3,4.9,mb,,,,0.7,us,usp000477m,2014-11-07T00:46:00.898Z,"91 km SW of San Antonio, Chile",earthquake,,24.5,,3.0,reviewed,us,us
1990-03-30T00:31:40.190Z,-5.089,129.35,33.0,4.7,mb,,,,1.9,us,usp000477q,2014-11-07T00:46:00.903Z,"199 km SSE of Amahai, Indonesia",earthquake,,,,2.0,reviewed,us,us
1990-03-30T00:42:06.960Z,20.231,122.038,123.9,5.6,mw,,,,0.9,us,usp000477r,2022-04-28T19:56:43.897Z,"25 km SSE of Basco, Philippines",earthquake,,2.6,,,reviewed,us,hrv
1990-03-30T02:13:01.960Z,52.418,-170.669,33.0,4.7,mb,,,,1.0,us,usp000477u,2014-11-07T00:46:01.034Z,"135 km WSW of Nikolski, Alaska",earthquake,,,,18.0,reviewed,us,us
1990-03-30T02:53:57.660Z,16.479,145.99,21.7,5.3,mb,,,,1.1,us,usp000477z,2014-11-07T00:46:01.045Z,"142 km N of Saipan, Northern Mariana Islands",earthquake,,,,18.0,reviewed,us,us
1990-03-30T05:20:30.260Z,-23.641,179.194,529.6,4.7,mb,,,,1.4,us,usp0004784,2014-11-07T00:46:01.060Z,south of the Fiji Islands,earthquake,,11.0,,10.0,reviewed,us,us
1990-03-30T07:08:00.040Z,36.426,70.534,210.4,4.5,mb,,,,0.9,us,usp0004786,2014-11-07T00:46:01.064Z,"55 km SSW of Jurm, Afghanistan",earthquake,,7.8,,33.0,reviewed,us,us
1990-03-30T07:43:34.730Z,16.507,145.937,33.0,5.1,mb,,,,1.1,us,usp0004789,2014-11-07T00:46:01.072Z,"144 km N of Saipan, Northern Mariana Islands",earthquake,,,,19.0,reviewed,us,us
1990-03-30T08:11:32.250Z,-24.303,179.846,628.1,4.9,mb,,,,1.0,us,usp000478a,2014-11-07T00:46:01.078Z,south of the Fiji Islands,earthquake,,40.7,,6.0,reviewed,us,us
1990-03-30T08:27:19.290Z,16.479,145.956,33.0,4.8,mb,,,,1.1,us,usp000478b,2014-11-07T00:46:01.080Z,"141 km N of Saipan, Northern Mariana Islands",earthquake,,,,13.0,reviewed,us,us
1990-03-30T11:35:41.780Z,16.6,145.948,33.0,4.6,mb,,,,1.2,us,usp000478f,2014-11-07T00:46:01.090Z,"154 km N of Saipan, Northern Mariana Islands",earthquake,,,,9.0,reviewed,us,us
1990-03-30T15:07:28.730Z,16.349,145.933,33.0,4.8,mb,,,,1.0,us,usp000478n,2014-11-07T00:46:01.102Z,"127 km N of Saipan, Northern Mariana Islands",earthquake,,,,6.0,reviewed,us,us
1990-03-31T04:52:01.620Z,-24.003,-179.907,499.4,4.6,mb,,,,0.8,us,usp000479b,2014-11-07T00:46:01.304Z,south of the Fiji Islands,earthquake,,50.5,,2.0,reviewed,us,us
