time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-09-01T15:15:53.080Z,40.402,-125.68,10.0,7.1,mwb,,,,1.0,us,usp0006hsx,2022-04-28T17:30:46.350Z,"121 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1994-09-16T06:20:18.740Z,22.528,118.711,13.1,6.8,mwb,,,,1.2,us,usp0006jhk,2022-04-28T17:31:56.619Z,"145 km SW of Magong, Taiwan",earthquake,,,,,reviewed,us,us
1994-09-28T16:39:51.670Z,-5.786,110.352,637.5,6.6,mw,,,,1.0,us,usp0006k55,2022-04-28T17:32:56.345Z,"86 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-01T16:35:20.790Z,-17.745,167.682,16.6,6.5,mw,,,,1.1,us,usp0006k95,2022-04-28T17:21:48.260Z,"67 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-10-04T13:22:55.840Z,43.773,147.321,14.0,8.3,mw,,,,0.9,us,usp0006kdp,2022-04-28T17:22:14.274Z,"48 km E of Shikotan, Russia",earthquake,,4.7,,,reviewed,us,hrv
1994-10-08T21:44:07.210Z,-1.258,127.98,16.6,6.8,mwb,,,,1.2,us,usp0006ktd,2022-04-28T17:29:18.362Z,"225 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1994-10-09T07:55:39.580Z,43.905,147.916,33.0,7.3,mw,,,,0.9,us,usp0006ku9,2022-04-28T17:29:24.423Z,"96 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-16T05:10:00.930Z,45.749,149.167,116.6,6.7,mw,,,,0.9,us,usp0006m6j,2022-04-28T17:29:59.345Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1994-10-27T22:20:28.540Z,-25.778,179.339,518.7,6.7,mw,,,,1.0,us,usp0006mtj,2022-04-28T17:30:14.594Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1994-11-05T02:16:03.320Z,-57.193,157.858,24.7,6.5,mwb,,,,1.2,us,usp0006n54,2022-04-28T17:19:51.185Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
1994-11-14T19:15:30.660Z,13.525,121.067,31.5,7.1,mw,,,,1.1,us,usp0006nn2,2022-04-28T17:20:35.454Z,"10 km E of Sabang, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-15T20:18:11.310Z,-5.589,110.186,560.6,6.5,mw,,,,0.9,us,usp0006npt,2022-04-28T17:20:42.545Z,"114 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-10T16:17:38.510Z,18.136,-101.384,48.1,6.5,mwb,,,,1.1,us,usp0006pwk,2022-04-28T17:17:17.679Z,"22 km SW of Guayameo, Mexico",earthquake,,,,,reviewed,us,us
1994-12-15T11:20:22.150Z,-37.282,177.523,33.0,6.5,mwb,,,,1.3,us,usp0006q2w,2022-04-28T17:18:10.472Z,"83 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2022-04-28T17:19:03.747Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-01T06:59:55.950Z,40.701,143.549,15.2,6.5,mwb,,,,1.1,us,usp0006qpv,2022-04-29T17:45:07.656Z,"174 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1995-01-06T22:37:34.320Z,40.246,142.175,26.9,7.0,mw,,,,0.9,us,usp0006qyz,2022-09-26T23:54:45.049Z,"63 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-16T20:46:52.120Z,34.583,135.018,21.9,6.9,mw,,,,1.0,us,usp0006rew,2022-04-29T17:46:02.285Z,"8 km S of Akashi, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-19T15:05:03.410Z,5.05,-72.916,17.3,6.5,mw,,,,0.9,us,usp0006rkq,2022-04-29T17:46:19.802Z,"16 km ESE of Páez, Colombia",earthquake,,,,,reviewed,us,hrv
1995-01-27T20:16:52.170Z,-4.434,134.476,22.3,6.8,mw,,,,1.2,us,usp0006rzb,2022-04-29T17:48:23.950Z,"164 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-05T22:51:05.140Z,-37.759,178.752,21.1,7.1,mw,,,,1.0,us,usp0006sef,2022-08-09T21:36:23.059Z,"118 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
1995-02-10T01:45:03.910Z,-37.855,178.602,28.3,6.5,mw,,,,1.2,us,usp0006spd,2022-04-29T17:39:27.750Z,"102 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
1995-02-13T15:04:24.080Z,-1.318,127.438,14.2,6.7,mw,,,,1.2,us,usp0006svx,2022-04-29T17:40:11.041Z,"227 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-19T04:03:14.940Z,40.5918333,-125.7566667,4.622,6.6,mw,180.0,273.0,1.089,0.27,nc,nc30068187,2022-04-29T17:41:51.851Z,"126 km W of Ferndale, California",earthquake,2.58,6.05,,3.0,reviewed,nc,nc
1995-03-19T23:53:14.920Z,-4.183,135.109,33.0,6.9,mw,,,,1.4,us,usp0006uef,2022-04-29T17:31:15.700Z,"100 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-04-07T22:06:56.890Z,-15.199,-173.529,21.2,7.4,mw,,,,1.1,us,usp0006vb3,2022-04-29T17:21:39.778Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-04-14T13:15:17.350Z,-60.774,-20.074,10.5,6.5,mwb,,,,1.2,us,usp0006vnq,2022-04-29T17:24:24.487Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
1995-04-17T23:28:06.890Z,45.928,151.283,23.1,6.8,mw,,,,1.0,us,usp0006vua,2022-04-29T17:25:05.888Z,"276 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-04-20T08:45:11.670Z,6.279,126.777,94.1,6.6,mwb,,,,1.1,us,usp0006vxw,2022-04-29T17:25:33.641Z,"66 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1995-04-21T00:09:54.360Z,12.011,125.656,20.1,6.9,mw,,,,1.0,us,usp0006vz4,2022-04-29T17:25:36.840Z,"19 km E of Dolores, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T00:30:10.820Z,11.925,125.564,17.4,6.8,mw,,,,1.0,us,usp0006vz8,2022-04-29T17:25:38.433Z,"14 km ESE of Can-Avid, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T00:34:46.090Z,12.059,125.58,20.7,7.2,mw,,,,1.2,us,usp0006vz9,2022-04-29T17:25:43.742Z,"10 km E of Dapdap, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T05:17:01.330Z,12.047,125.92,27.4,6.8,mw,,,,1.1,us,usp0006w0m,2022-04-29T17:25:46.809Z,"47 km E of Dapdap, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-23T02:55:55.110Z,51.334,179.714,16.9,6.5,mw,,,,1.0,us,usp0006w5n,2022-04-29T17:26:53.928Z,"260 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1995-04-23T05:08:01.970Z,12.39,125.396,24.1,6.8,mw,,,,1.0,us,usp0006w5w,2022-04-29T17:26:56.179Z,"10 km E of Gamay, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-28T16:30:00.700Z,44.072,148.004,28.8,6.9,mwb,,,,0.9,us,usp0006wgc,2022-04-29T17:28:51.162Z,"107 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1995-05-02T06:06:05.690Z,-3.792,-76.917,97.0,6.7,mw,,,,1.0,us,usp0006wq1,2022-04-29T16:45:55.106Z,"64 km WSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1995-05-05T03:53:45.050Z,12.626,125.297,16.0,7.1,mw,,,,0.9,us,usp0006ww5,2022-04-29T16:49:50.516Z,"14 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-13T08:47:12.730Z,40.149,21.695,14.0,6.6,mw,,,,1.2,us,usp0006x90,2022-04-29T16:56:37.986Z,"10 km W of Aianí, Greece",earthquake,,,,,reviewed,us,hrv
1995-05-14T11:33:18.870Z,-8.378,125.127,11.2,6.9,mw,,,,1.4,us,usp0006xbu,2022-04-29T16:58:10.538Z,"27 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-05-16T20:12:44.220Z,-23.008,169.9,20.2,7.7,mw,,,,1.3,us,usp0006xg1,2022-04-29T17:01:08.502Z,"249 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,hrv
1995-05-17T11:23:49.540Z,-23.03,170.108,19.7,6.5,mw,,,,1.4,us,usp0006xk4,2022-04-29T17:02:43.399Z,"271 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,hrv
1995-05-18T00:06:27.460Z,-0.893,-21.996,12.2,6.8,mw,,,,1.0,us,usp0006xma,2022-04-29T17:04:16.250Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1995-05-23T22:10:11.840Z,-55.945,-3.361,10.0,6.8,mw,,,,1.3,us,usp0006xwq,2022-04-29T17:11:21.267Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1995-05-26T03:11:17.180Z,12.115,57.939,62.4,6.5,mw,,,,1.0,us,usp0006y21,2022-04-29T17:14:29.465Z,Owen Fracture Zone region,earthquake,,9.0,,,reviewed,us,hrv
1995-05-27T13:03:52.650Z,52.629,142.827,11.0,7.1,mwb,,,,0.9,us,usp0006y50,2022-04-29T17:15:22.742Z,"85 km S of Tungor, Russia",earthquake,,,,,reviewed,us,us
1995-06-14T11:11:47.400Z,12.128,-88.36,25.0,6.6,mw,,,,1.2,us,usp0006z26,2022-04-29T20:32:30.225Z,"120 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv
1995-06-15T00:15:48.730Z,38.401,22.283,14.2,6.5,mw,,,,1.3,us,usp0006z34,2022-04-29T20:33:34.640Z,"8 km WNW of Galaxídhion, Greece",earthquake,,,,,reviewed,us,hrv
1995-06-21T15:28:51.710Z,-61.673,154.766,10.0,6.7,mwb,,,,1.3,us,usp0006zgn,2022-04-29T20:41:05.708Z,Balleny Islands region,earthquake,,,,,reviewed,us,us
1995-06-24T06:58:06.690Z,-3.959,153.93,386.0,6.8,mw,,,,1.0,us,usp0006zmh,2022-04-29T16:39:02.957Z,"189 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-06-29T12:24:03.250Z,-19.544,169.287,139.4,6.6,mw,,,,1.0,us,usp0006zwa,2022-04-29T16:43:35.347Z,"0 km ESE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-07-03T19:50:50.620Z,-29.211,-177.589,35.3,7.2,mwb,,,,1.2,us,usp000702z,2022-04-29T20:01:20.485Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1995-07-11T21:46:39.780Z,21.966,99.196,12.5,6.8,mw,,,,1.3,us,usp00070g4,2022-04-29T20:02:14.964Z,"158 km W of Jinghong, China",earthquake,,,,,reviewed,us,hrv
1995-07-12T15:46:56.850Z,-23.26,170.865,11.4,6.5,mwb,,,,1.0,us,usp00070h5,2022-04-29T20:02:26.465Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
1995-07-30T05:11:23.630Z,-23.34,-70.294,45.6,8.0,mw,,,,1.1,us,usp000714t,2022-04-29T20:18:16.400Z,"36 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-14T04:37:17.500Z,-4.836,151.515,127.9,6.7,mw,,,,1.0,us,usp00071ty,2022-04-29T19:58:24.791Z,"99 km WSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-16T10:27:28.630Z,-5.799,154.178,30.1,7.7,mw,,,,1.3,us,usp00071w4,2022-04-29T19:58:30.281Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-16T16:24:26.520Z,-5.429,153.773,18.7,6.6,mw,,,,1.1,us,usp00071ww,2022-04-29T19:58:34.443Z,"205 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-16T23:10:23.980Z,-5.771,154.347,33.0,7.2,mw,,,,1.2,us,usp00071xh,2022-04-29T19:58:38.708Z,"139 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-19T21:43:31.920Z,5.139,-75.577,119.6,6.6,mw,,,,1.0,us,usp000724g,2022-04-29T20:00:07.751Z,"7 km WSW of Neira, Colombia",earthquake,,,,,reviewed,us,hrv
1995-08-23T07:06:02.760Z,18.856,145.218,594.9,7.1,mwb,,,,0.9,us,usp00072a1,2022-04-29T20:00:22.778Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1995-08-28T10:46:12.060Z,26.092,-110.284,12.2,6.6,mwb,,,,1.1,us,usp00072k0,2022-04-29T20:00:40.433Z,"95 km SW of Etchoropo, Mexico",earthquake,,,,,reviewed,us,us
1995-09-14T14:04:31.430Z,16.779,-98.597,23.0,7.4,mwb,,,,1.2,us,usp00073c5,2022-04-29T19:56:45.416Z,"5 km N of Azoyú, Mexico",earthquake,,,,,reviewed,us,us
1995-09-23T22:31:56.360Z,-10.68,-78.581,59.9,6.5,mwb,,,,1.2,us,usp00073vq,2022-04-29T19:57:21.127Z,"81 km W of Paramonga, Peru",earthquake,,,,,reviewed,us,us
1995-10-03T01:51:23.900Z,-2.75,-77.881,24.4,7.0,mw,,,,0.9,us,usp00074c4,2022-04-29T19:54:23.781Z,"45 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-03T12:44:58.090Z,-2.778,-77.851,16.7,6.5,mw,,,,1.0,us,usp00074de,2022-04-29T19:54:30.684Z,"50 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-06T18:09:45.900Z,-2.045,101.436,33.0,6.8,mw,,,,1.1,us,usp00074ph,2022-04-29T19:55:04.814Z,"5 km ENE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-09T15:35:53.910Z,19.055,-104.205,33.0,8.0,mw,,,,1.3,us,usp00074vc,2025-07-24T15:00:25.129Z,"1995 Colima-Jalisco, Mexico Earthquake",earthquake,,,,,reviewed,us,hrv
1995-10-18T10:37:26.380Z,27.929,130.175,28.4,7.1,mw,,,,1.2,us,usp00075bd,2022-04-29T19:55:31.348Z,"83 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-19T02:41:36.190Z,28.094,130.148,19.7,6.8,mw,,,,1.2,us,usp00075db,2022-04-29T19:55:38.322Z,"71 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-21T02:38:57.120Z,16.84,-93.469,159.3,7.2,mw,,,,1.1,us,usp00075gf,2022-04-29T19:55:44.051Z,"13 km NW of Ocozocoautla de Espinosa, Mexico",earthquake,,,,,reviewed,us,hrv
1995-11-01T00:35:32.700Z,-28.906,-71.417,19.9,6.7,mw,,,,1.1,us,usp000762s,2022-04-29T19:51:45.389Z,"73 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1995-11-08T07:14:18.610Z,1.833,95.05,33.0,6.9,mw,,,,1.1,us,usp00076fh,2022-04-29T19:52:26.874Z,"164 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-11-22T04:15:11.940Z,28.826,34.799,10.0,7.2,mw,,,,1.3,us,usp0007788,2022-04-29T19:53:53.438Z,"27 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,hrv
1995-11-24T17:24:11.870Z,44.537,149.103,27.8,6.6,mw,,,,0.9,us,usp00077e6,2022-04-29T19:54:01.942Z,"123 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-01T05:20:28.830Z,10.16,-104.0,10.0,6.6,mwb,,,,1.1,us,usp00077vd,2022-04-29T19:48:09.450Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us
1995-12-02T17:13:18.630Z,44.505,149.237,18.1,6.6,mw,,,,1.2,us,usp00077yv,2022-04-29T19:48:11.376Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-03T18:01:08.990Z,44.663,149.3,33.0,7.9,mw,,,,1.1,us,usp000782n,2022-04-29T19:48:23.748Z,"128 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-03T21:38:38.790Z,44.727,150.033,33.0,6.5,ms,,,,1.3,us,usp0007852,2022-04-29T19:49:11.307Z,"178 km ESE of Kuril’sk, Russia",earthquake,,,,7.0,reviewed,us,us
1995-12-19T23:28:12.180Z,-3.703,140.233,63.4,6.5,mwb,,,,1.0,us,usp000799b,2022-04-29T19:50:43.279Z,"130 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1995-12-25T04:43:24.460Z,-6.903,129.151,141.9,7.1,mw,,,,1.0,us,usp00079k5,2022-04-29T19:51:19.805Z,"297 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1996-01-01T08:05:10.830Z,0.729,119.931,24.0,7.9,mw,,,,1.2,us,usp00079zv,2022-09-23T00:06:59.770Z,"181 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T09:57:51.400Z,53.826,159.586,33.0,6.6,ms,,,,1.4,us,usp0007a08,2022-04-29T20:04:45.043Z,"106 km NE of Yelizovo, Russia",earthquake,,,,47.0,reviewed,us,us
1996-02-03T11:14:20.120Z,27.291,100.276,11.1,6.6,mw,,,,1.2,us,usp0007c7g,2022-04-29T20:07:50.317Z,"47 km N of Lijiang, China",earthquake,,,,,reviewed,us,hrv
1996-02-07T21:36:46.300Z,45.324,149.892,42.6,7.2,mw,,,,1.1,us,usp0007chh,2022-04-29T20:08:38.502Z,"158 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1996-02-16T09:44:58.410Z,-1.496,-15.279,10.6,6.6,mw,,,,1.1,us,usp0007d0f,2022-04-29T20:09:08.954Z,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
1996-02-16T15:22:58.830Z,37.353,142.38,40.8,6.7,mw,,,,1.1,us,usp0007d0t,2022-04-29T20:09:12.348Z,"123 km E of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1996-02-17T05:59:30.550Z,-0.891,136.952,33.0,8.09,mww,,,,,official,official19960217055930550_33,2025-07-24T20:24:47.095Z,"1996 Biak, Indonesia Earthquake",earthquake,,,,,reviewed,us,duputel
1996-02-17T14:21:22.350Z,-0.567,135.84,19.2,6.5,mw,,,,1.1,us,usp0007d5f,2022-04-29T20:09:42.594Z,"67 km NNW of Insrom, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-17T20:18:07.020Z,-0.917,136.225,31.9,6.5,mw,,,,1.3,us,usp0007d78,2022-04-29T20:09:53.992Z,"32 km NNE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-18T23:49:28.160Z,-1.266,-14.273,10.0,6.6,mw,,,,1.1,us,usp0007dds,2022-04-29T20:10:51.546Z,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
1996-02-21T12:51:01.300Z,-9.593,-79.587,10.0,7.5,mw,,,,1.2,us,usp0007dmb,2022-04-29T20:11:20.009Z,"123 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1996-02-25T03:08:15.870Z,15.978,-98.07,21.1,7.1,mw,,,,1.2,us,usp0007dv6,2022-04-29T20:11:57.058Z,"24 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-03T14:55:11.860Z,11.657,-86.856,33.0,6.6,mwc,,,,1.3,us,usp0007e9k,2022-04-29T20:12:43.278Z,"39 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-03-03T16:37:31.520Z,11.905,-86.772,33.0,6.7,mwc,,,,1.2,us,usp0007e9s,2022-04-29T20:12:45.739Z,"30 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-03-16T22:04:06.240Z,28.983,138.944,477.2,6.7,mwb,,,,0.9,us,usp0007evx,2022-04-29T20:13:37.301Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-03-17T14:48:56.710Z,-14.705,167.297,164.4,6.7,mwc,,,,0.9,us,usp0007ex5,2022-04-29T20:13:38.830Z,"44 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-03-22T03:24:20.010Z,51.221,178.695,20.4,6.8,mwb,,,,1.2,us,usp0007f34,2022-04-29T20:13:54.235Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1996-04-16T00:30:54.670Z,-24.061,-177.036,110.9,7.2,mwb,,,,1.0,us,usp0007g84,2022-04-29T17:51:17.341Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1996-04-19T00:19:31.190Z,-23.944,-70.093,49.5,6.6,mwb,,,,1.0,us,usp0007gbg,2022-04-29T20:17:34.966Z,"44 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1996-04-29T14:40:41.090Z,-6.518,154.999,44.0,7.2,mwc,,,,1.0,us,usp0007gqq,2022-04-29T20:18:31.983Z,"58 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-05-02T13:34:28.990Z,-4.548,154.833,500.0,6.6,mwc,,,,1.0,us,usp0007gvt,2022-04-29T20:18:53.569Z,"202 km NNW of Arawa, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-06-02T02:52:09.550Z,10.797,-42.254,10.0,7.0,mwc,,,,1.1,us,usp0007j1e,2022-04-29T20:20:51.556Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1996-06-08T23:19:15.170Z,51.491,-178.128,33.0,6.5,mwc,,,,0.9,us,usp0007jbb,2022-04-29T20:21:05.401Z,"111 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-09T01:12:16.760Z,17.444,145.458,149.0,6.5,mwc,,,,1.0,us,usp0007jbe,2022-04-29T20:21:07.610Z,"248 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1996-06-10T01:04:46.970Z,-13.481,167.13,200.1,6.7,mwc,,,,1.0,us,usp0007jck,2022-04-29T20:21:12.189Z,"63 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-06-10T04:03:35.480Z,51.564,-177.632,33.0,7.9,mwc,,,,0.9,us,usp0007jcu,2022-04-29T20:21:13.313Z,"77 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-10T15:24:56.000Z,51.478,-176.847,26.3,7.3,mwc,,,,1.0,us,usp0007jfz,2022-04-29T20:21:19.562Z,"46 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-11T18:22:55.730Z,12.614,125.154,33.0,7.1,mwc,,,,0.9,us,usp0007jkw,2022-04-29T20:21:42.443Z,"8 km NNE of Palapag, Philippines",earthquake,,,,,reviewed,us,hrv
1996-06-17T11:22:18.540Z,-7.137,122.589,587.3,7.9,mwc,,,,1.2,us,usp0007jw8,2022-04-29T20:22:28.107Z,"169 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-06-21T13:57:10.020Z,51.568,159.119,20.0,6.7,mwc,,,,1.1,us,usp0007k2n,2022-04-29T20:22:57.331Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1996-07-15T21:23:34.080Z,17.6,-100.965,18.3,6.8,mwb,,,,1.2,us,usp0007m35,2022-04-29T20:25:10.676Z,"26 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1996-07-16T03:48:28.340Z,56.084,164.998,33.0,6.5,mwc,,,,1.2,us,usp0007m3h,2022-04-29T20:25:15.897Z,"157 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1996-07-16T10:07:36.650Z,1.016,120.254,33.0,6.6,mwb,,,,1.0,us,usp0007m42,2022-04-29T20:25:22.281Z,"217 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1996-07-22T14:19:35.770Z,1.0,120.45,33.0,7.0,mwc,,,,1.2,us,usp0007me1,2022-04-29T20:26:14.874Z,"220 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-07-23T03:32:12.680Z,-26.753,-177.199,33.0,6.5,mwc,,,,1.1,us,usp0007mfa,2022-04-29T20:26:25.768Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1996-08-02T12:55:29.300Z,-10.769,161.445,33.0,6.9,mwc,,,,1.1,us,usp0007n0p,2022-04-29T20:27:20.838Z,"62 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-08-05T02:08:58.250Z,-15.267,-173.126,41.2,6.7,mwc,,,,1.4,us,usp0007n46,2022-04-29T20:27:34.328Z,"104 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1996-08-05T22:38:22.090Z,-20.69,-178.31,550.2,7.4,mwc,,,,0.9,us,usp0007n5m,2022-04-29T20:27:36.708Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1996-09-05T08:14:14.480Z,-22.118,-113.436,10.0,6.9,mwc,,,,1.06,us,usp0007pet,2022-04-29T20:31:12.836Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
1996-09-05T23:42:06.150Z,21.898,121.498,20.0,6.8,mwc,,,,1.03,us,usp0007pfw,2022-04-29T20:31:26.158Z,"78 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1996-09-20T04:10:27.680Z,9.463,126.284,33.0,6.6,mwc,,,,1.13,us,usp0007q50,2022-04-29T20:33:40.549Z,"22 km NNE of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-20T04:11:04.550Z,9.454,126.334,33.0,6.6,mwc,,,,1.06,us,usp0007q51,2022-04-29T20:33:41.839Z,"24 km NE of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
1996-10-09T13:10:52.130Z,34.556,32.126,33.0,6.8,mwc,,,,0.98,us,usp0007r4u,2022-04-29T20:35:30.542Z,"36 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,us,hrv
1996-10-14T23:26:20.010Z,-7.133,155.568,24.0,6.8,mwc,,,,1.06,us,usp0007rdr,2022-04-29T20:35:47.323Z,"90 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-10-18T10:50:20.860Z,30.568,131.093,10.0,6.6,mwc,,,,1.21,us,usp0007rku,2022-04-29T20:36:03.560Z,"20 km SSE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-19T14:44:40.790Z,31.885,131.468,22.0,6.7,mwc,,,,1.02,us,usp0007rp0,2022-04-29T20:36:25.353Z,"5 km SE of Miyazaki, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-19T14:53:48.780Z,-20.412,-178.51,590.8,6.9,mwc,,,,0.82,us,usp0007rp1,2022-04-29T20:36:26.815Z,Fiji region,earthquake,,,,,reviewed,us,hrv
