time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T03:58:25.300Z,35.6591667,-117.4605,9.41,3.49,mlr,18.0,89.0,0.07252,0.13,ci,ci37221124,2020-02-28T22:00:30.162Z,"13km SSW of Searles Valley, CA",earthquake,0.2,0.57,0.119,11.0,reviewed,ci,ci
2019-07-06T03:58:47.290Z,35.637,-117.4765,5.27,3.22,ml,7.0,111.0,0.05172,0.1,ci,ci37262956,2020-02-29T01:16:06.527Z,"16km SSW of Searles Valley, CA",earthquake,0.25,0.81,0.067,2.0,reviewed,ci,ci
2019-07-06T03:58:57.000Z,35.7838333,-117.6118333,7.39,3.15,ml,7.0,138.0,0.0339,0.08,ci,ci37263204,2020-03-02T20:22:19.930Z,"19km W of Searles Valley, CA",earthquake,0.5,0.33,0.132,3.0,reviewed,ci,ci
2019-07-06T03:58:57.750Z,35.91,-117.6836667,2.3,3.39,ml,10.0,222.0,0.04648,0.06,ci,ci37263020,2020-03-02T18:49:33.235Z,"20km E of Little Lake, CA",earthquake,0.34,0.18,0.145,5.0,reviewed,ci,ci
2019-07-06T03:59:10.110Z,35.873,-117.6878333,4.52,3.03,ml,10.0,179.0,0.08069,0.07,ci,ci37263212,2020-03-02T21:05:05.631Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.46,0.161,3.0,reviewed,ci,ci
2019-07-06T03:59:24.000Z,35.8928333,-117.7238333,8.02,3.47,ml,20.0,77.0,0.08108,0.11,ci,ci37221132,2019-08-08T19:23:57.308Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.51,0.135,14.0,reviewed,ci,ci
2019-07-06T03:59:48.610Z,35.8751667,-117.7141667,4.37,3.53,mlr,35.0,66.0,0.0782,0.16,ci,ci38457759,2019-09-26T14:30:25.040Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.4,0.156,28.0,reviewed,ci,ci
2019-07-06T04:00:10.650Z,35.8936667,-117.7386667,6.94,3.04,ml,11.0,99.0,0.08489,0.13,ci,ci37221140,2019-08-08T19:49:01.692Z,"16km ESE of Little Lake, CA",earthquake,0.32,0.84,0.166,6.0,reviewed,ci,ci
2019-07-06T04:00:36.030Z,35.9475,-117.7018333,4.68,3.2,ml,12.0,148.0,0.04175,0.07,ci,ci37221148,2019-08-08T19:54:03.526Z,"18km E of Little Lake, CA",earthquake,0.23,0.21,0.182,7.0,reviewed,ci,ci
2019-07-06T04:00:46.390Z,35.8815,-117.7318333,2.65,3.01,ml,12.0,60.0,0.07758,0.11,ci,ci37263220,2020-03-02T21:34:16.721Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.3,0.089,6.0,reviewed,ci,ci
2019-07-06T04:00:58.520Z,35.55,-117.3796667,2.29,3.2,ml,8.0,126.0,0.02788,0.18,ci,ci37221180,2019-08-08T21:25:06.096Z,"24km S of Trona, CA",earthquake,0.63,0.29,0.108,4.0,reviewed,ci,ci
2019-07-06T04:01:05.610Z,35.8373333,-117.6685,10.82,3.24,ml,20.0,82.0,0.06158,0.2,ci,ci37221156,2019-08-08T20:54:36.546Z,"24km N of Ridgecrest, CA",earthquake,0.4,0.49,0.122,13.0,reviewed,ci,ci
2019-07-06T04:02:02.940Z,35.874,-117.6826667,4.37,2.87,ml,12.0,119.0,0.07826,0.17,ci,ci37221172,2019-08-08T21:11:59.826Z,"21km ESE of Little Lake, CA",earthquake,0.33,0.69,0.111,8.0,reviewed,ci,ci
2019-07-06T04:02:14.740Z,35.8911667,-117.683,2.23,3.0,ml,11.0,162.0,0.0625,0.12,ci,ci37221164,2019-08-08T21:01:54.534Z,"21km ESE of Little Lake, CA",earthquake,0.29,0.32,0.06,6.0,reviewed,ci,ci
2019-07-06T04:02:42.790Z,35.6935,-117.524,7.47,3.28,ml,17.0,79.0,0.118,0.19,ci,ci38457767,2019-08-09T17:49:21.390Z,"14km SW of Searles Valley, CA",earthquake,0.32,1.21,0.137,11.0,reviewed,ci,ci
2019-07-06T04:02:59.570Z,35.8821667,-117.7163333,4.85,3.48,ml,32.0,54.0,0.08337,0.16,ci,ci37221220,2019-09-26T14:30:00.040Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.4,0.086,16.0,reviewed,ci,ci
2019-07-06T04:03:06.160Z,35.917,-117.7105,6.17,3.11,ml,19.0,59.0,0.05772,0.11,ci,ci37263228,2020-03-02T21:49:22.165Z,"18km E of Little Lake, CA",earthquake,0.23,0.61,0.096,9.0,reviewed,ci,ci
2019-07-06T04:04:09.030Z,35.5761667,-117.3451667,4.14,3.11,ml,9.0,170.0,0.05349,0.19,ci,ci37221236,2019-08-16T17:43:59.960Z,"21km S of Trona, CA",earthquake,0.59,0.99,0.094,4.0,reviewed,ci,ci
2019-07-06T04:04:53.230Z,35.8926667,-117.7288333,6.47,3.08,ml,16.0,99.0,0.08422,0.13,ci,ci37221388,2019-08-09T18:31:20.756Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.55,0.124,10.0,reviewed,ci,ci
2019-07-06T04:04:57.540Z,35.8113333,-117.5838333,8.17,2.91,ml,14.0,224.0,0.01195,0.15,ci,ci37221396,2019-08-09T18:48:47.732Z,"17km WNW of Searles Valley, CA",earthquake,0.5,0.54,0.157,11.0,reviewed,ci,ci
2019-07-06T04:05:14.130Z,35.8733333,-117.721,11.19,2.83,ml,10.0,151.0,0.07382,0.21,ci,ci37221412,2019-08-09T19:03:09.491Z,"18km ESE of Little Lake, CA",earthquake,0.51,1.02,0.083,5.0,reviewed,ci,ci
2019-07-06T04:05:27.720Z,35.6578333,-117.4866667,1.93,3.55,ml,18.0,87.0,0.07392,0.16,ci,ci37221404,2019-09-26T14:30:00.040Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.37,0.186,8.0,reviewed,ci,ci
2019-07-06T04:05:40.640Z,35.8291667,-117.657,6.3,3.05,ml,14.0,105.0,0.05017,0.07,ci,ci37263236,2020-03-02T22:16:03.016Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.56,0.154,8.0,reviewed,ci,ci
2019-07-06T04:05:49.900Z,35.917,-117.7088333,2.34,3.9,ml,19.0,83.0,0.05658,0.11,ci,ci37221188,2019-09-26T14:30:00.040Z,"18km E of Little Lake, CA",earthquake,0.17,0.18,0.221,9.0,reviewed,ci,ci
2019-07-06T04:06:10.320Z,35.8736667,-117.738,-0.41,3.13,ml,10.0,68.0,0.1027,0.25,ci,ci37221196,2019-08-08T22:50:25.407Z,"17km ESE of Little Lake, CA",earthquake,0.38,1.65,0.059,3.0,reviewed,ci,ci
2019-07-06T04:06:14.580Z,35.578,-117.3738333,5.91,3.79,mlr,18.0,73.0,0.05347,0.19,ci,ci38457887,2019-09-26T14:30:25.040Z,"21km S of Trona, CA",earthquake,0.28,0.62,0.124,44.0,reviewed,ci,ci
2019-07-06T04:06:31.960Z,35.598,-117.3588333,5.81,3.21,ml,9.0,205.0,0.07304,0.1,ci,ci37221204,2019-08-08T23:11:19.817Z,"19km S of Trona, CA",earthquake,0.78,0.5,0.192,4.0,reviewed,ci,ci
2019-07-06T04:06:50.070Z,35.6196667,-117.4608333,10.76,3.18,ml,13.0,86.0,0.03311,0.14,ci,ci37221212,2019-08-08T23:47:42.163Z,"17km SSW of Searles Valley, CA",earthquake,0.29,0.39,0.219,6.0,reviewed,ci,ci
2019-07-06T04:07:04.570Z,35.5551667,-117.5215,5.5,4.68,mlr,90.0,24.0,0.05757,0.23,ci,ci38457775,2020-03-02T22:19:38.728Z,"16km ESE of Ridgecrest, CA",earthquake,0.13,0.51,0.219,249.0,reviewed,ci,ci
2019-07-06T04:07:15.800Z,35.8646667,-117.6946667,2.73,3.74,mlr,12.0,75.0,0.09051,0.1,ci,ci37263244,2020-03-02T23:14:13.214Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.35,0.172,3.0,reviewed,ci,ci
2019-07-06T04:07:37.930Z,35.9103333,-117.7176667,4.05,3.62,mlr,12.0,114.0,0.06624,0.11,ci,ci37221428,2020-03-03T01:20:05.832Z,"17km E of Little Lake, CA",earthquake,0.21,0.6,0.125,6.0,reviewed,ci,ci
2019-07-06T04:07:52.610Z,35.896,-117.7023333,7.88,3.03,ml,13.0,127.0,0.06679,0.07,ci,ci37221436,2020-03-03T01:04:19.619Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.46,0.082,6.0,reviewed,ci,ci
2019-07-06T04:08:07.770Z,35.7398333,-117.5806667,11.65,3.13,ml,15.0,73.0,0.07697,0.12,ci,ci37263252,2020-03-03T01:26:15.856Z,"16km NNE of Ridgecrest, CA",earthquake,0.25,0.54,0.105,9.0,reviewed,ci,ci
2019-07-06T04:08:35.800Z,35.8688333,-117.6666667,6.45,3.41,ml,28.0,86.0,0.07723,0.14,ci,ci38457791,2019-09-26T14:30:26.040Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.49,0.127,20.0,reviewed,ci,ci
2019-07-06T04:08:45.480Z,35.8875,-117.6833333,8.77,3.44,ml,23.0,47.0,0.06594,0.11,ci,ci37221444,2019-08-09T21:36:45.954Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.43,0.112,14.0,reviewed,ci,ci
2019-07-06T04:08:55.760Z,35.8868333,-117.687,8.18,3.0,ml,7.0,85.0,0.0678,0.07,ci,ci37263260,2020-03-03T01:50:09.605Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.74,0.08,4.0,reviewed,ci,ci
2019-07-06T04:09:10.450Z,35.8881667,-117.7235,4.63,2.94,ml,13.0,78.0,0.08412,0.1,ci,ci37221452,2019-08-09T23:56:20.917Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.41,0.071,4.0,reviewed,ci,ci
2019-07-06T04:09:31.080Z,35.6781667,-117.5466667,11.16,3.37,ml,17.0,69.0,0.1145,0.16,ci,ci37221460,2019-08-10T00:14:21.530Z,"13km ENE of Ridgecrest, CA",earthquake,0.27,0.46,0.188,12.0,reviewed,ci,ci
2019-07-06T04:09:50.190Z,35.6916667,-117.5116667,8.69,3.45,ml,20.0,102.0,0.1124,0.16,ci,ci37221548,2019-08-12T17:39:52.849Z,"13km SW of Searles Valley, CA",earthquake,0.25,0.91,0.085,9.0,reviewed,ci,ci
2019-07-06T04:10:05.710Z,35.6353333,-117.3996667,3.04,3.38,ml,6.0,196.0,0.0705,0.14,ci,ci37221556,2019-08-12T18:05:21.164Z,"14km S of Trona, CA",earthquake,0.55,2.2,0.159,4.0,reviewed,ci,ci
2019-07-06T04:10:06.490Z,35.8218333,-117.6493333,6.35,3.26,ml,16.0,96.0,0.04256,0.18,ci,ci37221564,2019-08-12T18:11:44.155Z,"22km N of Ridgecrest, CA",earthquake,0.36,0.72,0.262,6.0,reviewed,ci,ci
2019-07-06T04:10:22.750Z,36.0691667,-117.842,0.0,2.48,ml,7.0,135.0,0.04942,0.11,ci,ci37221572,2019-08-16T00:05:44.379Z,"10km ENE of Coso Junction, CA",earthquake,0.28,0.76,0.161,4.0,reviewed,ci,ci
2019-07-06T04:10:37.520Z,35.835,-117.675,9.07,3.45,mlr,26.0,42.0,0.06584,0.14,ci,ci38457799,2019-09-26T14:30:26.040Z,"24km ESE of Little Lake, CA",earthquake,0.19,0.37,0.207,20.0,reviewed,ci,ci
2019-07-06T04:10:49.060Z,35.7778333,-117.5806667,10.58,3.69,mlr,25.0,74.0,0.04023,0.12,ci,ci37221580,2020-03-03T19:12:01.379Z,"16km W of Searles Valley, CA",earthquake,0.19,0.37,0.199,7.0,reviewed,ci,ci
2019-07-06T04:10:52.280Z,35.925,-117.6946667,3.18,3.4,ml,5.0,140.0,0.0762,0.14,ci,ci37221612,2020-03-03T19:22:14.703Z,"19km E of Little Lake, CA",earthquake,0.73,6.15,0.066,3.0,reviewed,ci,ci
2019-07-06T04:10:58.090Z,35.8768333,-117.7138333,9.75,3.57,mlr,13.0,68.0,0.07976,0.06,ci,ci37263324,2020-03-03T20:07:16.866Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.47,0.226,10.0,reviewed,ci,ci
2019-07-06T04:11:02.280Z,35.9,-117.6926667,6.48,3.83,mlr,27.0,46.0,0.05885,0.15,ci,ci37221588,2020-03-03T19:35:12.257Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.44,0.1,12.0,reviewed,ci,ci
2019-07-06T04:11:08.920Z,35.9213333,-117.7086667,9.03,3.49,ml,7.0,167.0,0.05423,0.12,ci,ci37258068,2020-02-07T00:08:27.817Z,"18km E of Little Lake, CA",earthquake,0.64,1.04,0.121,5.0,reviewed,ci,ci
2019-07-06T04:11:23.280Z,35.8793333,-117.6923333,11.35,3.25,ml,14.0,90.0,0.07643,0.13,ci,ci37221596,2019-08-12T19:42:47.056Z,"20km ESE of Little Lake, CA",earthquake,0.35,0.56,0.114,11.0,reviewed,ci,ci
2019-07-06T04:11:53.940Z,35.9116667,-117.7258333,6.76,3.08,ml,11.0,81.0,0.07112,0.1,ci,ci37221604,2019-08-12T20:09:48.006Z,"16km E of Little Lake, CA",earthquake,0.3,0.68,0.077,9.0,reviewed,ci,ci
2019-07-06T04:12:02.550Z,35.6775,-117.49,1.26,3.09,ml,7.0,107.0,0.09358,0.04,ci,ci37263332,2020-03-03T20:36:37.701Z,"13km SW of Searles Valley, CA",earthquake,0.16,0.33,0.108,2.0,reviewed,ci,ci
2019-07-06T04:12:13.840Z,35.659,-117.4798333,6.97,3.86,mlr,24.0,88.0,0.07375,0.14,ci,ci38457807,2019-12-10T22:48:06.325Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.47,0.201,16.0,reviewed,ci,ci
2019-07-06T04:12:18.850Z,35.8873333,-117.7228333,9.17,3.87,ml,13.0,188.0,0.08433,0.19,ci,ci37221620,2019-08-12T21:17:12.401Z,"17km ESE of Little Lake, CA",earthquake,0.59,0.79,0.102,9.0,reviewed,ci,ci
2019-07-06T04:12:44.170Z,35.841,-117.6408333,10.1,3.57,mlr,20.0,96.0,0.0433,0.13,ci,ci37221628,2019-08-12T21:30:35.253Z,"23km WNW of Searles Valley, CA",earthquake,0.24,0.45,0.115,13.0,reviewed,ci,ci
2019-07-06T04:13:06.130Z,35.9091667,-117.6893333,8.39,3.63,mlr,11.0,72.0,0.04993,0.05,ci,ci37220324,2019-08-15T03:31:10.040Z,"20km E of Little Lake, CA",earthquake,0.16,0.4,0.121,6.0,reviewed,ci,ci
2019-07-06T04:13:07.080Z,35.5846667,-117.6145,9.73,4.8,mlr,62.0,32.0,0.1185,0.18,ci,ci38457815,2019-11-15T18:23:14.307Z,"7km SE of Ridgecrest, CA",earthquake,0.13,0.36,0.165,229.0,reviewed,ci,ci
2019-07-06T04:13:30.590Z,35.891,-117.7268333,10.01,3.52,mlr,12.0,60.0,0.08411,0.12,ci,ci37263340,2020-03-03T20:58:47.538Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.83,0.058,8.0,reviewed,ci,ci
2019-07-06T04:13:55.120Z,35.9041667,-117.6808333,9.43,3.43,ml,9.0,79.0,0.05015,0.18,ci,ci37221636,2019-08-12T21:43:53.163Z,"21km E of Little Lake, CA",earthquake,0.7,1.88,0.085,6.0,reviewed,ci,ci
2019-07-06T04:14:20.800Z,35.6041667,-117.4026667,6.72,3.84,mlr,23.0,103.0,0.05162,0.13,ci,ci37221644,2019-09-26T14:30:00.040Z,"18km S of Trona, CA",earthquake,0.23,0.35,0.304,3.0,reviewed,ci,ci
2019-07-06T04:14:31.370Z,35.6795,-117.4906667,0.91,3.74,mlr,13.0,70.0,0.09565,0.19,ci,ci37221708,2019-08-16T17:53:33.223Z,"12km SW of Searles Valley, CA",earthquake,0.33,0.57,0.141,5.0,reviewed,ci,ci
2019-07-06T04:14:55.290Z,35.7095,-117.5066667,7.01,3.02,ml,10.0,118.0,0.128,0.12,ci,ci37263348,2020-03-03T21:28:57.905Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.7,0.154,3.0,reviewed,ci,ci
2019-07-06T04:14:59.200Z,35.903,-117.7271667,4.42,3.04,ml,9.0,172.0,0.07676,0.12,ci,ci37221716,2019-08-13T17:20:45.996Z,"17km ESE of Little Lake, CA",earthquake,0.42,0.51,0.085,5.0,reviewed,ci,ci
2019-07-06T04:15:15.030Z,35.8821667,-117.7291667,3.23,2.69,ml,10.0,112.0,0.07897,0.1,ci,ci37263356,2020-03-03T21:53:21.972Z,"17km ESE of Little Lake, CA",earthquake,0.21,3.08,0.056,7.0,reviewed,ci,ci
2019-07-06T04:15:24.200Z,35.9091667,-117.7355,10.22,2.94,ml,6.0,173.0,0.07785,0.05,ci,ci37221868,2019-08-13T18:20:37.178Z,"16km E of Little Lake, CA",earthquake,0.36,0.67,0.131,3.0,reviewed,ci,ci
2019-07-06T04:15:30.780Z,35.8933333,-117.728,6.98,2.94,ml,11.0,133.0,0.08327,0.18,ci,ci37263364,2020-03-03T21:59:09.844Z,"17km ESE of Little Lake, CA",earthquake,0.44,1.49,0.114,6.0,reviewed,ci,ci
2019-07-06T04:16:01.980Z,35.887,-117.689,9.01,3.13,ml,15.0,86.0,0.06838,0.13,ci,ci37221876,2019-08-13T18:43:36.130Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.52,0.105,10.0,reviewed,ci,ci
2019-07-06T04:16:09.740Z,35.5308333,-117.4883333,7.18,2.94,ml,4.0,130.0,0.05949,0.05,ci,ci38457823,2019-09-26T14:30:26.040Z,"20km ESE of Ridgecrest, CA",earthquake,0.67,1.18,0.156,2.0,reviewed,ci,ci
2019-07-06T04:16:17.230Z,35.8248333,-117.6715,8.56,3.52,ml,42.0,46.0,0.06081,0.12,ci,ci38457831,2019-09-26T14:30:26.040Z,"23km N of Ridgecrest, CA",earthquake,0.13,0.27,0.107,27.0,reviewed,ci,ci
2019-07-06T04:16:36.160Z,35.8115,-117.6263333,7.49,3.14,ml,6.0,112.0,0.02381,0.15,ci,ci37221892,2021-02-19T19:17:09.596Z,"21km WNW of Searles Valley, CA",earthquake,0.91,0.93,0.032,2.0,reviewed,ci,ci
2019-07-06T04:16:48.800Z,35.824,-117.66,5.81,3.58,ml,23.0,47.0,0.05145,0.27,ci,ci37221884,2019-09-26T14:30:00.040Z,"23km N of Ridgecrest, CA",earthquake,0.37,0.84,0.193,18.0,reviewed,ci,ci
2019-07-06T04:17:13.350Z,35.8593333,-117.7106667,-0.75,2.79,ml,11.0,93.0,0.1017,0.1,ci,ci37221900,2020-03-03T23:01:17.052Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.5,0.083,6.0,reviewed,ci,ci
2019-07-06T04:17:13.710Z,35.8155,-117.65,9.14,2.84,ml,16.0,96.0,0.04266,0.09,ci,ci37263372,2020-03-03T22:44:25.924Z,"22km N of Ridgecrest, CA",earthquake,0.19,0.41,0.076,12.0,reviewed,ci,ci
2019-07-06T04:17:41.000Z,35.879,-117.6686667,6.95,2.96,ml,18.0,50.0,0.07847,0.12,ci,ci37221908,2019-08-13T20:42:22.527Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.38,0.127,11.0,reviewed,ci,ci
2019-07-06T04:18:07.940Z,35.6658333,-117.4823333,4.15,3.39,mlr,33.0,47.0,0.08084,0.17,ci,ci38457839,2019-09-30T19:20:22.000Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.62,0.132,14.0,reviewed,ci,ci
2019-07-06T04:18:32.600Z,35.8975,-117.7268333,8.21,3.16,ml,4.0,237.0,0.09011,0.03,ci,ci37221924,2019-08-13T21:57:59.198Z,"17km ESE of Little Lake, CA",earthquake,0.42,0.73,0.091,3.0,reviewed,ci,ci
2019-07-06T04:18:36.030Z,35.694,-117.5381667,8.39,3.63,ml,22.0,76.0,0.1238,0.13,ci,ci37221916,2019-08-13T21:52:49.789Z,"15km SW of Searles Valley, CA",earthquake,0.19,0.67,0.124,17.0,reviewed,ci,ci
2019-07-06T04:18:55.790Z,35.9101667,-117.6848333,7.41,5.44,mw,66.0,37.0,0.07213,0.17,ci,ci38457847,2025-12-22T18:14:34.556Z,"20km E of Little Lake, CA",earthquake,0.12,0.36,,6.0,reviewed,ci,ci
2019-07-06T04:19:15.480Z,35.785,-117.6175,10.63,4.29,mlr,17.0,115.0,0.03471,0.1,ci,ci37221932,2020-03-04T00:08:20.747Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.33,0.079,6.0,reviewed,ci,ci
2019-07-06T04:19:40.830Z,35.889,-117.7245,1.31,3.37,ml,7.0,139.0,0.08411,0.11,ci,ci37263380,2020-03-04T00:48:34.484Z,"17km ESE of Little Lake, CA",earthquake,0.23,2.82,0.09,3.0,reviewed,ci,ci
2019-07-06T04:19:54.940Z,35.885,-117.717,4.9,3.83,mlr,19.0,128.0,0.08562,0.11,ci,ci38457855,2019-11-15T18:34:20.909Z,"18km ESE of Little Lake, CA",earthquake,0.21,1.09,0.109,8.0,reviewed,ci,ci
2019-07-06T04:19:56.010Z,35.5808333,-117.4041667,5.18,4.01,mlr,7.0,201.0,0.04764,0.08,ci,ci38457863,2020-04-04T06:49:56.468Z,"20km S of Trona, CA",earthquake,0.47,0.36,0.066,3.0,reviewed,ci,ci
2019-07-06T04:20:06.180Z,35.8981667,-117.71,10.24,3.53,ml,8.0,85.0,0.09556,0.08,ci,ci37263396,2020-03-04T19:49:49.934Z,"18km ESE of Little Lake, CA",earthquake,0.28,1.09,0.168,2.0,reviewed,ci,ci
2019-07-06T04:20:22.140Z,35.8773333,-117.7265,4.23,3.36,ml,12.0,68.0,0.07538,0.13,ci,ci37263484,2020-03-04T20:36:07.287Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.66,0.069,5.0,reviewed,ci,ci
2019-07-06T04:20:28.200Z,35.9246667,-117.7088333,2.76,3.68,ml,11.0,120.0,0.08764,0.2,ci,ci37221940,2019-08-14T17:35:22.960Z,"18km E of Little Lake, CA",earthquake,0.51,1.28,0.109,6.0,reviewed,ci,ci
2019-07-06T04:20:40.160Z,35.896,-117.7301667,5.9,2.92,ml,5.0,238.0,0.0888,0.06,ci,ci37263492,2020-03-04T21:25:56.893Z,"16km ESE of Little Lake, CA",earthquake,0.38,1.03,0.019,3.0,reviewed,ci,ci
2019-07-06T04:20:46.910Z,35.8735,-117.7,3.16,3.6,ml,9.0,96.0,0.08354,0.1,ci,ci37221948,2019-08-14T00:18:25.516Z,"20km ESE of Little Lake, CA",earthquake,0.23,5.05,0.112,7.0,reviewed,ci,ci
2019-07-06T04:21:00.220Z,35.7971667,-117.6243333,8.47,3.53,ml,24.0,76.0,0.02862,0.09,ci,ci37263500,2020-03-04T21:43:36.324Z,"20km NNE of Ridgecrest, CA",earthquake,0.14,0.26,0.118,17.0,reviewed,ci,ci
2019-07-06T04:21:35.820Z,35.7786667,-117.6121667,2.59,4.17,mlr,41.0,53.0,0.03887,0.17,ci,ci38457871,2019-09-26T14:29:59.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.15,0.24,0.19,66.0,reviewed,ci,ci
2019-07-06T04:21:53.760Z,35.7166667,-117.5548333,6.81,3.62,ml,20.0,89.0,0.1048,0.15,ci,ci37222028,2019-08-14T16:48:50.040Z,"15km WSW of Searles Valley, CA",earthquake,0.22,0.7,0.147,9.0,reviewed,ci,ci
2019-07-06T04:22:16.200Z,35.8611667,-117.6911667,7.72,3.64,ml,26.0,47.0,0.07965,0.1,ci,ci37222036,2019-09-26T14:30:00.040Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.41,0.134,16.0,reviewed,ci,ci
2019-07-06T04:22:39.100Z,35.913,-117.7446667,6.21,3.09,ml,18.0,60.0,0.06951,0.11,ci,ci37222044,2019-08-14T17:12:32.861Z,"15km E of Little Lake, CA",earthquake,0.19,0.51,0.132,11.0,reviewed,ci,ci
2019-07-06T04:23:14.240Z,35.8921667,-117.706,5.81,2.93,ml,13.0,81.0,0.09516,0.07,ci,ci37222068,2019-08-14T18:12:13.660Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.47,0.097,8.0,reviewed,ci,ci
2019-07-06T04:23:29.510Z,35.6506667,-117.488,1.08,3.37,ml,16.0,64.0,0.06739,0.2,ci,ci37222052,2019-08-14T18:02:04.410Z,"15km SSW of Searles Valley, CA",earthquake,0.3,0.55,0.094,5.0,reviewed,ci,ci
2019-07-06T04:23:29.830Z,35.8885,-117.7186667,4.63,3.34,ml,25.0,56.0,0.1008,0.11,ci,ci37222060,2019-08-14T18:05:37.200Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.28,0.156,11.0,reviewed,ci,ci
2019-07-06T04:23:52.580Z,35.8926667,-117.6963333,9.72,3.09,ml,10.0,240.0,0.06655,0.11,ci,ci37263508,2020-03-04T21:56:06.986Z,"20km ESE of Little Lake, CA",earthquake,0.55,0.4,0.121,5.0,reviewed,ci,ci
2019-07-06T04:24:02.560Z,36.0726667,-117.8445,4.73,2.36,ml,7.0,140.0,0.0456,0.06,ci,ci37222076,2019-08-14T19:12:29.221Z,"10km ENE of Coso Junction, CA",earthquake,0.22,0.57,0.142,3.0,reviewed,ci,ci
2019-07-06T04:24:14.940Z,35.6356667,-117.429,5.65,3.26,ml,17.0,99.0,0.1223,0.12,ci,ci38457879,2019-09-26T14:30:27.040Z,"15km S of Searles Valley, CA",earthquake,0.18,0.83,0.129,11.0,reviewed,ci,ci
2019-07-06T04:24:40.670Z,35.8976667,-117.6995,7.41,3.65,mlr,34.0,45.0,0.08799,0.11,ci,ci38457895,2019-09-26T14:30:27.040Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.4,0.157,19.0,reviewed,ci,ci
2019-07-06T04:24:43.320Z,35.6741667,-117.549,7.96,3.67,ml,18.0,58.0,0.1125,0.19,ci,ci37222092,2019-08-14T20:22:26.598Z,"13km ENE of Ridgecrest, CA",earthquake,0.32,1.2,0.19,10.0,reviewed,ci,ci
2019-07-06T04:25:24.620Z,35.6281667,-117.3551667,8.46,2.74,ml,7.0,148.0,0.09662,0.14,ci,ci37222108,2019-08-14T20:40:33.124Z,"15km S of Trona, CA",earthquake,0.47,0.93,0.124,5.0,reviewed,ci,ci
2019-07-06T04:25:36.100Z,35.8838333,-117.7311667,3.0,2.96,ml,20.0,63.0,0.07995,0.18,ci,ci37222116,2019-08-14T20:45:51.753Z,"17km ESE of Little Lake, CA",earthquake,0.26,1.27,0.083,9.0,reviewed,ci,ci
2019-07-06T04:26:09.860Z,35.87,-117.7001667,4.1,2.85,ml,10.0,89.0,0.08077,0.08,ci,ci37222124,2019-08-14T21:28:45.344Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.46,0.121,7.0,reviewed,ci,ci
2019-07-06T04:26:17.230Z,35.9031667,-117.6905,6.55,2.87,ml,11.0,86.0,0.07905,0.08,ci,ci37222132,2019-08-14T21:41:22.606Z,"20km E of Little Lake, CA",earthquake,0.2,0.6,0.148,7.0,reviewed,ci,ci
2019-07-06T04:26:37.290Z,35.9016667,-117.7136667,10.01,3.23,ml,17.0,73.0,0.09693,0.14,ci,ci37222140,2019-08-14T21:47:12.850Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.51,0.183,12.0,reviewed,ci,ci
2019-07-06T04:26:55.770Z,35.6918333,-117.6078333,2.0,2.83,ml,13.0,92.0,0.1161,0.26,ci,ci37222148,2019-08-14T21:55:00.278Z,"10km NE of Ridgecrest, CA",earthquake,0.39,0.73,0.153,6.0,reviewed,ci,ci
2019-07-06T04:27:10.340Z,35.8871667,-117.7131667,5.98,3.59,mlr,42.0,38.0,0.08898,0.14,ci,ci38457903,2019-09-30T19:20:46.137Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.4,0.144,23.0,reviewed,ci,ci
